Name,3rd%,4th%
New England Patriots,24.1%,36.4%
San Francisco 49ers,33.3%,32.0%
Dallas Cowboys,33.3%,45.5%
Philadelphia Eagles,34.1%,61.1%
Seattle Seahawks,38.4%,58.3%
Baltimore Ravens,37.1%,33.3%
New Orleans Saints,34.8%,44.0%
Tennessee Titans,36.3%,40.0%
Cleveland Browns,37.9%,35.3%
Green Bay Packers,38.1%,44.4%
Kansas City Chiefs,37.1%,51.6%
Tampa Bay Buccaneers,34.4%,48.1%
Chicago Bears,36.4%,56.5%
Pittsburgh Steelers,36.4%,47.6%
Buffalo Bills,35.8%,38.1%
Atlanta Falcons,39.9%,60.0%
Carolina Panthers,39.9%,66.7%
Jacksonville Jaguars,41.6%,45.5%
Denver Broncos,37.4%,47.4%
Oakland Raiders,42.6%,69.2%
Miami Dolphins,41.8%,61.5%
Minnesota Vikings,39.7%,55.2%
Indianapolis Colts,42.7%,42.1%
New York Giants,39.8%,57.1%
Los Angeles Rams,39.4%,58.3%
New York Jets,39.1%,25.0%
Los Angeles Chargers,45.1%,61.5%
Cincinnati Bengals,42.6%,50.0%
Detroit Lions,43.9%,46.7%
Houston Texans,48.5%,43.8%
Arizona Cardinals,46.7%,21.4%
Washington Redskins,48.9%,63.2%
