Name,3rd%,4th%
Arizona Cardinals,27.8%,40.0%
Pittsburgh Steelers,32.0%,57.9%
New England Patriots,33.5%,37.5%
Miami Dolphins,38.6%,36.4%
San Diego Chargers,36.7%,52.0%
Philadelphia Eagles,36.4%,44.4%
Minnesota Vikings,36.3%,46.7%
Green Bay Packers,35.6%,50.0%
Kansas City Chiefs,37.7%,57.1%
Houston Oilers,36.5%,30.0%
Chicago Bears,37.2%,47.1%
Seattle Seahawks,37.1%,40.0%
New York Jets,39.9%,50.0%
Atlanta Falcons,41.0%,45.0%
Denver Broncos,39.6%,30.0%
New York Giants,41.1%,38.5%
San Francisco 49ers,39.4%,57.9%
Washington Redskins,39.0%,50.0%
Los Angeles Raiders,38.6%,62.5%
New Orleans Saints,43.3%,57.9%
Dallas Cowboys,39.7%,47.1%
Buffalo Bills,41.9%,66.7%
Cincinnati Bengals,39.8%,50.0%
Tampa Bay Buccaneers,43.9%,33.3%
Los Angeles Rams,45.7%,45.5%
Detroit Lions,48.5%,50.0%
Indianapolis Colts,45.8%,56.5%
