T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New Orleans Saints,1,14,Home,24.0,372.5,6.5,4.0,0.488,0.455,19.1875,306.25,5.9,4.3,0.345,0.652,Minnesota Vikings,0,9,Away,17.5625,314.9375,5.7,4.4,0.34600000000000003,0.47100000000000003,21.75,312.625,6.0,3.9,0.408,0.5
Atlanta Falcons,0,9,Away,25.875,341.125,5.9,3.8,0.467,0.733,18.0,332.4375,6.1,4.6,0.39299999999999996,0.529,Pittsburgh Steelers,1,15,Home,23.4375,345.3125,6.9,4.1,0.431,0.4,14.5,276.8125,5.3,3.0,0.335,0.625
Detroit Lions,0,14,Away,22.625,338.9375,5.8,4.0,0.401,0.625,23.0625,343.5625,6.2,4.5,0.389,0.41700000000000004,Chicago Bears,1,19,Home,20.875,289.4375,5.8,3.9,0.32799999999999996,0.28600000000000003,17.875,314.3125,5.8,3.7,0.34700000000000003,0.462
Cleveland Browns,0,14,Away,16.9375,289.6875,5.8,4.0,0.371,0.7140000000000001,20.75,350.0625,6.6,4.1,0.429,0.733,Tampa Bay Buccaneers,1,17,Home,21.3125,335.125,6.4,4.6,0.42200000000000004,0.7140000000000001,19.875,332.6875,5.9,4.7,0.43200000000000005,0.529
Indianapolis Colts,0,24,Away,27.1875,380.75,6.6,3.8,0.446,0.625,24.25,341.5625,6.1,4.6,0.39,0.444,Houston Texans,1,34,Home,24.375,386.625,6.8,4.8,0.41100000000000003,0.474,26.6875,376.9375,7.4,4.0,0.395,0.846
New England Patriots,1,38,Home,32.375,363.75,7.2,4.3,0.48200000000000004,0.5,19.5625,366.5,6.4,4.2,0.47100000000000003,0.6,Cincinnati Bengals,0,24,Away,20.125,330.5625,6.1,3.6,0.38799999999999996,0.684,24.6875,332.0,6.4,4.4,0.379,0.28600000000000003
Miami Dolphins,1,15,Away,17.0625,323.125,5.9,3.7,0.4,0.3,20.8125,309.3125,6.2,3.6,0.37200000000000005,0.364,Buffalo Bills,0,10,Home,17.6875,304.875,5.7,4.3,0.379,0.45799999999999996,26.5625,361.625,6.1,4.8,0.43200000000000005,0.7
Tennessee Titans,1,38,Home,22.25,302.125,6.2,4.3,0.348,0.5710000000000001,21.1875,367.6875,6.1,3.9,0.43,0.409,Oakland Raiders,0,13,Away,25.625,354.625,5.9,4.9,0.341,0.4,23.1875,322.8125,5.9,4.5,0.349,0.273
Jacksonville Jaguars,1,24,Home,22.0625,341.25,6.0,4.7,0.39899999999999997,0.64,26.1875,371.8125,7.5,4.7,0.413,0.444,Denver Broncos,0,17,Away,21.5,348.875,6.5,3.9,0.324,0.316,29.4375,390.8125,7.2,4.7,0.38299999999999995,0.625
Carolina Panthers,0,18,Away,12.25,258.4375,4.3,4.3,0.304,0.435,25.5,335.875,6.1,3.9,0.38,0.444,New York Giants,1,31,Home,24.625,380.3125,7.0,4.6,0.359,0.273,21.6875,311.875,5.8,4.2,0.317,0.529
