T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Oakland Raiders,1,27,Away,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Kansas City Chiefs,0,24,Home,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%
Green Bay Packers,1,28,Home,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%,Detroit Lions,0,6,Away,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%
Tampa Bay Buccaneers,1,10,Away,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%,Dallas Cowboys,0,6,Home,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
Carolina Panthers,1,24,Away,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%,Minnesota Vikings,0,13,Home,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
Seattle Seahawks,1,9,Away,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%,Cleveland Browns,0,6,Home,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%
Baltimore Ravens,1,17,Home,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%,Chicago Bears,0,6,Away,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%
New England Patriots,0,17,Away,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%,Cincinnati Bengals,1,23,Home,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%
New York Jets,0,24,Home,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%,Indianapolis Colts,1,45,Away,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Jacksonville Jaguars,1,21,Home,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%,Pittsburgh Steelers,0,3,Away,22.0,367.9375,6.4,4.8,45.7%,50.0%,13.25,258.5625,5.1,3.5,34.2%,23.5%
New Orleans Saints,1,24,Away,20.8125,326.625,5.7,4.1,39.2%,33.3%,25.5625,316.875,6.6,3.9,39.8%,25.0%,Buffalo Bills,0,6,Home,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%
San Francisco 49ers,1,16,Home,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,Atlanta Falcons,0,13,Away,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
Washington Redskins,0,3,Away,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,San Diego Chargers,1,30,Home,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%
Philadelphia Eagles,0,17,Home,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,St. Louis Rams,1,20,Away,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
Tennessee Titans,0,23,Home,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Miami Dolphins,1,31,Away,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%
New York Giants,0,20,Away,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%,Denver Broncos,1,31,Home,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
Kansas City Chiefs,0,3,Home,20.0,354.5625,6.5,4.5,35.9%,31.3%,21.5,331.5,6.1,4.4,39.4%,62.5%,New York Giants,1,13,Away,18.375,333.4375,5.9,4.2,35.5%,46.2%,20.0625,310.9375,6.0,3.6,30.3%,57.9%
Chicago Bears,1,17,Home,21.125,293.375,5.4,3.7,32.9%,47.6%,12.6875,311.125,5.6,3.5,35.9%,23.5%,Minnesota Vikings,0,10,Away,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%
Buffalo Bills,0,26,Away,16.5625,321.0625,5.7,4.2,34.6%,50.0%,26.25,330.75,6.5,4.4,42.0%,44.4%,Indianapolis Colts,1,42,Home,25.8125,372.1875,6.8,4.5,41.5%,62.5%,30.375,357.1875,6.6,4.6,43.5%,46.7%
Oakland Raiders,0,15,Away,24.9375,335.0625,6.4,3.7,38.8%,61.5%,20.4375,316.9375,5.4,4.6,31.9%,45.0%,Miami Dolphins,1,18,Home,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%
Tennessee Titans,0,6,Away,21.0,334.5,6.4,3.8,42.1%,13.3%,24.25,344.6875,6.9,3.5,34.9%,50.0%,Jacksonville Jaguars,1,13,Home,18.375,302.5,5.4,4.3,35.4%,25.0%,17.875,316.875,5.9,3.4,38.3%,27.8%
Cincinnati Bengals,1,21,Home,14.125,300.0,4.9,3.9,38.3%,26.1%,19.3125,302.0,5.6,3.7,38.2%,38.5%,Baltimore Ravens,0,10,Away,18.9375,320.25,5.6,3.7,35.7%,23.1%,16.5625,277.875,5.1,3.4,30.8%,40.0%
Carolina Panthers,0,16,Away,15.8125,265.875,4.7,3.9,30.6%,23.8%,25.625,371.4375,6.8,4.4,41.6%,70.0%,Atlanta Falcons,1,24,Home,18.1875,316.875,6.0,4.0,41.0%,29.4%,23.5625,365.3125,7.1,4.8,46.3%,25.0%
San Diego Chargers,1,32,Away,20.75,325.0,6.1,3.9,35.7%,75.0%,20.0625,306.5,5.9,3.3,37.5%,58.3%,Dallas Cowboys,0,21,Home,15.375,275.125,5.0,4.3,33.0%,25.0%,21.125,287.4375,5.6,3.6,35.5%,53.3%
Cleveland Browns,1,24,Home,17.8125,259.5,5.4,3.2,32.4%,50.0%,19.9375,331.0625,5.2,4.5,37.4%,34.8%,Detroit Lions,0,14,Away,16.875,312.125,5.3,4.0,34.2%,48.0%,26.5,345.0625,6.5,4.2,41.4%,46.2%
New England Patriots,0,3,Home,23.1875,305.125,5.9,3.8,41.2%,41.2%,17.0,334.5,6.0,4.3,37.2%,33.3%,New York Jets,1,10,Away,19.25,299.6875,5.7,4.6,38.0%,50.0%,18.4375,322.0625,5.5,4.5,44.5%,50.0%
Philadelphia Eagles,1,27,Away,21.4375,307.6875,5.6,4.3,30.9%,69.2%,13.0,293.8125,5.1,4.0,30.6%,53.8%,Seattle Seahawks,0,3,Home,18.8125,298.25,5.5,4.1,36.2%,47.1%,20.25,325.375,5.8,4.0,41.3%,54.5%
San Francisco 49ers,0,26,Home,25.5625,355.5625,6.5,4.4,44.6%,52.9%,17.625,309.625,5.6,4.0,37.1%,57.9%,St. Louis Rams,1,30,Away,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
Arizona Cardinals,0,17,Home,18.4375,306.125,6.2,3.6,29.1%,50.0%,21.4375,355.3125,6.3,4.2,38.2%,50.0%,Denver Broncos,1,38,Away,21.25,301.0625,5.3,3.9,37.9%,40.0%,21.1875,298.375,5.9,3.7,33.0%,40.0%
Washington Redskins,0,0,Away,16.0,277.1875,5.3,4.0,35.4%,30.8%,18.9375,302.875,6.0,3.9,36.2%,29.4%,Green Bay Packers,1,37,Home,24.375,341.4375,7.1,4.1,36.5%,50.0%,16.625,308.5625,5.0,4.4,39.1%,40.9%
Miami Dolphins,0,10,Away,21.5,301.3125,6.6,3.5,41.4%,64.3%,18.125,288.0,5.6,3.9,34.8%,40.0%,St. Louis Rams,1,42,Home,31.4375,418.125,7.9,4.9,50.0%,72.7%,17.0625,279.4375,5.3,3.8,33.0%,47.8%
Minnesota Vikings,1,20,Home,18.125,324.0625,5.9,4.3,41.9%,44.4%,24.375,354.125,6.6,4.8,40.2%,60.0%,Tampa Bay Buccaneers,0,16,Away,20.25,293.375,5.2,3.4,35.1%,64.7%,17.5,290.8125,5.5,4.1,36.1%,30.8%
