T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Oakland Raiders,1,27,Away,24.9375,335.0625,6.4,3.7,0.38799999999999996,0.615,20.4375,316.9375,5.4,4.6,0.319,0.45,Kansas City Chiefs,0,24,Home,20.0,354.5625,6.5,4.5,0.359,0.313,21.5,331.5,6.1,4.4,0.39399999999999996,0.625
Detroit Lions,0,6,Away,16.875,312.125,5.3,4.0,0.342,0.48,26.5,345.0625,6.5,4.2,0.414,0.462,Green Bay Packers,1,28,Home,24.375,341.4375,7.1,4.1,0.365,0.5,16.625,308.5625,5.0,4.4,0.391,0.409
Tampa Bay Buccaneers,1,10,Away,20.25,293.375,5.2,3.4,0.35100000000000003,0.647,17.5,290.8125,5.5,4.1,0.361,0.308,Dallas Cowboys,0,6,Home,15.375,275.125,5.0,4.3,0.33,0.25,21.125,287.4375,5.6,3.6,0.355,0.5329999999999999
Carolina Panthers,1,24,Away,15.8125,265.875,4.7,3.9,0.306,0.23800000000000002,25.625,371.4375,6.8,4.4,0.41600000000000004,0.7,Minnesota Vikings,0,13,Home,18.125,324.0625,5.9,4.3,0.419,0.444,24.375,354.125,6.6,4.8,0.402,0.6
Seattle Seahawks,1,9,Away,18.8125,298.25,5.5,4.1,0.36200000000000004,0.47100000000000003,20.25,325.375,5.8,4.0,0.413,0.545,Cleveland Browns,0,6,Home,17.8125,259.5,5.4,3.2,0.324,0.5,19.9375,331.0625,5.2,4.5,0.374,0.348
Chicago Bears,0,6,Away,21.125,293.375,5.4,3.7,0.32899999999999996,0.47600000000000003,12.6875,311.125,5.6,3.5,0.359,0.235,Baltimore Ravens,1,17,Home,18.9375,320.25,5.6,3.7,0.35700000000000004,0.231,16.5625,277.875,5.1,3.4,0.308,0.4
New England Patriots,0,17,Away,23.1875,305.125,5.9,3.8,0.41200000000000003,0.41200000000000003,17.0,334.5,6.0,4.3,0.37200000000000005,0.33299999999999996,Cincinnati Bengals,1,23,Home,14.125,300.0,4.9,3.9,0.38299999999999995,0.261,19.3125,302.0,5.6,3.7,0.382,0.385
Indianapolis Colts,1,45,Away,25.8125,372.1875,6.8,4.5,0.415,0.625,30.375,357.1875,6.6,4.6,0.435,0.467,New York Jets,0,24,Home,19.25,299.6875,5.7,4.6,0.38,0.5,18.4375,322.0625,5.5,4.5,0.445,0.5
Jacksonville Jaguars,1,21,Home,18.375,302.5,5.4,4.3,0.354,0.25,17.875,316.875,5.9,3.4,0.38299999999999995,0.278,Pittsburgh Steelers,0,3,Away,22.0,367.9375,6.4,4.8,0.457,0.5,13.25,258.5625,5.1,3.5,0.342,0.235
New Orleans Saints,1,24,Away,20.8125,326.625,5.7,4.1,0.392,0.33299999999999996,25.5625,316.875,6.6,3.9,0.39799999999999996,0.25,Buffalo Bills,0,6,Home,16.5625,321.0625,5.7,4.2,0.34600000000000003,0.5,26.25,330.75,6.5,4.4,0.42,0.444
San Francisco 49ers,1,16,Home,25.5625,355.5625,6.5,4.4,0.446,0.529,17.625,309.625,5.6,4.0,0.371,0.579,Atlanta Falcons,0,13,Away,18.1875,316.875,6.0,4.0,0.41,0.294,23.5625,365.3125,7.1,4.8,0.46299999999999997,0.25
Washington Redskins,0,3,Away,16.0,277.1875,5.3,4.0,0.354,0.308,18.9375,302.875,6.0,3.9,0.36200000000000004,0.294,San Diego Chargers,1,30,Home,20.75,325.0,6.1,3.9,0.35700000000000004,0.75,20.0625,306.5,5.9,3.3,0.375,0.583
St. Louis Rams,1,20,Away,31.4375,418.125,7.9,4.9,0.5,0.727,17.0625,279.4375,5.3,3.8,0.33,0.478,Philadelphia Eagles,0,17,Home,21.4375,307.6875,5.6,4.3,0.309,0.6920000000000001,13.0,293.8125,5.1,4.0,0.306,0.5379999999999999
Miami Dolphins,1,31,Away,21.5,301.3125,6.6,3.5,0.414,0.643,18.125,288.0,5.6,3.9,0.348,0.4,Tennessee Titans,0,23,Home,21.0,334.5,6.4,3.8,0.42100000000000004,0.133,24.25,344.6875,6.9,3.5,0.349,0.5
New York Giants,0,20,Away,18.375,333.4375,5.9,4.2,0.355,0.462,20.0625,310.9375,6.0,3.6,0.303,0.579,Denver Broncos,1,31,Home,21.25,301.0625,5.3,3.9,0.379,0.4,21.1875,298.375,5.9,3.7,0.33,0.4
