T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Green Bay Packers,1,42,Home,35.0,405.125,8.3,3.9,48.1%,50.0%,22.4375,411.5625,7.2,4.7,42.6%,25.0%,New Orleans Saints,0,34,Away,34.1875,467.125,7.8,4.9,56.7%,30.0%,21.1875,368.4375,6.3,5.0,33.2%,27.3%
St. Louis Rams,0,13,Home,12.0625,283.5625,4.8,4.1,28.1%,34.8%,25.4375,358.375,6.3,4.8,38.4%,62.5%,Philadelphia Eagles,1,31,Away,24.75,399.125,7.0,5.1,41.5%,46.7%,20.5,324.875,6.0,4.4,35.5%,41.2%
Pittsburgh Steelers,0,7,Away,20.3125,372.3125,7.0,4.4,45.9%,37.5%,14.1875,271.75,4.9,4.0,38.9%,61.5%,Baltimore Ravens,1,35,Home,23.625,338.6875,5.9,4.3,42.4%,57.1%,16.625,288.875,5.4,3.5,32.1%,47.6%
Indianapolis Colts,0,7,Away,15.1875,286.8125,5.3,4.2,34.6%,36.4%,26.875,370.9375,7.0,4.3,45.4%,50.0%,Houston Texans,1,34,Home,23.8125,372.125,7.0,4.5,41.5%,27.3%,17.375,285.6875,5.2,4.1,35.8%,46.2%
Jacksonville Jaguars,1,16,Home,15.1875,259.3125,4.2,4.0,33.6%,35.3%,20.5625,313.0,6.1,3.8,36.2%,44.4%,Tennessee Titans,0,14,Away,20.3125,335.0625,6.5,3.8,36.7%,71.4%,19.8125,355.125,5.9,4.5,40.7%,40.0%
Atlanta Falcons,0,12,Away,25.125,376.625,6.8,4.0,44.2%,30.8%,21.875,333.625,6.4,4.2,44.1%,54.5%,Chicago Bears,1,30,Home,22.0625,314.125,5.8,4.4,32.5%,25.0%,21.3125,350.4375,6.1,4.0,34.9%,41.2%
Cleveland Browns,0,17,Home,13.625,288.8125,5.1,3.7,38.7%,55.6%,19.1875,332.375,5.9,4.4,41.3%,42.9%,Cincinnati Bengals,1,27,Away,21.5,319.875,6.0,3.9,36.5%,40.0%,20.1875,316.25,5.8,3.9,35.5%,36.4%
Buffalo Bills,1,41,Away,23.25,351.5,6.2,4.9,32.5%,40.9%,27.125,371.125,6.9,4.8,39.7%,69.2%,Kansas City Chiefs,0,7,Home,13.25,310.8125,5.8,3.9,36.0%,41.2%,21.125,333.3125,6.7,4.2,34.3%,43.8%
Tampa Bay Buccaneers,0,20,Home,17.9375,319.25,5.9,4.2,36.9%,38.1%,30.875,394.4375,7.6,5.0,39.5%,69.2%,Detroit Lions,1,27,Away,29.625,396.0625,6.9,4.3,35.8%,57.1%,24.1875,367.5625,5.9,5.0,32.7%,42.1%
Carolina Panthers,0,21,Away,25.375,389.8125,6.9,5.4,40.5%,60.0%,26.8125,377.625,7.6,4.6,42.8%,33.3%,Arizona Cardinals,1,28,Home,19.5,324.5,5.9,4.2,32.2%,60.0%,21.75,355.125,6.0,4.2,31.4%,50.0%
Minnesota Vikings,0,17,Away,21.25,329.6875,5.3,5.2,38.4%,38.9%,28.0625,358.1875,6.8,3.9,44.2%,55.6%,San Diego Chargers,1,24,Home,25.375,393.125,7.2,4.3,48.8%,36.4%,23.5625,346.625,7.0,4.4,49.2%,11.1%
Seattle Seahawks,0,17,Away,20.0625,303.8125,5.6,4.0,33.8%,46.7%,19.6875,332.1875,6.1,3.8,34.8%,63.6%,San Francisco 49ers,1,33,Home,23.75,310.875,5.9,4.1,29.4%,64.3%,14.3125,308.1875,6.0,3.5,35.2%,41.2%
New York Giants,0,14,Away,24.625,385.0625,7.7,3.5,37.4%,30.8%,25.0,376.375,6.4,4.5,38.2%,55.6%,Washington Redskins,1,28,Home,18.0,336.6875,6.0,4.0,37.0%,30.8%,22.9375,339.8125,6.5,4.3,37.4%,40.0%
New York Jets,1,27,Home,23.5625,311.8125,5.6,3.8,34.7%,36.4%,22.6875,312.0625,5.9,3.9,32.7%,10.0%,Dallas Cowboys,0,24,Away,23.0625,375.5,6.9,4.4,39.4%,50.0%,21.6875,343.1875,6.7,4.1,39.7%,36.4%
Miami Dolphins,0,24,Home,20.5625,317.375,5.9,4.2,33.3%,37.5%,19.5625,345.125,6.3,3.7,33.8%,50.0%,New England Patriots,1,38,Away,32.0625,428.0,7.9,4.0,45.9%,63.6%,21.375,411.0625,7.1,4.6,43.1%,42.1%
