T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Tennessee Titans,0,10,Away,22.125,351.4375,6.2,5.2,41.6%,54.5%,25.125,365.625,6.5,4.3,40.8%,70.6%,Pittsburgh Steelers,1,13,Home,23.0,371.3125,7.1,4.2,39.4%,66.7%,20.25,305.3125,5.8,3.9,42.3%,70.0%
Jacksonville Jaguars,0,12,Away,18.125,336.5625,6.0,4.5,45.1%,57.1%,23.75,352.3125,7.2,4.1,45.0%,70.6%,Indianapolis Colts,1,14,Home,26.0,363.0625,7.4,3.5,49.2%,45.5%,19.1875,339.1875,5.5,4.3,45.0%,31.6%
Baltimore Ravens,1,38,Home,24.4375,351.1875,6.3,4.7,41.6%,46.2%,16.3125,300.5,6.0,3.4,36.7%,41.2%,Kansas City Chiefs,0,24,Away,18.375,303.1875,5.0,4.4,27.3%,48.3%,26.5,388.1875,7.0,4.7,38.1%,54.5%
Denver Broncos,1,12,Away,20.375,341.4375,6.1,4.2,36.3%,38.9%,20.25,315.0,5.4,4.5,37.2%,50.0%,Cincinnati Bengals,0,7,Home,19.0625,309.125,5.7,4.1,40.6%,71.4%,18.1875,301.375,5.6,3.9,38.6%,46.7%
New York Jets,1,24,Away,21.75,321.0,5.6,4.5,37.1%,75.0%,14.75,252.3125,4.6,3.8,31.5%,36.8%,Houston Texans,0,7,Home,24.25,383.0625,7.5,3.5,40.2%,66.7%,20.8125,324.875,6.0,4.3,39.3%,42.9%
Cleveland Browns,0,20,Home,15.3125,260.1875,4.4,4.2,32.6%,66.7%,23.4375,389.3125,6.9,4.6,38.9%,50.0%,Minnesota Vikings,1,34,Away,29.375,379.625,7.1,4.1,44.8%,66.7%,19.5,305.5,6.0,3.9,34.5%,41.7%
New Orleans Saints,1,45,Home,31.875,403.8125,7.7,4.5,44.7%,40.0%,21.3125,357.75,6.2,4.5,38.0%,45.8%,Detroit Lions,0,27,Away,16.375,299.0,5.0,4.0,35.9%,26.9%,30.875,392.125,7.4,4.4,40.5%,66.7%
Tampa Bay Buccaneers,0,21,Home,15.25,287.5,5.3,4.0,32.6%,40.9%,25.0,365.5625,6.5,4.8,40.2%,60.0%,Dallas Cowboys,1,34,Away,22.5625,399.375,7.3,4.8,40.6%,36.4%,15.625,315.875,5.9,4.0,35.0%,50.0%
Carolina Panthers,0,10,Home,19.6875,331.0625,5.6,4.8,37.3%,45.0%,19.25,315.8125,5.8,4.4,35.5%,52.9%,Philadelphia Eagles,1,38,Away,26.8125,357.875,6.9,4.3,36.2%,42.9%,21.0625,321.0625,5.5,4.1,33.0%,56.7%
Atlanta Falcons,1,19,Home,22.6875,340.4375,6.0,4.2,42.1%,69.6%,20.3125,348.875,6.9,4.0,45.3%,47.1%,Miami Dolphins,0,7,Away,22.5,337.5625,5.5,4.4,49.0%,72.2%,24.375,349.3125,7.0,4.2,34.8%,53.3%
San Francisco 49ers,1,20,Away,20.625,290.75,5.4,4.3,29.8%,57.1%,17.5625,326.375,5.9,3.6,36.7%,40.0%,Arizona Cardinals,0,16,Home,23.4375,344.375,6.5,4.1,36.3%,55.6%,20.3125,346.4375,5.9,4.5,35.3%,50.0%
Washington Redskins,0,17,Away,16.625,312.5,6.0,3.9,39.8%,31.8%,21.0,319.6875,6.0,4.0,39.7%,23.5%,New York Giants,1,23,Home,25.125,366.0,7.0,4.1,42.9%,60.0%,26.6875,324.875,6.5,4.2,38.7%,63.2%
St. Louis Rams,0,0,Away,10.9375,279.375,4.6,4.3,32.3%,35.7%,27.25,372.8125,7.3,4.4,43.5%,50.0%,Seattle Seahawks,1,28,Home,17.5,316.8125,5.4,4.0,33.3%,42.1%,24.375,356.4375,6.6,4.1,39.0%,50.0%
Green Bay Packers,1,21,Home,28.8125,379.0625,6.9,4.3,47.0%,33.3%,18.5625,284.4375,5.6,3.6,36.0%,40.0%,Chicago Bears,0,15,Away,20.4375,310.3125,5.8,4.0,37.3%,38.9%,23.4375,337.75,6.0,4.3,41.2%,46.2%
Buffalo Bills,0,24,Away,16.125,273.875,5.2,4.4,25.8%,46.7%,20.375,340.5625,5.4,4.7,40.4%,53.8%,New England Patriots,1,25,Home,26.6875,397.3125,7.3,4.1,43.7%,50.0%,17.8125,320.1875,6.2,4.4,37.1%,47.6%
Oakland Raiders,0,20,Home,12.3125,266.125,4.8,4.1,29.6%,47.6%,23.6875,361.9375,7.0,4.5,35.6%,64.3%,San Diego Chargers,1,24,Away,28.375,360.0625,8.0,3.3,44.4%,50.0%,20.0,327.0,5.9,4.5,40.4%,50.0%
Oakland Raiders,1,13,Away,12.3125,266.125,4.8,4.1,29.6%,47.6%,23.6875,361.9375,7.0,4.5,35.6%,64.3%,Kansas City Chiefs,0,10,Home,18.375,303.1875,5.0,4.4,27.3%,48.3%,26.5,388.1875,7.0,4.7,38.1%,54.5%
Green Bay Packers,0,24,Home,28.8125,379.0625,6.9,4.3,47.0%,33.3%,18.5625,284.4375,5.6,3.6,36.0%,40.0%,Cincinnati Bengals,1,31,Away,19.0625,309.125,5.7,4.1,40.6%,71.4%,18.1875,301.375,5.6,3.9,38.6%,46.7%
New York Jets,1,16,Home,21.75,321.0,5.6,4.5,37.1%,75.0%,14.75,252.3125,4.6,3.8,31.5%,36.8%,New England Patriots,0,9,Away,26.6875,397.3125,7.3,4.1,43.7%,50.0%,17.8125,320.1875,6.2,4.4,37.1%,47.6%
Carolina Panthers,0,20,Away,19.6875,331.0625,5.6,4.8,37.3%,45.0%,19.25,315.8125,5.8,4.4,35.5%,52.9%,Atlanta Falcons,1,28,Home,22.6875,340.4375,6.0,4.2,42.1%,69.6%,20.3125,348.875,6.9,4.0,45.3%,47.1%
St. Louis Rams,0,7,Away,10.9375,279.375,4.6,4.3,32.3%,35.7%,27.25,372.8125,7.3,4.4,43.5%,50.0%,Washington Redskins,1,9,Home,16.625,312.5,6.0,3.9,39.8%,31.8%,21.0,319.6875,6.0,4.0,39.7%,23.5%
Detroit Lions,0,13,Home,16.375,299.0,5.0,4.0,35.9%,26.9%,30.875,392.125,7.4,4.4,40.5%,66.7%,Minnesota Vikings,1,27,Away,29.375,379.625,7.1,4.1,44.8%,66.7%,19.5,305.5,6.0,3.9,34.5%,41.7%
Houston Texans,1,34,Away,24.25,383.0625,7.5,3.5,40.2%,66.7%,20.8125,324.875,6.0,4.3,39.3%,42.9%,Tennessee Titans,0,31,Home,22.125,351.4375,6.2,5.2,41.6%,54.5%,25.125,365.625,6.5,4.3,40.8%,70.6%
Arizona Cardinals,1,31,Away,23.4375,344.375,6.5,4.1,36.3%,55.6%,20.3125,346.4375,5.9,4.5,35.3%,50.0%,Jacksonville Jaguars,0,17,Home,18.125,336.5625,6.0,4.5,45.1%,57.1%,23.75,352.3125,7.2,4.1,45.0%,70.6%
Philadelphia Eagles,0,22,Home,26.8125,357.875,6.9,4.3,36.2%,42.9%,21.0625,321.0625,5.5,4.1,33.0%,56.7%,New Orleans Saints,1,48,Away,31.875,403.8125,7.7,4.5,44.7%,40.0%,21.3125,357.75,6.2,4.5,38.0%,45.8%
