T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Pittsburgh Steelers,1,13,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Tennessee Titans,0,10,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
Indianapolis Colts,1,14,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Jacksonville Jaguars,0,12,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
Kansas City Chiefs,0,24,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,Baltimore Ravens,1,38,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
Cincinnati Bengals,0,7,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Denver Broncos,1,12,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
Houston Texans,0,7,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429,New York Jets,1,24,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368
Minnesota Vikings,1,34,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,Cleveland Browns,0,20,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
Detroit Lions,0,27,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,New Orleans Saints,1,45,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Tampa Bay Buccaneers,0,21,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6,Dallas Cowboys,1,34,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Philadelphia Eagles,1,38,Away,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001,Carolina Panthers,0,10,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
Atlanta Falcons,1,19,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003,Miami Dolphins,0,7,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Arizona Cardinals,0,16,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5,San Francisco 49ers,1,20,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4
Washington Redskins,0,17,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,New York Giants,1,23,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
Seattle Seahawks,1,28,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5,St. Louis Rams,0,0,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Chicago Bears,0,15,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462,Green Bay Packers,1,21,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
Buffalo Bills,0,24,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,New England Patriots,1,25,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
Oakland Raiders,0,20,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,San Diego Chargers,1,24,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
Oakland Raiders,1,13,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,Kansas City Chiefs,0,10,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
Cincinnati Bengals,1,31,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Green Bay Packers,0,24,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
New York Jets,1,16,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,New England Patriots,0,9,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
Carolina Panthers,0,20,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,Atlanta Falcons,1,28,Home,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
Washington Redskins,1,9,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,St. Louis Rams,0,7,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Detroit Lions,0,13,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Minnesota Vikings,1,27,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
Tennessee Titans,0,31,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706,Houston Texans,1,34,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Jacksonville Jaguars,0,17,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,Arizona Cardinals,1,31,Away,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
New Orleans Saints,1,48,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996,Philadelphia Eagles,0,22,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
San Francisco 49ers,1,23,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Seattle Seahawks,0,10,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Buffalo Bills,1,33,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,Tampa Bay Buccaneers,0,20,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Denver Broncos,1,27,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,Cleveland Browns,0,6,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
Baltimore Ravens,1,31,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,San Diego Chargers,0,26,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5
Chicago Bears,1,17,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462,Pittsburgh Steelers,0,14,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7
Dallas Cowboys,0,31,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,New York Giants,1,33,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
Indianapolis Colts,1,27,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Miami Dolphins,0,23,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
St. Louis Rams,0,17,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,Green Bay Packers,1,36,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
New York Giants,1,24,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,Tampa Bay Buccaneers,0,0,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Kansas City Chiefs,0,14,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,Philadelphia Eagles,1,34,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001
Washington Redskins,0,14,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,Detroit Lions,1,19,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667
New England Patriots,1,26,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003,Atlanta Falcons,0,10,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
Cleveland Browns,0,3,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Baltimore Ravens,1,34,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003
Houston Texans,0,24,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429,Jacksonville Jaguars,1,31,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706
New York Jets,1,24,Home,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Tennessee Titans,0,17,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
San Francisco 49ers,0,24,Away,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Minnesota Vikings,1,27,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
Buffalo Bills,0,7,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,New Orleans Saints,1,27,Away,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Seattle Seahawks,0,19,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5,Chicago Bears,1,25,Away,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462
San Diego Chargers,1,23,Home,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Miami Dolphins,0,13,Away,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Pittsburgh Steelers,0,20,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Cincinnati Bengals,1,23,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
Denver Broncos,1,23,Away,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,Oakland Raiders,0,3,Home,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643
Indianapolis Colts,1,31,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Arizona Cardinals,0,10,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Carolina Panthers,0,7,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,Dallas Cowboys,1,21,Home,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Kansas City Chiefs,0,16,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,New York Giants,1,27,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
Tampa Bay Buccaneers,0,13,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6,Washington Redskins,1,16,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235
Baltimore Ravens,0,21,Away,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,New England Patriots,1,27,Home,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
Chicago Bears,1,48,Home,20.4375,310.3125,5.8,4.0,0.373,0.389,23.4375,337.75,6.0,4.3,0.41200000000000003,0.462,Detroit Lions,0,24,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667
Oakland Raiders,0,6,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,Houston Texans,1,29,Home,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429
Indianapolis Colts,1,34,Home,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Seattle Seahawks,0,17,Away,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Cincinnati Bengals,1,23,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467,Cleveland Browns,0,20,Home,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
Jacksonville Jaguars,1,37,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,Tennessee Titans,0,17,Away,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
New York Jets,0,10,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,New Orleans Saints,1,24,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Buffalo Bills,0,10,Away,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999,Miami Dolphins,1,38,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Dallas Cowboys,0,10,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5,Denver Broncos,1,17,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5
St. Louis Rams,0,0,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,San Francisco 49ers,1,35,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4
San Diego Chargers,0,28,Away,28.375,360.0625,8.0,3.3,0.444,0.5,20.0,327.0,5.9,4.5,0.40399999999999997,0.5,Pittsburgh Steelers,1,38,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7
Minnesota Vikings,1,30,Home,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004,Green Bay Packers,0,23,Away,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
St. Louis Rams,0,10,Home,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5,Minnesota Vikings,1,38,Away,29.375,379.625,7.1,4.1,0.44799999999999995,0.667,19.5,305.5,6.0,3.9,0.345,0.41700000000000004
Kansas City Chiefs,0,20,Home,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545,Dallas Cowboys,1,26,Away,22.5625,399.375,7.3,4.8,0.406,0.364,15.625,315.875,5.9,4.0,0.35,0.5
Cleveland Browns,1,6,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5,Buffalo Bills,0,3,Home,16.125,273.875,5.2,4.4,0.258,0.467,20.375,340.5625,5.4,4.7,0.40399999999999997,0.5379999999999999
Philadelphia Eagles,1,33,Home,26.8125,357.875,6.9,4.3,0.36200000000000004,0.429,21.0625,321.0625,5.5,4.1,0.33,0.5670000000000001,Tampa Bay Buccaneers,0,14,Away,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Oakland Raiders,0,7,Away,12.3125,266.125,4.8,4.1,0.29600000000000004,0.47600000000000003,23.6875,361.9375,7.0,4.5,0.35600000000000004,0.643,New York Giants,1,44,Home,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632
Pittsburgh Steelers,1,28,Away,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Detroit Lions,0,20,Home,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667
Baltimore Ravens,0,14,Home,24.4375,351.1875,6.3,4.7,0.41600000000000004,0.462,16.3125,300.5,6.0,3.4,0.36700000000000005,0.41200000000000003,Cincinnati Bengals,1,17,Away,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
Washington Redskins,0,17,Away,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,Carolina Panthers,1,20,Home,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529
San Francisco 49ers,0,10,Home,20.625,290.75,5.4,4.3,0.298,0.5710000000000001,17.5625,326.375,5.9,3.6,0.36700000000000005,0.4,Atlanta Falcons,1,45,Away,22.6875,340.4375,6.0,4.2,0.42100000000000004,0.696,20.3125,348.875,6.9,4.0,0.45299999999999996,0.47100000000000003
Houston Texans,0,21,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429,Arizona Cardinals,1,28,Home,23.4375,344.375,6.5,4.1,0.363,0.556,20.3125,346.4375,5.9,4.5,0.353,0.5
Jacksonville Jaguars,0,0,Away,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,Seattle Seahawks,1,41,Home,17.5,316.8125,5.4,4.0,0.33299999999999996,0.42100000000000004,24.375,356.4375,6.6,4.1,0.39,0.5
Denver Broncos,1,20,Home,20.375,341.4375,6.1,4.2,0.363,0.389,20.25,315.0,5.4,4.5,0.37200000000000005,0.5,New England Patriots,0,17,Away,26.6875,397.3125,7.3,4.1,0.43700000000000006,0.5,17.8125,320.1875,6.2,4.4,0.371,0.47600000000000003
Indianapolis Colts,1,31,Away,26.0,363.0625,7.4,3.5,0.49200000000000005,0.455,19.1875,339.1875,5.5,4.3,0.45,0.316,Tennessee Titans,0,9,Home,22.125,351.4375,6.2,5.2,0.41600000000000004,0.545,25.125,365.625,6.5,4.3,0.408,0.706
New York Jets,0,27,Away,21.75,321.0,5.6,4.5,0.371,0.75,14.75,252.3125,4.6,3.8,0.315,0.368,Miami Dolphins,1,31,Home,22.5,337.5625,5.5,4.4,0.49,0.722,24.375,349.3125,7.0,4.2,0.348,0.5329999999999999
Carolina Panthers,1,28,Away,19.6875,331.0625,5.6,4.8,0.373,0.45,19.25,315.8125,5.8,4.4,0.355,0.529,Tampa Bay Buccaneers,0,21,Home,15.25,287.5,5.3,4.0,0.326,0.409,25.0,365.5625,6.5,4.8,0.402,0.6
Pittsburgh Steelers,1,27,Home,23.0,371.3125,7.1,4.2,0.39399999999999996,0.667,20.25,305.3125,5.8,3.9,0.423,0.7,Cleveland Browns,0,14,Away,15.3125,260.1875,4.4,4.2,0.326,0.667,23.4375,389.3125,6.9,4.6,0.389,0.5
Houston Texans,1,28,Away,24.25,383.0625,7.5,3.5,0.402,0.667,20.8125,324.875,6.0,4.3,0.39299999999999996,0.429,Cincinnati Bengals,0,17,Home,19.0625,309.125,5.7,4.1,0.406,0.7140000000000001,18.1875,301.375,5.6,3.9,0.386,0.467
Detroit Lions,0,0,Away,16.375,299.0,5.0,4.0,0.359,0.26899999999999996,30.875,392.125,7.4,4.4,0.405,0.667,Green Bay Packers,1,26,Home,28.8125,379.0625,6.9,4.3,0.47,0.33299999999999996,18.5625,284.4375,5.6,3.6,0.36,0.4
New York Giants,0,27,Away,25.125,366.0,7.0,4.1,0.429,0.6,26.6875,324.875,6.5,4.2,0.387,0.632,New Orleans Saints,1,48,Home,31.875,403.8125,7.7,4.5,0.447,0.4,21.3125,357.75,6.2,4.5,0.38,0.45799999999999996
Jacksonville Jaguars,1,23,Home,18.125,336.5625,6.0,4.5,0.451,0.5710000000000001,23.75,352.3125,7.2,4.1,0.45,0.706,St. Louis Rams,0,20,Away,10.9375,279.375,4.6,4.3,0.32299999999999995,0.35700000000000004,27.25,372.8125,7.3,4.4,0.435,0.5
Washington Redskins,0,6,Home,16.625,312.5,6.0,3.9,0.39799999999999996,0.318,21.0,319.6875,6.0,4.0,0.397,0.235,Kansas City Chiefs,1,14,Away,18.375,303.1875,5.0,4.4,0.273,0.483,26.5,388.1875,7.0,4.7,0.381,0.545
