T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Denver Broncos,1,49,Home,37.875,457.3125,7.8,4.1,0.46299999999999997,0.889,24.9375,356.0,6.2,3.9,0.381,0.267,Baltimore Ravens,0,27,Away,20.0,307.375,5.4,3.1,0.364,0.375,22.0,335.5,6.2,3.8,0.335,0.5710000000000001
Pittsburgh Steelers,0,9,Home,23.6875,337.5,6.4,3.5,0.38,0.6,23.125,337.1875,5.9,4.3,0.396,0.45,Tennessee Titans,1,16,Away,22.625,336.875,6.1,4.1,0.414,0.647,23.8125,337.9375,6.2,4.0,0.34299999999999997,0.636
Minnesota Vikings,0,24,Away,24.4375,344.25,5.8,4.9,0.364,0.526,30.0,397.625,6.7,4.0,0.442,0.611,Detroit Lions,1,34,Home,24.6875,392.125,6.8,4.0,0.43,0.35700000000000004,23.5,346.625,6.5,4.2,0.303,0.75
Cleveland Browns,0,10,Home,19.25,338.9375,5.5,4.0,0.35,0.452,25.375,332.4375,5.5,3.9,0.447,0.444,Miami Dolphins,1,23,Away,19.8125,312.9375,5.5,4.1,0.35,0.25,20.9375,359.375,6.0,4.1,0.382,0.5329999999999999
New England Patriots,1,23,Away,27.75,384.5,6.1,4.4,0.376,0.467,21.125,373.0625,6.0,4.5,0.42200000000000004,0.19,Buffalo Bills,0,21,Home,21.1875,338.125,5.4,4.2,0.34,0.28600000000000003,24.25,333.375,5.3,4.4,0.371,0.4
Chicago Bears,1,24,Home,27.8125,381.8125,7.0,4.5,0.42100000000000004,0.615,29.875,394.5625,6.9,5.3,0.415,0.75,Cincinnati Bengals,0,21,Away,26.875,368.1875,6.7,3.6,0.409,0.5710000000000001,19.0625,305.5,5.1,4.0,0.32899999999999996,0.313
Oakland Raiders,0,17,Away,20.125,333.75,5.9,4.6,0.35,0.583,28.3125,363.6875,7.0,3.9,0.431,0.33299999999999996,Indianapolis Colts,1,21,Home,24.4375,341.75,6.1,4.3,0.376,0.3,21.0,357.0625,6.4,4.5,0.376,0.526
Jacksonville Jaguars,0,2,Home,15.4375,293.8125,5.4,3.3,0.311,0.433,28.0625,379.375,6.8,4.2,0.425,0.75,Kansas City Chiefs,1,28,Away,26.875,337.25,5.7,4.7,0.34700000000000003,0.364,19.0625,367.8125,6.2,4.5,0.341,0.5
Atlanta Falcons,0,17,Away,22.0625,343.125,6.0,3.9,0.43,0.429,27.6875,379.375,7.1,4.8,0.45899999999999996,0.636,New Orleans Saints,1,23,Home,25.875,399.4375,7.1,3.8,0.439,0.474,19.0,305.6875,5.6,4.6,0.34700000000000003,0.33299999999999996
New York Jets,1,18,Home,18.125,318.125,5.6,4.4,0.39,0.125,24.1875,334.9375,6.3,3.4,0.368,0.389,Tampa Bay Buccaneers,0,17,Away,18.0,277.0,5.0,3.8,0.312,0.364,24.3125,348.0,6.5,4.0,0.392,0.5710000000000001
