T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Tampa Bay Buccaneers,0,7,Away,19.625,297.125,5.5,4.1,0.40399999999999997,0.429,18.4375,271.5625,5.4,3.8,0.317,0.214,Minnesota Vikings,1,31,Home,34.75,391.5,7.8,4.3,0.514,1.0,18.5,316.625,5.8,4.0,0.34,0.531
Detroit Lions,0,19,Away,19.125,317.8125,5.9,4.4,0.341,0.5,23.625,319.8125,5.8,4.3,0.41,0.7140000000000001,Green Bay Packers,1,38,Home,25.5,352.25,6.7,3.4,0.45399999999999996,0.385,19.9375,281.6875,5.2,3.7,0.395,0.294
Atlanta Falcons,1,19,Away,27.625,342.9375,7.1,4.1,0.42200000000000004,0.33299999999999996,18.0625,295.875,6.0,3.3,0.358,0.474,Carolina Panthers,0,14,Home,21.0,298.75,5.9,3.6,0.37,0.47600000000000003,25.8125,365.125,6.9,4.3,0.419,0.556
Tennessee Oilers,1,23,Away,20.625,328.8125,5.9,4.3,0.4,0.364,20.0,320.0625,6.5,3.9,0.37799999999999995,0.188,Cincinnati Bengals,0,14,Home,16.75,301.5,5.5,4.0,0.33899999999999997,0.379,28.25,360.1875,7.3,4.7,0.445,0.444
Washington Redskins,0,24,Away,19.9375,313.125,5.3,4.2,0.316,0.33299999999999996,26.3125,334.625,5.5,4.6,0.385,0.4,New York Giants,1,31,Home,17.9375,278.4375,4.7,4.0,0.306,0.444,19.3125,323.1875,5.5,4.2,0.376,0.389
Baltimore Ravens,0,13,Home,16.8125,281.125,5.5,4.0,0.309,0.4,20.9375,331.0625,6.2,3.6,0.392,0.364,Pittsburgh Steelers,1,20,Away,16.4375,286.625,4.9,4.2,0.38799999999999996,0.2,18.9375,310.1875,6.3,3.4,0.377,0.444
Jacksonville Jaguars,1,24,Away,24.5,325.875,6.2,4.3,0.42700000000000005,0.5,21.125,347.4375,5.9,4.4,0.36,0.524,Chicago Bears,0,23,Home,17.25,297.875,5.8,3.8,0.349,0.44,23.0,318.9375,6.7,3.9,0.408,0.5
New Orleans Saints,1,24,Away,19.0625,278.9375,5.3,3.5,0.358,0.353,22.4375,354.25,6.8,3.6,0.43799999999999994,0.444,St. Louis Rams,0,17,Home,17.8125,279.5,5.1,3.5,0.34700000000000003,0.563,23.625,305.0,5.4,4.3,0.376,0.33299999999999996
Philadelphia Eagles,0,0,Home,10.0625,261.75,4.1,4.2,0.335,0.304,21.5,321.0,5.5,4.6,0.37,0.583,Seattle Seahawks,1,38,Away,23.25,289.125,5.8,3.8,0.282,0.353,19.375,355.5625,5.7,4.1,0.39,0.4
Arizona Cardinals,0,10,Away,20.3125,319.3125,5.8,3.6,0.35,0.556,23.625,329.0625,5.9,4.0,0.371,0.611,Dallas Cowboys,1,38,Home,23.8125,340.625,7.0,4.0,0.369,0.667,17.1875,322.75,6.0,4.0,0.34,0.25
