T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Tampa Bay Buccaneers,0,7,Away,19.625,297.125,5.5,4.1,40.4%,42.9%,18.4375,271.5625,5.4,3.8,31.7%,21.4%,Minnesota Vikings,1,31,Home,34.75,391.5,7.8,4.3,51.4%,100.0%,18.5,316.625,5.8,4.0,34.0%,53.1%
Green Bay Packers,1,38,Home,25.5,352.25,6.7,3.4,45.4%,38.5%,19.9375,281.6875,5.2,3.7,39.5%,29.4%,Detroit Lions,0,19,Away,19.125,317.8125,5.9,4.4,34.1%,50.0%,23.625,319.8125,5.8,4.3,41.0%,71.4%
Atlanta Falcons,1,19,Away,27.625,342.9375,7.1,4.1,42.2%,33.3%,18.0625,295.875,6.0,3.3,35.8%,47.4%,Carolina Panthers,0,14,Home,21.0,298.75,5.9,3.6,37.0%,47.6%,25.8125,365.125,6.9,4.3,41.9%,55.6%
Cincinnati Bengals,0,14,Home,16.75,301.5,5.5,4.0,33.9%,37.9%,28.25,360.1875,7.3,4.7,44.5%,44.4%,Tennessee Oilers,1,23,Away,20.625,328.8125,5.9,4.3,40.0%,36.4%,20.0,320.0625,6.5,3.9,37.8%,18.8%
New York Giants,1,31,Home,17.9375,278.4375,4.7,4.0,30.6%,44.4%,19.3125,323.1875,5.5,4.2,37.6%,38.9%,Washington Redskins,0,24,Away,19.9375,313.125,5.3,4.2,31.6%,33.3%,26.3125,334.625,5.5,4.6,38.5%,40.0%
Pittsburgh Steelers,1,20,Away,16.4375,286.625,4.9,4.2,38.8%,20.0%,18.9375,310.1875,6.3,3.4,37.7%,44.4%,Baltimore Ravens,0,13,Home,16.8125,281.125,5.5,4.0,30.9%,40.0%,20.9375,331.0625,6.2,3.6,39.2%,36.4%
Jacksonville Jaguars,1,24,Away,24.5,325.875,6.2,4.3,42.7%,50.0%,21.125,347.4375,5.9,4.4,36.0%,52.4%,Chicago Bears,0,23,Home,17.25,297.875,5.8,3.8,34.9%,44.0%,23.0,318.9375,6.7,3.9,40.8%,50.0%
New Orleans Saints,1,24,Away,19.0625,278.9375,5.3,3.5,35.8%,35.3%,22.4375,354.25,6.8,3.6,43.8%,44.4%,St. Louis Rams,0,17,Home,17.8125,279.5,5.1,3.5,34.7%,56.3%,23.625,305.0,5.4,4.3,37.6%,33.3%
Seattle Seahawks,1,38,Away,23.25,289.125,5.8,3.8,28.2%,35.3%,19.375,355.5625,5.7,4.1,39.0%,40.0%,Philadelphia Eagles,0,0,Home,10.0625,261.75,4.1,4.2,33.5%,30.4%,21.5,321.0,5.5,4.6,37.0%,58.3%
Dallas Cowboys,1,38,Home,23.8125,340.625,7.0,4.0,36.9%,66.7%,17.1875,322.75,6.0,4.0,34.0%,25.0%,Arizona Cardinals,0,10,Away,20.3125,319.3125,5.8,3.6,35.0%,55.6%,23.625,329.0625,5.9,4.0,37.1%,61.1%
