T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Green Bay Packers,0,16,Away,30.375,386.125,7.5,4.4,0.47200000000000003,0.4,21.75,346.375,6.0,4.3,0.40299999999999997,0.536,Seattle Seahawks,1,36,Home,24.625,375.75,6.6,5.3,0.425,0.273,15.875,267.125,5.5,3.4,0.371,0.5710000000000001
St. Louis Rams,0,6,Home,20.25,314.6875,6.0,4.1,0.354,0.4,22.125,351.625,6.7,4.2,0.385,0.0,Minnesota Vikings,1,34,Away,20.3125,315.5,5.7,4.4,0.389,0.5,21.4375,344.6875,6.2,4.3,0.415,0.643
Chicago Bears,0,20,Home,19.9375,327.0625,5.8,4.1,0.377,0.46399999999999997,27.625,377.0625,7.2,4.3,0.423,0.632,Buffalo Bills,1,23,Away,21.4375,318.5,5.8,3.7,0.36700000000000005,0.429,18.0625,312.1875,5.4,4.1,0.332,0.455
Baltimore Ravens,0,16,Home,25.5625,364.875,6.7,4.5,0.41,0.5,18.875,336.9375,6.2,3.6,0.40299999999999997,0.35700000000000004,Cincinnati Bengals,1,23,Away,22.8125,348.0,6.5,4.4,0.39799999999999996,0.5379999999999999,21.5,359.3125,6.2,4.2,0.36700000000000005,0.526
Philadelphia Eagles,1,34,Home,29.625,396.75,6.7,4.2,0.435,0.636,25.0,375.5625,6.6,3.7,0.379,0.25,Jacksonville Jaguars,0,17,Away,15.5625,289.625,4.8,4.5,0.319,0.368,25.75,370.75,6.7,4.1,0.428,0.4
Cleveland Browns,0,27,Away,18.6875,324.5625,6.5,3.6,0.295,0.35700000000000004,21.0625,366.0625,5.8,4.5,0.377,0.611,Pittsburgh Steelers,1,30,Home,27.25,411.0625,7.5,4.1,0.447,0.5,23.0,353.375,7.0,4.4,0.376,0.7140000000000001
New York Jets,1,19,Home,17.6875,326.625,5.4,4.5,0.389,0.563,25.0625,327.1875,6.4,3.8,0.452,0.0,Oakland Raiders,0,14,Away,15.8125,282.1875,5.0,3.7,0.33899999999999997,0.6,28.25,357.5625,6.8,4.0,0.385,0.444
Tennessee Titans,1,26,Away,15.875,303.6875,6.1,4.1,0.301,0.353,27.375,373.0,6.5,4.3,0.414,0.455,Kansas City Chiefs,0,10,Home,22.0625,318.75,5.9,4.6,0.39799999999999996,0.41700000000000004,17.5625,330.5,5.5,4.7,0.366,0.381
Atlanta Falcons,1,37,Home,23.8125,378.1875,6.9,4.0,0.44299999999999995,0.5,26.0625,398.25,7.6,4.2,0.46799999999999997,0.5,New Orleans Saints,0,34,Away,25.0625,411.375,6.9,4.5,0.483,0.5329999999999999,26.5,384.0,6.9,4.8,0.46,0.5
Miami Dolphins,1,33,Home,24.25,350.0625,5.8,4.7,0.4,0.368,23.3125,343.375,6.2,4.3,0.439,0.591,New England Patriots,0,20,Away,29.25,365.5,6.5,3.9,0.44299999999999995,0.5379999999999999,19.5625,344.125,6.2,4.0,0.402,0.348
