T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Detroit Lions,1,28,Home,23.6875,362.375,5.7,5.5,35.3%,44.4%,19.125,309.1875,5.7,3.9,36.0%,45.5%,Atlanta Falcons,0,17,Away,20.0,294.75,5.7,3.7,35.2%,61.5%,22.5625,319.125,6.2,4.1,36.6%,83.3%
Arizona Cardinals,0,21,Away,17.6875,294.5625,5.1,3.2,35.1%,50.0%,23.6875,339.125,6.2,4.2,34.2%,54.5%,Cincinnati Bengals,1,24,Home,22.1875,330.125,6.0,4.3,41.1%,50.0%,25.3125,355.125,6.0,4.3,44.9%,68.8%
New York Giants,1,31,Home,19.1875,282.0625,5.0,3.8,31.2%,55.6%,16.5625,316.6875,5.6,3.4,34.4%,35.0%,Philadelphia Eagles,0,17,Away,19.8125,349.375,5.6,4.2,37.2%,63.6%,23.25,308.25,5.5,4.2,36.9%,57.1%
Pittsburgh Steelers,0,7,Home,23.25,346.375,6.3,4.3,44.7%,61.1%,19.1875,294.0625,5.6,3.3,44.7%,53.8%,Dallas Cowboys,1,37,Away,19.0,298.625,5.3,3.9,36.2%,46.2%,19.625,282.25,4.9,3.9,38.2%,45.5%
St. Louis Rams,1,38,Home,18.6875,297.5625,5.6,3.5,32.7%,36.4%,22.4375,316.625,5.8,3.8,35.3%,45.5%,New Orleans Saints,0,24,Away,14.8125,252.8125,5.1,3.5,26.1%,63.6%,20.4375,290.3125,5.0,3.6,40.5%,58.3%
Minnesota Vikings,1,34,Away,22.125,334.625,5.8,4.5,39.5%,45.5%,22.4375,355.4375,6.3,4.5,41.5%,50.0%,Buffalo Bills,0,13,Home,15.9375,291.0625,4.9,4.2,25.0%,37.9%,22.9375,303.3125,5.6,3.6,35.4%,43.8%
San Diego Chargers,0,7,Away,16.625,281.5625,5.0,3.5,32.9%,38.1%,26.5625,322.875,5.8,3.7,38.5%,38.9%,New England Patriots,1,41,Home,23.0625,313.375,6.3,3.7,40.4%,23.1%,18.0625,317.8125,5.2,3.7,38.6%,53.3%
Tennessee Oilers,1,24,Home,20.8125,307.4375,5.5,4.5,42.0%,64.3%,19.375,326.9375,6.3,3.8,39.0%,45.0%,Oakland Raiders,0,21,Away,20.25,318.875,6.0,4.4,31.9%,27.8%,26.1875,382.25,6.6,4.3,39.0%,50.0%
Indianapolis Colts,0,10,Away,19.5625,304.3125,5.4,3.8,37.9%,50.0%,25.0625,303.375,5.8,4.6,41.7%,28.6%,Miami Dolphins,1,16,Home,21.1875,320.9375,6.3,3.1,37.8%,56.5%,20.4375,335.25,6.3,4.1,42.8%,38.9%
Baltimore Ravens,0,27,Home,20.375,330.6875,5.9,3.8,36.1%,57.1%,21.5625,335.1875,6.1,3.6,40.2%,50.0%,Jacksonville Jaguars,1,28,Away,24.625,339.0,6.8,3.8,39.2%,41.7%,19.875,327.375,6.0,3.8,45.1%,52.2%
