T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Atlanta Falcons,0,17,Away,20.0,294.75,5.7,3.7,0.35200000000000004,0.615,22.5625,319.125,6.2,4.1,0.366,0.833,Detroit Lions,1,28,Home,23.6875,362.375,5.7,5.5,0.353,0.444,19.125,309.1875,5.7,3.9,0.36,0.455
Cincinnati Bengals,1,24,Home,22.1875,330.125,6.0,4.3,0.41100000000000003,0.5,25.3125,355.125,6.0,4.3,0.449,0.688,Arizona Cardinals,0,21,Away,17.6875,294.5625,5.1,3.2,0.35100000000000003,0.5,23.6875,339.125,6.2,4.2,0.342,0.545
New York Giants,1,31,Home,19.1875,282.0625,5.0,3.8,0.312,0.556,16.5625,316.6875,5.6,3.4,0.344,0.35,Philadelphia Eagles,0,17,Away,19.8125,349.375,5.6,4.2,0.37200000000000005,0.636,23.25,308.25,5.5,4.2,0.369,0.5710000000000001
Pittsburgh Steelers,0,7,Home,23.25,346.375,6.3,4.3,0.447,0.611,19.1875,294.0625,5.6,3.3,0.447,0.5379999999999999,Dallas Cowboys,1,37,Away,19.0,298.625,5.3,3.9,0.36200000000000004,0.462,19.625,282.25,4.9,3.9,0.382,0.455
St. Louis Rams,1,38,Home,18.6875,297.5625,5.6,3.5,0.327,0.364,22.4375,316.625,5.8,3.8,0.353,0.455,New Orleans Saints,0,24,Away,14.8125,252.8125,5.1,3.5,0.261,0.636,20.4375,290.3125,5.0,3.6,0.405,0.583
Minnesota Vikings,1,34,Away,22.125,334.625,5.8,4.5,0.395,0.455,22.4375,355.4375,6.3,4.5,0.415,0.5,Buffalo Bills,0,13,Home,15.9375,291.0625,4.9,4.2,0.25,0.379,22.9375,303.3125,5.6,3.6,0.354,0.43799999999999994
San Diego Chargers,0,7,Away,16.625,281.5625,5.0,3.5,0.32899999999999996,0.381,26.5625,322.875,5.8,3.7,0.385,0.389,New England Patriots,1,41,Home,23.0625,313.375,6.3,3.7,0.40399999999999997,0.231,18.0625,317.8125,5.2,3.7,0.386,0.5329999999999999
Tennessee Oilers,1,24,Home,20.8125,307.4375,5.5,4.5,0.42,0.643,19.375,326.9375,6.3,3.8,0.39,0.45,Oakland Raiders,0,21,Away,20.25,318.875,6.0,4.4,0.319,0.278,26.1875,382.25,6.6,4.3,0.39,0.5
Indianapolis Colts,0,10,Away,19.5625,304.3125,5.4,3.8,0.379,0.5,25.0625,303.375,5.8,4.6,0.41700000000000004,0.28600000000000003,Miami Dolphins,1,16,Home,21.1875,320.9375,6.3,3.1,0.37799999999999995,0.565,20.4375,335.25,6.3,4.1,0.428,0.389
Baltimore Ravens,0,27,Home,20.375,330.6875,5.9,3.8,0.361,0.5710000000000001,21.5625,335.1875,6.1,3.6,0.402,0.5,Jacksonville Jaguars,1,28,Away,24.625,339.0,6.8,3.8,0.392,0.41700000000000004,19.875,327.375,6.0,3.8,0.451,0.522
Tampa Bay Buccaneers,1,13,Home,18.6875,273.5,5.6,4.0,0.387,0.35700000000000004,16.4375,289.25,5.4,3.9,0.341,0.647,San Francisco 49ers,0,6,Away,23.4375,319.5,6.6,3.8,0.364,0.5,16.5625,250.8125,4.7,3.5,0.34700000000000003,0.5710000000000001
Denver Broncos,1,19,Home,29.5,367.0,6.4,4.6,0.424,0.43799999999999994,17.9375,291.9375,5.0,4.7,0.314,0.42100000000000004,Kansas City Chiefs,0,3,Away,23.4375,316.5,5.5,4.1,0.413,0.313,14.5,305.0,5.8,3.9,0.316,0.308
New York Jets,1,41,Away,21.75,295.4375,5.3,3.4,0.382,0.5710000000000001,17.9375,332.5,5.8,4.0,0.316,0.381,Seattle Seahawks,0,3,Home,22.8125,359.9375,6.1,4.5,0.406,0.5,22.625,303.0625,6.2,3.8,0.33299999999999996,0.5
