T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
San Francisco 49ers,1,16,Away,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%,New York Giants,0,13,Home,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%
Atlanta Falcons,0,34,Away,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%,Green Bay Packers,1,37,Home,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
Buffalo Bills,0,31,Home,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%,New York Jets,1,37,Away,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%
San Diego Chargers,1,34,Away,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%,Cincinnati Bengals,0,6,Home,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%
Miami Dolphins,1,49,Home,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%,Detroit Lions,0,21,Away,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Indianapolis Colts,1,28,Away,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%,Jacksonville Jaguars,0,25,Home,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
Minnesota Vikings,0,23,Away,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%,Chicago Bears,1,27,Home,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%
Baltimore Ravens,0,7,Away,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%,Carolina Panthers,1,10,Home,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
Cleveland Browns,0,39,Home,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%,Kansas City Chiefs,1,40,Away,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Washington Redskins,1,31,Home,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%,Arizona Cardinals,0,23,Away,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Philadelphia Eagles,0,24,Away,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%,Tennessee Titans,1,27,Home,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%
New Orleans Saints,1,26,Away,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%,Tampa Bay Buccaneers,0,20,Home,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%
