T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
San Francisco 49ers,1,16,Away,22.9375,356.3125,5.8,4.6,0.523,0.615,21.9375,322.375,6.0,4.2,0.469,0.727,New York Giants,0,13,Home,20.0,364.125,6.9,3.9,0.39399999999999996,0.35700000000000004,17.4375,309.3125,5.4,4.5,0.365,0.381
Green Bay Packers,1,37,Home,24.875,347.5,6.0,4.3,0.387,0.5379999999999999,20.5,311.5625,5.2,4.8,0.33899999999999997,0.375,Atlanta Falcons,0,34,Away,25.125,345.9375,6.1,4.5,0.419,0.6,19.625,333.375,5.9,4.6,0.397,0.429
Buffalo Bills,0,31,Home,23.6875,349.4375,6.0,4.1,0.425,0.583,24.8125,324.3125,5.8,4.5,0.369,0.435,New York Jets,1,37,Away,22.4375,314.75,6.6,4.0,0.40399999999999997,0.33299999999999996,21.0,341.4375,6.0,4.6,0.441,0.563
Cincinnati Bengals,0,6,Home,17.4375,325.375,5.5,4.1,0.39,0.36700000000000005,28.5,329.0625,6.8,4.0,0.41700000000000004,0.5,San Diego Chargers,1,34,Away,20.8125,332.8125,5.7,4.6,0.371,0.33299999999999996,22.9375,377.125,6.6,4.2,0.381,0.636
Detroit Lions,0,21,Away,19.125,279.4375,5.0,4.1,0.29600000000000004,0.4,28.1875,382.3125,6.7,4.0,0.451,0.727,Miami Dolphins,1,49,Home,23.625,337.0,6.0,4.7,0.382,0.3,18.8125,291.0,5.5,3.8,0.33799999999999997,0.308
Jacksonville Jaguars,0,25,Home,20.5,303.1875,5.5,4.6,0.34299999999999997,0.6920000000000001,19.6875,333.4375,5.9,4.3,0.392,0.55,Indianapolis Colts,1,28,Away,21.8125,351.0,6.6,3.6,0.449,0.765,19.5625,306.8125,5.8,4.3,0.374,0.47600000000000003
Minnesota Vikings,0,23,Away,24.375,387.0,6.1,5.3,0.44,0.47100000000000003,27.625,360.5625,7.2,4.2,0.389,0.33299999999999996,Chicago Bears,1,27,Home,17.5625,274.6875,5.2,3.5,0.33799999999999997,0.47600000000000003,23.6875,350.375,6.1,4.1,0.37,0.6
Baltimore Ravens,0,7,Away,19.75,289.9375,5.5,4.2,0.377,0.5379999999999999,22.125,334.5625,5.9,3.7,0.40299999999999997,0.7140000000000001,Carolina Panthers,1,10,Home,16.125,267.5,5.3,3.5,0.28600000000000003,0.33299999999999996,18.875,290.375,5.2,3.7,0.32899999999999996,0.385
Cleveland Browns,0,39,Home,21.5,314.1875,5.8,4.0,0.405,0.8,20.0,334.25,6.0,4.3,0.40299999999999997,0.5,Kansas City Chiefs,1,40,Away,29.1875,375.0,7.2,5.1,0.41600000000000004,0.6,24.9375,390.5,6.4,4.8,0.424,0.588
Washington Redskins,1,31,Home,19.1875,321.4375,5.5,4.3,0.39799999999999996,0.52,22.8125,299.1875,5.3,4.0,0.35100000000000003,0.364,Arizona Cardinals,0,23,Away,16.375,285.1875,4.7,4.4,0.43,0.308,26.0625,376.25,7.0,4.4,0.425,0.467
Tennessee Titans,1,27,Home,22.9375,329.5,6.4,3.8,0.435,0.563,20.25,310.25,5.9,3.8,0.376,0.5,Philadelphia Eagles,0,24,Away,25.9375,350.25,5.8,4.5,0.39,0.5,15.0625,297.125,5.0,4.3,0.31,0.391
New Orleans Saints,1,26,Away,27.0,325.3125,6.0,4.1,0.41100000000000003,0.615,24.25,362.25,6.0,4.5,0.39,0.6,Tampa Bay Buccaneers,0,20,Home,21.625,312.625,5.7,3.8,0.35600000000000004,0.667,12.25,252.75,4.5,3.8,0.336,0.615
