T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Pittsburgh Steelers,0,21,Away,26.4375,395.4375,7.4,4.4,0.389,0.33299999999999996,19.9375,363.0625,6.5,3.8,0.4,0.292,New England Patriots,1,28,Home,29.0625,374.4375,6.9,3.7,0.409,0.6,19.6875,339.375,6.0,4.0,0.373,0.444
St. Louis Rams,1,34,Home,17.5,297.5625,5.7,4.6,0.259,0.308,20.625,367.8125,6.4,4.0,0.34700000000000003,0.267,Seattle Seahawks,0,31,Away,26.4375,378.625,7.1,4.5,0.465,0.889,17.3125,291.75,5.8,3.6,0.344,0.14300000000000002
Chicago Bears,0,23,Home,20.9375,344.8125,6.6,4.0,0.425,0.6,24.8125,345.4375,6.6,4.5,0.44299999999999995,0.41700000000000004,Green Bay Packers,1,31,Away,23.0,334.5625,5.7,4.2,0.337,0.524,20.1875,346.6875,6.1,4.5,0.359,0.47600000000000003
Miami Dolphins,1,17,Away,19.375,331.6875,6.0,4.3,0.307,0.364,24.3125,376.1875,7.0,4.0,0.434,0.33299999999999996,Washington Redskins,0,10,Home,24.25,353.8125,7.0,3.7,0.435,0.583,23.6875,380.625,6.8,4.8,0.377,0.55
Kansas City Chiefs,1,27,Away,25.3125,331.1875,6.3,4.7,0.382,0.667,17.9375,329.3125,5.7,4.1,0.332,0.48100000000000004,Houston Texans,0,20,Home,21.1875,347.75,5.9,3.7,0.386,0.316,19.5625,310.1875,5.6,4.1,0.285,0.583
Jacksonville Jaguars,0,9,Home,23.5,348.8125,6.2,4.2,0.35100000000000003,0.5329999999999999,28.0,375.0,6.7,3.7,0.46299999999999997,0.5,Carolina Panthers,1,20,Away,31.25,366.9375,6.7,4.3,0.424,0.6,19.25,322.9375,5.4,3.9,0.379,0.5770000000000001
Indianapolis Colts,0,14,Away,20.8125,321.375,5.6,3.6,0.4,0.5379999999999999,25.5,379.125,6.6,4.3,0.392,0.7140000000000001,Buffalo Bills,1,27,Home,23.6875,360.9375,6.6,4.8,0.379,0.43799999999999994,22.4375,356.375,6.4,4.4,0.405,0.231
New York Jets,1,31,Home,24.1875,370.3125,6.5,4.2,0.406,0.429,19.625,318.625,5.9,3.6,0.332,0.565,Cleveland Browns,0,10,Away,17.375,331.9375,5.7,4.0,0.419,0.41700000000000004,27.0,379.1875,7.4,4.5,0.39899999999999997,0.667
San Diego Chargers,1,33,Home,20.0,371.8125,6.5,3.5,0.42,0.33299999999999996,24.875,361.9375,7.0,4.8,0.379,0.875,Detroit Lions,0,28,Away,22.375,346.6875,6.2,3.8,0.369,0.5,25.0,349.8125,6.6,4.2,0.41,0.625
New Orleans Saints,0,19,Away,25.5,403.8125,7.1,3.8,0.47700000000000004,0.625,29.75,413.4375,7.9,4.9,0.40299999999999997,0.769,Arizona Cardinals,1,31,Home,30.5625,408.3125,7.8,4.2,0.47,0.444,19.5625,321.6875,6.1,3.9,0.35700000000000004,0.47100000000000003
Baltimore Ravens,0,13,Away,20.5,359.3125,6.1,3.9,0.376,0.5,25.0625,337.375,6.4,4.0,0.39799999999999996,0.444,Denver Broncos,1,19,Home,22.1875,355.5,6.2,4.2,0.353,0.5,18.5,283.125,5.1,3.3,0.35200000000000004,0.35700000000000004
Tennessee Titans,1,42,Away,18.6875,311.75,5.8,4.0,0.318,0.467,26.4375,342.1875,6.8,3.9,0.426,0.33299999999999996,Tampa Bay Buccaneers,0,14,Home,21.375,375.875,6.9,4.8,0.41600000000000004,0.5379999999999999,26.0625,340.375,6.6,3.4,0.46,0.667
