T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Chicago Bears,0,27,Away,13.5,283.8125,4.9,4.2,29.9%,44.0%,22.1875,327.125,6.0,3.9,36.8%,70.6%,Minnesota Vikings,1,30,Home,24.8125,372.5625,7.2,5.0,45.7%,61.5%,23.1875,356.3125,6.4,4.5,45.5%,28.6%
Kansas City Chiefs,0,14,Home,22.1875,350.875,6.7,3.8,36.8%,30.8%,22.125,330.0,5.8,4.1,40.6%,72.7%,Indianapolis Colts,1,27,Away,26.8125,383.8125,7.2,4.3,46.8%,90.0%,20.375,334.8125,6.0,4.3,38.7%,71.4%
Carolina Panthers,0,17,Away,19.375,290.875,5.5,3.3,39.4%,57.1%,19.375,353.5,6.4,4.6,43.3%,31.6%,Washington Redskins,1,20,Home,17.5625,337.25,6.2,3.9,39.4%,40.0%,16.8125,279.625,5.2,4.3,35.1%,40.0%
Atlanta Falcons,1,36,Home,15.75,249.625,4.8,3.5,28.9%,46.2%,25.8125,350.4375,6.6,4.4,35.9%,61.1%,San Francisco 49ers,0,28,Away,24.25,377.5,7.0,4.3,41.6%,50.0%,26.375,356.8125,6.6,4.1,39.2%,66.7%
Pittsburgh Steelers,0,0,Home,20.0625,297.875,5.2,4.3,37.6%,50.0%,15.9375,294.5625,5.4,4.0,35.3%,47.1%,Baltimore Ravens,1,16,Away,20.8125,313.375,5.1,4.3,40.0%,16.7%,10.3125,247.9375,5.3,2.7,34.1%,21.1%
Cleveland Browns,0,7,Home,10.0625,220.625,4.7,3.2,28.1%,31.6%,26.1875,352.6875,5.9,4.2,42.9%,64.7%,Jacksonville Jaguars,1,27,Away,22.9375,355.625,6.1,4.2,42.6%,35.7%,20.4375,302.8125,6.3,3.9,36.5%,50.0%
Tampa Bay Buccaneers,1,21,Away,24.25,290.5625,5.5,4.2,33.3%,41.7%,16.8125,300.0,4.9,4.1,32.7%,60.0%,New England Patriots,0,16,Home,17.25,285.6875,5.2,3.3,35.0%,50.0%,21.125,334.5625,6.1,3.7,43.5%,90.0%
Detroit Lions,1,14,Away,19.1875,276.375,4.8,3.9,32.0%,46.2%,19.1875,314.5625,5.6,4.3,37.2%,56.3%,New Orleans Saints,0,10,Home,22.125,337.3125,6.2,4.1,42.7%,58.8%,19.0625,296.4375,5.5,4.2,39.2%,28.6%
New York Giants,1,21,Home,20.5,336.0,6.0,4.0,40.2%,46.7%,15.375,284.125,5.4,3.2,35.8%,11.1%,Arizona Cardinals,0,16,Away,13.125,283.0,5.5,3.7,37.7%,29.6%,27.6875,358.5625,6.5,4.5,47.3%,66.7%
Philadelphia Eagles,1,41,Away,21.9375,312.875,5.0,4.7,40.4%,63.6%,15.3125,301.25,5.0,4.0,32.6%,58.3%,Dallas Cowboys,0,14,Home,18.375,279.6875,5.3,4.2,35.9%,55.6%,22.5625,333.0625,5.6,4.9,40.4%,44.4%
