T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Chicago Bears,0,27,Away,13.5,283.8125,4.9,4.2,0.299,0.44,22.1875,327.125,6.0,3.9,0.368,0.706,Minnesota Vikings,1,30,Home,24.8125,372.5625,7.2,5.0,0.457,0.615,23.1875,356.3125,6.4,4.5,0.455,0.28600000000000003
Indianapolis Colts,1,27,Away,26.8125,383.8125,7.2,4.3,0.46799999999999997,0.9,20.375,334.8125,6.0,4.3,0.387,0.7140000000000001,Kansas City Chiefs,0,14,Home,22.1875,350.875,6.7,3.8,0.368,0.308,22.125,330.0,5.8,4.1,0.406,0.727
Washington Redskins,1,20,Home,17.5625,337.25,6.2,3.9,0.39399999999999996,0.4,16.8125,279.625,5.2,4.3,0.35100000000000003,0.4,Carolina Panthers,0,17,Away,19.375,290.875,5.5,3.3,0.39399999999999996,0.5710000000000001,19.375,353.5,6.4,4.6,0.433,0.316
Atlanta Falcons,1,36,Home,15.75,249.625,4.8,3.5,0.289,0.462,25.8125,350.4375,6.6,4.4,0.359,0.611,San Francisco 49ers,0,28,Away,24.25,377.5,7.0,4.3,0.41600000000000004,0.5,26.375,356.8125,6.6,4.1,0.392,0.667
Baltimore Ravens,1,16,Away,20.8125,313.375,5.1,4.3,0.4,0.16699999999999998,10.3125,247.9375,5.3,2.7,0.341,0.21100000000000002,Pittsburgh Steelers,0,0,Home,20.0625,297.875,5.2,4.3,0.376,0.5,15.9375,294.5625,5.4,4.0,0.353,0.47100000000000003
Cleveland Browns,0,7,Home,10.0625,220.625,4.7,3.2,0.281,0.316,26.1875,352.6875,5.9,4.2,0.429,0.647,Jacksonville Jaguars,1,27,Away,22.9375,355.625,6.1,4.2,0.426,0.35700000000000004,20.4375,302.8125,6.3,3.9,0.365,0.5
Tampa Bay Buccaneers,1,21,Away,24.25,290.5625,5.5,4.2,0.33299999999999996,0.41700000000000004,16.8125,300.0,4.9,4.1,0.327,0.6,New England Patriots,0,16,Home,17.25,285.6875,5.2,3.3,0.35,0.5,21.125,334.5625,6.1,3.7,0.435,0.9
Detroit Lions,1,14,Away,19.1875,276.375,4.8,3.9,0.32,0.462,19.1875,314.5625,5.6,4.3,0.37200000000000005,0.563,New Orleans Saints,0,10,Home,22.125,337.3125,6.2,4.1,0.42700000000000005,0.588,19.0625,296.4375,5.5,4.2,0.392,0.28600000000000003
New York Giants,1,21,Home,20.5,336.0,6.0,4.0,0.402,0.467,15.375,284.125,5.4,3.2,0.358,0.111,Arizona Cardinals,0,16,Away,13.125,283.0,5.5,3.7,0.377,0.29600000000000004,27.6875,358.5625,6.5,4.5,0.473,0.667
Philadelphia Eagles,1,41,Away,21.9375,312.875,5.0,4.7,0.40399999999999997,0.636,15.3125,301.25,5.0,4.0,0.326,0.583,Dallas Cowboys,0,14,Home,18.375,279.6875,5.3,4.2,0.359,0.556,22.5625,333.0625,5.6,4.9,0.40399999999999997,0.444
Oakland Raiders,1,9,Home,29.9375,361.0,6.6,4.8,0.434,0.375,18.6875,328.0625,5.9,4.0,0.395,0.28600000000000003,San Diego Chargers,0,6,Away,16.8125,268.75,5.1,3.0,0.32899999999999996,0.214,27.5,309.9375,6.0,3.0,0.376,0.6
Miami Dolphins,1,23,Home,20.1875,278.8125,5.7,3.8,0.35,0.667,14.125,289.75,5.0,4.2,0.332,0.5329999999999999,Seattle Seahawks,0,0,Away,20.0,292.5,5.4,4.3,0.405,0.5,25.3125,399.4375,7.6,4.9,0.445,0.14300000000000002
New York Jets,1,20,Away,20.0625,337.1875,6.0,3.5,0.382,0.647,20.0625,301.25,5.3,4.0,0.391,0.43799999999999994,Green Bay Packers,0,16,Home,22.0625,332.5625,5.8,4.1,0.39,0.583,20.1875,316.8125,5.8,3.9,0.366,0.636
Tennessee Titans,0,13,Away,21.625,334.375,6.7,3.8,0.425,0.364,11.9375,238.3125,4.7,3.6,0.308,0.083,Buffalo Bills,1,16,Home,19.6875,343.625,5.9,4.0,0.37200000000000005,0.769,21.875,276.625,5.5,3.5,0.37,0.636
