T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Kansas City Chiefs,1,42,Away,25.9375,375.4375,7.1,4.7,39.2%,30.0%,21.1875,365.125,6.6,4.3,40.1%,52.9%,New England Patriots,0,27,Home,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%
Tennessee Titans,0,16,Home,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%,Oakland Raiders,1,26,Away,18.8125,324.0625,6.2,4.2,40.2%,33.3%,23.3125,350.0625,6.9,4.0,40.9%,70.0%
Atlanta Falcons,1,23,Away,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%,Chicago Bears,0,17,Home,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%
New York Jets,0,12,Away,18.625,305.25,5.7,4.0,35.5%,53.8%,23.875,352.25,6.4,4.0,37.1%,45.5%,Buffalo Bills,1,21,Home,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%
Pittsburgh Steelers,1,21,Away,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%,Cleveland Browns,0,18,Home,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%
Cincinnati Bengals,0,0,Home,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%,Baltimore Ravens,1,20,Away,24.6875,305.375,5.1,4.0,34.1%,62.5%,18.9375,325.0625,5.6,4.1,36.9%,37.5%
Philadelphia Eagles,1,30,Away,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%,Washington Redskins,0,17,Home,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%
Arizona Cardinals,0,23,Away,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%,Detroit Lions,1,35,Home,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%
Jacksonville Jaguars,1,29,Away,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%,Houston Texans,0,7,Home,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%
Indianapolis Colts,0,9,Away,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%,Los Angeles Rams,1,46,Home,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%
