T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New England Patriots,0,27,Home,28.625,394.1875,7.1,4.2,0.406,0.615,18.5,366.0,6.4,4.7,0.39399999999999996,0.435,Kansas City Chiefs,1,42,Away,25.9375,375.4375,7.1,4.7,0.392,0.3,21.1875,365.125,6.6,4.3,0.401,0.529
Tennessee Titans,0,16,Home,20.875,314.0,6.0,4.1,0.35100000000000003,0.5,22.25,328.0,5.9,3.6,0.364,0.625,Oakland Raiders,1,26,Away,18.8125,324.0625,6.2,4.2,0.402,0.33299999999999996,23.3125,350.0625,6.9,4.0,0.409,0.7
Atlanta Falcons,1,23,Away,22.0625,364.8125,7.2,4.3,0.447,0.308,19.6875,318.375,5.8,4.1,0.38299999999999995,0.684,Chicago Bears,0,17,Home,16.5,287.4375,5.5,4.2,0.34600000000000003,0.389,20.0,319.125,5.9,4.0,0.39299999999999996,0.545
Buffalo Bills,1,21,Home,18.875,302.625,5.4,4.1,0.419,0.133,22.4375,355.125,6.1,4.3,0.38299999999999995,0.55,New York Jets,0,12,Away,18.625,305.25,5.7,4.0,0.355,0.5379999999999999,23.875,352.25,6.4,4.0,0.371,0.455
Pittsburgh Steelers,1,21,Away,25.375,377.9375,7.1,3.8,0.44,0.375,19.25,306.875,5.8,4.4,0.36200000000000004,0.316,Cleveland Browns,0,18,Home,14.625,308.875,5.2,4.5,0.33799999999999997,0.522,25.625,328.125,6.6,3.4,0.406,0.5
Baltimore Ravens,1,20,Away,24.6875,305.375,5.1,4.0,0.341,0.625,18.9375,325.0625,5.6,4.1,0.369,0.375,Cincinnati Bengals,0,0,Home,18.125,280.5,5.7,3.6,0.337,0.41700000000000004,21.8125,339.0625,5.6,4.2,0.40700000000000003,0.474
Washington Redskins,0,17,Home,21.375,324.9375,6.5,3.6,0.324,0.563,24.25,347.875,6.0,4.5,0.36700000000000005,0.6,Philadelphia Eagles,1,30,Away,28.5625,365.75,6.2,4.5,0.41700000000000004,0.654,18.4375,306.5,5.7,3.8,0.322,0.222
Arizona Cardinals,0,23,Away,18.4375,314.125,5.6,3.4,0.35200000000000004,0.43799999999999994,22.5625,310.8125,5.9,3.5,0.35700000000000004,0.43799999999999994,Detroit Lions,1,35,Home,25.625,337.75,6.8,3.4,0.38799999999999996,0.111,23.5,355.75,6.4,4.2,0.381,0.5329999999999999
Houston Texans,0,7,Home,21.125,320.0,5.7,4.1,0.364,0.5,27.25,346.625,7.1,4.0,0.353,0.625,Jacksonville Jaguars,1,29,Away,26.0625,365.9375,6.5,4.3,0.373,0.769,16.75,286.125,4.8,4.3,0.336,0.462
Los Angeles Rams,1,46,Home,29.875,361.5,7.0,4.3,0.41100000000000003,0.41700000000000004,20.5625,339.5,5.8,4.7,0.379,0.6,Indianapolis Colts,0,9,Away,16.4375,284.5625,5.3,3.7,0.382,0.47100000000000003,25.25,367.0625,7.3,3.9,0.447,0.5
San Francisco 49ers,0,3,Home,20.6875,349.1875,6.0,4.1,0.389,0.444,23.9375,351.5625,6.6,3.8,0.43,0.833,Carolina Panthers,1,23,Away,22.6875,323.6875,5.7,4.3,0.419,0.455,20.4375,317.125,6.1,4.0,0.379,0.35
Green Bay Packers,1,17,Home,20.0,305.6875,5.2,4.5,0.39299999999999996,0.536,24.0,348.875,6.9,3.9,0.428,0.8,Seattle Seahawks,0,9,Away,22.875,330.375,6.1,4.0,0.373,0.556,20.75,323.1875,5.6,4.0,0.381,0.467
New York Giants,0,3,Away,15.375,314.25,5.4,3.9,0.326,0.381,24.25,373.1875,6.9,4.2,0.396,0.294,Dallas Cowboys,1,19,Home,22.125,331.9375,6.0,4.5,0.429,0.526,20.75,318.0625,5.7,4.1,0.429,0.308
New Orleans Saints,0,19,Away,28.0,391.1875,7.5,4.7,0.376,0.8,20.375,336.5,6.0,4.4,0.41,0.33299999999999996,Minnesota Vikings,1,29,Home,23.875,356.875,6.8,3.9,0.435,0.14300000000000002,15.75,275.9375,5.2,3.7,0.252,0.391
Los Angeles Chargers,0,21,Away,22.1875,376.625,7.4,3.8,0.402,0.455,17.0,328.375,5.6,4.9,0.389,0.3,Denver Broncos,1,24,Home,18.0625,324.0625,5.4,4.1,0.39,0.35,23.875,290.0,6.1,3.3,0.316,0.33299999999999996
Cincinnati Bengals,0,9,Home,18.125,280.5,5.7,3.6,0.337,0.41700000000000004,21.8125,339.0625,5.6,4.2,0.40700000000000003,0.474,Houston Texans,1,13,Away,21.125,320.0,5.7,4.1,0.364,0.5,27.25,346.625,7.1,4.0,0.353,0.625
Philadelphia Eagles,0,20,Away,28.5625,365.75,6.2,4.5,0.41700000000000004,0.654,18.4375,306.5,5.7,3.8,0.322,0.222,Kansas City Chiefs,1,27,Home,25.9375,375.4375,7.1,4.7,0.392,0.3,21.1875,365.125,6.6,4.3,0.401,0.529
Indianapolis Colts,0,13,Home,16.4375,284.5625,5.3,3.7,0.382,0.47100000000000003,25.25,367.0625,7.3,3.9,0.447,0.5,Arizona Cardinals,1,16,Away,18.4375,314.125,5.6,3.4,0.35200000000000004,0.43799999999999994,22.5625,310.8125,5.9,3.5,0.35700000000000004,0.43799999999999994
Carolina Panthers,1,9,Home,22.6875,323.6875,5.7,4.3,0.419,0.455,20.4375,317.125,6.1,4.0,0.379,0.35,Buffalo Bills,0,3,Away,18.875,302.625,5.4,4.1,0.419,0.133,22.4375,355.125,6.1,4.3,0.38299999999999995,0.55
New Orleans Saints,0,20,Home,28.0,391.1875,7.5,4.7,0.376,0.8,20.375,336.5,6.0,4.4,0.41,0.33299999999999996,New England Patriots,1,36,Away,28.625,394.1875,7.1,4.2,0.406,0.615,18.5,366.0,6.4,4.7,0.39399999999999996,0.435
Pittsburgh Steelers,1,26,Home,25.375,377.9375,7.1,3.8,0.44,0.375,19.25,306.875,5.8,4.4,0.36200000000000004,0.316,Minnesota Vikings,0,9,Away,23.875,356.875,6.8,3.9,0.435,0.14300000000000002,15.75,275.9375,5.2,3.7,0.252,0.391
Tampa Bay Buccaneers,1,29,Home,20.9375,363.375,6.8,3.7,0.434,0.5,23.875,378.0625,7.3,4.3,0.48100000000000004,0.222,Chicago Bears,0,7,Away,16.5,287.4375,5.5,4.2,0.34600000000000003,0.389,20.0,319.125,5.9,4.0,0.39299999999999996,0.545
Cleveland Browns,0,10,Away,14.625,308.875,5.2,4.5,0.33799999999999997,0.522,25.625,328.125,6.6,3.4,0.406,0.5,Baltimore Ravens,1,24,Home,24.6875,305.375,5.1,4.0,0.341,0.625,18.9375,325.0625,5.6,4.1,0.369,0.375
Tennessee Titans,1,37,Away,20.875,314.0,6.0,4.1,0.35100000000000003,0.5,22.25,328.0,5.9,3.6,0.364,0.625,Jacksonville Jaguars,0,16,Home,26.0625,365.9375,6.5,4.3,0.373,0.769,16.75,286.125,4.8,4.3,0.336,0.462
Miami Dolphins,1,19,Away,17.5625,307.6875,5.6,3.9,0.317,0.292,24.5625,335.6875,6.5,4.1,0.369,0.25,Los Angeles Chargers,0,17,Home,22.1875,376.625,7.4,3.8,0.402,0.455,17.0,328.375,5.6,4.9,0.389,0.3
