T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Atlanta Falcons,0,12,Away,25.875,389.125,7.1,4.5,45.3%,52.6%,26.4375,384.5,6.7,4.9,48.7%,76.9%,Philadelphia Eagles,1,18,Home,22.9375,365.3125,6.7,3.9,41.0%,60.9%,21.75,366.1875,6.4,4.7,35.3%,57.9%
New Orleans Saints,0,40,Home,31.5,379.1875,7.5,4.3,44.6%,81.3%,22.0625,349.0625,6.9,3.6,41.3%,48.3%,Tampa Bay Buccaneers,1,48,Away,24.75,415.5,7.7,3.9,46.0%,69.2%,29.0,383.375,7.3,4.7,40.3%,50.0%
Minnesota Vikings,1,24,Home,22.5,345.5625,6.2,4.2,35.8%,42.9%,21.3125,309.6875,5.7,4.1,30.5%,47.4%,San Francisco 49ers,0,16,Away,21.375,360.5625,6.7,4.5,37.8%,50.0%,27.1875,346.625,6.4,4.1,40.3%,58.8%
Miami Dolphins,1,27,Home,19.9375,289.875,5.7,4.7,30.1%,61.5%,27.0625,391.0625,7.3,4.8,42.9%,40.0%,Tennessee Titans,0,20,Away,19.375,312.625,6.1,4.4,40.0%,58.3%,18.9375,333.375,6.1,4.3,36.6%,55.0%
Jacksonville Jaguars,1,20,Away,15.3125,302.0,5.3,4.1,40.4%,47.1%,19.75,311.4375,5.8,4.3,37.7%,25.0%,New York Giants,0,15,Home,23.0625,356.0625,6.4,4.7,36.9%,60.0%,25.75,371.375,6.9,4.3,42.2%,82.4%
Pittsburgh Steelers,1,21,Away,26.75,403.3125,7.0,4.2,44.4%,64.3%,22.5,327.1875,6.0,4.2,36.5%,53.8%,Cleveland Browns,0,21,Home,22.4375,368.75,6.5,4.6,35.1%,42.9%,24.5,393.0,6.2,4.7,35.7%,65.0%
Houston Texans,0,20,Away,25.125,362.625,6.7,4.3,37.0%,66.7%,19.75,343.125,6.5,3.4,40.1%,60.0%,New England Patriots,1,27,Home,27.25,393.4375,7.2,4.3,40.8%,50.0%,20.3125,359.125,6.2,4.9,38.6%,37.5%
Indianapolis Colts,0,23,Home,27.0625,386.1875,6.7,4.2,48.6%,46.7%,21.5,339.6875,6.6,3.9,41.0%,46.7%,Cincinnati Bengals,1,34,Away,23.0,310.75,5.7,4.7,36.9%,52.9%,28.4375,413.625,7.1,4.7,48.9%,64.7%
Buffalo Bills,0,3,Away,16.8125,298.625,5.2,4.2,31.6%,38.9%,23.375,294.125,5.4,4.2,36.5%,54.5%,Baltimore Ravens,1,47,Home,24.3125,374.9375,6.1,4.5,45.0%,59.1%,17.9375,292.9375,5.4,3.7,34.1%,50.0%
Los Angeles Chargers,0,28,Home,26.75,372.625,7.5,4.7,39.5%,87.5%,20.5625,333.6875,6.2,4.3,39.1%,55.0%,Kansas City Chiefs,1,38,Away,35.3125,425.625,8.1,4.8,47.2%,80.0%,26.3125,405.5,6.4,5.0,41.5%,66.7%
