T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Miami Dolphins,0,17,Away,16.25,310.0,5.2,4.2,37.6%,50.0%,17.6875,289.0625,5.5,3.5,38.0%,56.3%,Pittsburgh Steelers,1,28,Home,22.0625,357.8125,6.5,4.2,42.9%,47.6%,19.6875,300.3125,6.0,3.5,39.3%,50.0%
Kansas City Chiefs,0,10,Home,20.6875,321.4375,6.1,4.2,40.6%,60.0%,19.6875,328.875,6.2,4.2,39.2%,61.5%,Cincinnati Bengals,1,23,Away,23.3125,341.375,6.9,3.7,35.8%,66.7%,20.6875,355.0625,6.5,4.2,41.7%,52.4%
Baltimore Ravens,1,27,Away,22.0625,317.0,6.3,3.4,41.2%,72.7%,12.5625,264.0625,5.3,3.3,28.8%,39.1%,Tampa Bay Buccaneers,0,0,Home,13.1875,270.0625,4.9,3.8,36.9%,25.0%,22.0625,329.4375,6.5,3.9,37.8%,41.7%
New England Patriots,1,19,Home,24.0625,335.5625,6.1,3.9,42.5%,80.0%,14.8125,294.375,5.7,3.9,35.9%,27.3%,Buffalo Bills,0,17,Away,18.75,266.9375,5.7,3.7,31.7%,45.5%,19.4375,329.5625,5.5,4.7,36.6%,64.7%
Philadelphia Eagles,1,24,Away,24.875,381.4375,7.2,4.8,42.1%,45.5%,20.5,328.0625,5.4,4.5,37.4%,47.6%,Houston Texans,0,10,Home,16.6875,278.9375,5.3,3.9,38.9%,69.2%,22.875,337.5,6.5,4.4,44.4%,45.5%
Denver Broncos,0,10,Away,19.9375,309.4375,5.8,4.4,37.0%,53.8%,19.0625,326.25,5.9,4.1,36.7%,35.7%,St. Louis Rams,1,18,Home,22.9375,360.4375,6.2,4.3,37.4%,66.7%,23.8125,335.125,6.3,4.9,45.4%,33.3%
Atlanta Falcons,1,20,Away,18.25,331.875,5.1,5.5,35.9%,40.0%,20.5,332.8125,6.6,3.7,42.0%,40.0%,Carolina Panthers,0,6,Home,16.875,307.6875,5.7,3.9,31.1%,33.3%,19.0625,296.0625,5.5,3.9,31.5%,78.6%
New York Jets,1,23,Away,19.75,305.6875,6.0,3.5,43.8%,31.3%,18.4375,331.625,5.7,4.6,36.5%,52.2%,Tennessee Titans,0,16,Home,20.25,300.625,5.5,4.7,32.7%,41.2%,25.0,369.6875,6.5,4.6,40.7%,58.8%
New Orleans Saints,1,19,Away,25.8125,391.5,7.5,3.7,44.9%,60.0%,20.125,307.3125,5.6,4.9,34.7%,46.2%,Cleveland Browns,0,14,Home,14.875,264.5625,5.1,3.6,33.5%,40.0%,22.25,344.6875,6.2,4.4,43.9%,40.0%
Detroit Lions,0,6,Home,19.0625,309.3125,5.8,3.7,32.6%,40.9%,24.875,345.625,6.5,4.1,43.5%,80.0%,Seattle Seahawks,1,9,Away,20.9375,311.0625,5.4,4.0,37.9%,25.0%,21.3125,330.3125,6.0,4.6,36.5%,50.0%
