T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Pittsburgh Steelers,1,28,Home,22.0625,357.8125,6.5,4.2,0.429,0.47600000000000003,19.6875,300.3125,6.0,3.5,0.39299999999999996,0.5,Miami Dolphins,0,17,Away,16.25,310.0,5.2,4.2,0.376,0.5,17.6875,289.0625,5.5,3.5,0.38,0.563
Kansas City Chiefs,0,10,Home,20.6875,321.4375,6.1,4.2,0.406,0.6,19.6875,328.875,6.2,4.2,0.392,0.615,Cincinnati Bengals,1,23,Away,23.3125,341.375,6.9,3.7,0.358,0.667,20.6875,355.0625,6.5,4.2,0.41700000000000004,0.524
Tampa Bay Buccaneers,0,0,Home,13.1875,270.0625,4.9,3.8,0.369,0.25,22.0625,329.4375,6.5,3.9,0.37799999999999995,0.41700000000000004,Baltimore Ravens,1,27,Away,22.0625,317.0,6.3,3.4,0.41200000000000003,0.727,12.5625,264.0625,5.3,3.3,0.28800000000000003,0.391
New England Patriots,1,19,Home,24.0625,335.5625,6.1,3.9,0.425,0.8,14.8125,294.375,5.7,3.9,0.359,0.273,Buffalo Bills,0,17,Away,18.75,266.9375,5.7,3.7,0.317,0.455,19.4375,329.5625,5.5,4.7,0.366,0.647
Houston Texans,0,10,Home,16.6875,278.9375,5.3,3.9,0.389,0.6920000000000001,22.875,337.5,6.5,4.4,0.444,0.455,Philadelphia Eagles,1,24,Away,24.875,381.4375,7.2,4.8,0.42100000000000004,0.455,20.5,328.0625,5.4,4.5,0.374,0.47600000000000003
St. Louis Rams,1,18,Home,22.9375,360.4375,6.2,4.3,0.374,0.667,23.8125,335.125,6.3,4.9,0.45399999999999996,0.33299999999999996,Denver Broncos,0,10,Away,19.9375,309.4375,5.8,4.4,0.37,0.5379999999999999,19.0625,326.25,5.9,4.1,0.36700000000000005,0.35700000000000004
Atlanta Falcons,1,20,Away,18.25,331.875,5.1,5.5,0.359,0.4,20.5,332.8125,6.6,3.7,0.42,0.4,Carolina Panthers,0,6,Home,16.875,307.6875,5.7,3.9,0.311,0.33299999999999996,19.0625,296.0625,5.5,3.9,0.315,0.7859999999999999
Tennessee Titans,0,16,Home,20.25,300.625,5.5,4.7,0.327,0.41200000000000003,25.0,369.6875,6.5,4.6,0.40700000000000003,0.588,New York Jets,1,23,Away,19.75,305.6875,6.0,3.5,0.43799999999999994,0.313,18.4375,331.625,5.7,4.6,0.365,0.522
Cleveland Browns,0,14,Home,14.875,264.5625,5.1,3.6,0.335,0.4,22.25,344.6875,6.2,4.4,0.439,0.4,New Orleans Saints,1,19,Away,25.8125,391.5,7.5,3.7,0.449,0.6,20.125,307.3125,5.6,4.9,0.34700000000000003,0.462
Seattle Seahawks,1,9,Away,20.9375,311.0625,5.4,4.0,0.379,0.25,21.3125,330.3125,6.0,4.6,0.365,0.5,Detroit Lions,0,6,Home,19.0625,309.3125,5.8,3.7,0.326,0.409,24.875,345.625,6.5,4.1,0.435,0.8
