T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Dallas Cowboys,1,24,Away,23.5,374.625,6.8,3.6,0.439,0.727,25.0,355.4375,6.8,4.5,0.401,0.545,New York Giants,0,17,Home,26.8125,355.4375,6.8,4.6,0.406,0.5,21.5,383.375,7.2,4.6,0.424,0.47600000000000003
Chicago Bears,1,41,Home,23.4375,310.5625,5.7,4.2,0.365,0.385,17.3125,315.625,5.4,4.2,0.355,0.625,Indianapolis Colts,0,21,Away,22.3125,362.4375,6.2,3.8,0.428,0.875,24.1875,374.25,6.7,5.1,0.381,0.429
Houston Texans,1,30,Home,26.0,372.0625,6.6,4.2,0.376,0.5710000000000001,20.6875,323.25,5.8,4.0,0.33,0.313,Miami Dolphins,0,10,Away,18.0,311.5,5.9,4.1,0.377,0.33299999999999996,19.8125,356.75,6.2,4.0,0.366,0.706
Kansas City Chiefs,0,24,Home,13.1875,319.25,5.3,4.8,0.33,0.467,26.5625,356.5,7.2,4.5,0.391,0.75,Atlanta Falcons,1,40,Away,26.1875,369.125,7.0,3.7,0.451,0.25,18.6875,365.5625,6.7,4.8,0.405,0.462
Buffalo Bills,0,28,Away,21.5,342.875,6.0,5.0,0.389,0.625,27.1875,362.875,6.1,5.0,0.44,0.5,New York Jets,1,48,Home,17.5625,299.1875,5.4,3.8,0.369,0.5,23.4375,323.375,5.8,4.3,0.37200000000000005,0.8
New Orleans Saints,0,32,Home,28.8125,410.875,7.2,4.3,0.44,0.5710000000000001,28.375,440.125,7.4,5.2,0.385,0.526,Washington Redskins,1,40,Away,27.25,383.1875,7.2,5.2,0.358,0.706,24.25,377.6875,6.8,4.2,0.442,0.5710000000000001
Tennessee Titans,0,13,Home,20.625,313.125,5.7,4.5,0.382,0.33299999999999996,29.4375,374.9375,6.6,4.2,0.397,0.429,New England Patriots,1,34,Away,34.8125,427.875,7.0,4.2,0.48700000000000004,0.667,20.6875,373.25,6.9,3.9,0.4,0.391
Cleveland Browns,0,16,Home,18.875,314.25,5.7,4.0,0.307,0.43799999999999994,23.0,363.8125,6.1,4.2,0.381,0.636,Philadelphia Eagles,1,17,Away,17.5,354.0625,5.7,4.5,0.374,0.583,27.75,343.1875,6.7,4.2,0.409,0.2
St. Louis Rams,0,23,Away,18.6875,329.0,6.0,4.2,0.321,0.542,21.75,342.625,6.0,4.3,0.376,0.375,Detroit Lions,1,27,Home,23.25,408.75,6.4,4.1,0.425,0.4,27.3125,341.125,6.2,4.5,0.365,0.833
Jacksonville Jaguars,0,23,Away,15.9375,299.25,5.4,3.8,0.29600000000000004,0.308,27.75,380.5,6.9,4.1,0.414,0.444,Minnesota Vikings,1,26,Home,23.6875,336.5625,5.3,5.4,0.371,0.636,21.75,350.0,6.0,4.0,0.413,0.55
