T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Dallas Cowboys,1,24,Away,23.5,374.625,6.8,3.6,43.9%,72.7%,25.0,355.4375,6.8,4.5,40.1%,54.5%,New York Giants,0,17,Home,26.8125,355.4375,6.8,4.6,40.6%,50.0%,21.5,383.375,7.2,4.6,42.4%,47.6%
Indianapolis Colts,0,21,Away,22.3125,362.4375,6.2,3.8,42.8%,87.5%,24.1875,374.25,6.7,5.1,38.1%,42.9%,Chicago Bears,1,41,Home,23.4375,310.5625,5.7,4.2,36.5%,38.5%,17.3125,315.625,5.4,4.2,35.5%,62.5%
Houston Texans,1,30,Home,26.0,372.0625,6.6,4.2,37.6%,57.1%,20.6875,323.25,5.8,4.0,33.0%,31.3%,Miami Dolphins,0,10,Away,18.0,311.5,5.9,4.1,37.7%,33.3%,19.8125,356.75,6.2,4.0,36.6%,70.6%
Kansas City Chiefs,0,24,Home,13.1875,319.25,5.3,4.8,33.0%,46.7%,26.5625,356.5,7.2,4.5,39.1%,75.0%,Atlanta Falcons,1,40,Away,26.1875,369.125,7.0,3.7,45.1%,25.0%,18.6875,365.5625,6.7,4.8,40.5%,46.2%
Buffalo Bills,0,28,Away,21.5,342.875,6.0,5.0,38.9%,62.5%,27.1875,362.875,6.1,5.0,44.0%,50.0%,New York Jets,1,48,Home,17.5625,299.1875,5.4,3.8,36.9%,50.0%,23.4375,323.375,5.8,4.3,37.2%,80.0%
Washington Redskins,1,40,Away,27.25,383.1875,7.2,5.2,35.8%,70.6%,24.25,377.6875,6.8,4.2,44.2%,57.1%,New Orleans Saints,0,32,Home,28.8125,410.875,7.2,4.3,44.0%,57.1%,28.375,440.125,7.4,5.2,38.5%,52.6%
Tennessee Titans,0,13,Home,20.625,313.125,5.7,4.5,38.2%,33.3%,29.4375,374.9375,6.6,4.2,39.7%,42.9%,New England Patriots,1,34,Away,34.8125,427.875,7.0,4.2,48.7%,66.7%,20.6875,373.25,6.9,3.9,40.0%,39.1%
Philadelphia Eagles,1,17,Away,17.5,354.0625,5.7,4.5,37.4%,58.3%,27.75,343.1875,6.7,4.2,40.9%,20.0%,Cleveland Browns,0,16,Home,18.875,314.25,5.7,4.0,30.7%,43.8%,23.0,363.8125,6.1,4.2,38.1%,63.6%
St. Louis Rams,0,23,Away,18.6875,329.0,6.0,4.2,32.1%,54.2%,21.75,342.625,6.0,4.3,37.6%,37.5%,Detroit Lions,1,27,Home,23.25,408.75,6.4,4.1,42.5%,40.0%,27.3125,341.125,6.2,4.5,36.5%,83.3%
Minnesota Vikings,1,26,Home,23.6875,336.5625,5.3,5.4,37.1%,63.6%,21.75,350.0,6.0,4.0,41.3%,55.0%,Jacksonville Jaguars,0,23,Away,15.9375,299.25,5.4,3.8,29.6%,30.8%,27.75,380.5,6.9,4.1,41.4%,44.4%
