T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Indianapolis Colts,1,41,Home,28.125,358.6875,7.0,3.8,49.3%,60.0%,16.375,279.6875,5.3,3.8,45.2%,56.0%,New Orleans Saints,0,10,Away,23.6875,361.25,6.5,3.7,46.3%,44.0%,24.25,348.125,7.1,4.0,41.7%,36.8%
Carolina Panthers,1,27,Away,16.6875,284.9375,5.1,4.0,36.2%,42.9%,21.6875,324.8125,6.1,3.8,42.5%,50.0%,St. Louis Rams,0,13,Home,16.4375,297.5,5.2,3.8,36.3%,35.0%,27.375,341.0625,6.5,4.1,38.8%,60.0%
Minnesota Vikings,1,24,Home,22.8125,336.1875,5.8,5.3,34.5%,53.8%,19.4375,338.125,6.2,3.1,40.2%,38.9%,Atlanta Falcons,0,3,Away,16.1875,300.8125,5.5,3.9,36.3%,36.8%,25.875,355.5,6.5,4.2,37.1%,52.4%
Washington Redskins,1,16,Home,20.875,333.375,6.3,3.8,40.7%,40.0%,19.375,305.25,5.4,3.7,35.8%,58.8%,Miami Dolphins,0,13,Away,16.6875,287.5,5.1,4.0,37.2%,59.1%,27.3125,342.1875,6.9,4.5,47.1%,60.0%
Buffalo Bills,0,14,Home,15.75,277.125,5.6,4.0,33.3%,44.4%,22.125,362.9375,6.4,4.4,45.1%,45.5%,Denver Broncos,1,15,Away,20.0,346.3125,6.6,4.6,40.4%,31.8%,25.5625,336.0,6.3,4.6,42.7%,76.9%
Philadelphia Eagles,0,13,Away,21.0,358.0625,6.0,4.7,42.4%,60.0%,18.75,311.375,6.0,3.8,37.2%,23.1%,Green Bay Packers,1,16,Home,27.1875,370.6875,7.3,4.1,42.6%,45.5%,18.1875,313.3125,5.9,3.9,33.0%,37.5%
Pittsburgh Steelers,1,34,Away,24.5625,327.4375,6.3,4.2,46.8%,53.8%,16.8125,266.375,4.9,4.0,40.5%,31.6%,Cleveland Browns,0,7,Home,25.125,351.3125,6.6,4.3,42.2%,40.0%,23.875,359.5625,6.1,4.5,36.7%,44.0%
New England Patriots,1,38,Away,36.8125,411.25,7.8,4.1,48.2%,71.4%,17.125,288.3125,5.3,4.4,33.7%,55.0%,New York Jets,0,14,Home,16.75,294.6875,5.3,3.8,37.6%,47.6%,22.1875,331.875,6.3,4.2,42.2%,80.0%
Tennessee Titans,1,13,Away,18.8125,311.6875,5.8,3.9,41.0%,18.2%,18.5625,291.5625,5.2,4.0,42.2%,50.0%,Jacksonville Jaguars,0,10,Home,25.6875,357.4375,6.7,4.6,45.7%,57.6%,19.0,313.8125,5.9,4.1,39.8%,47.8%
Houston Texans,1,20,Home,23.6875,333.5625,6.8,3.8,44.6%,73.3%,24.0,344.1875,6.4,4.4,41.9%,50.0%,Kansas City Chiefs,0,3,Away,14.125,276.8125,5.1,3.3,34.1%,72.2%,20.9375,319.4375,6.1,4.3,31.3%,18.2%
