T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Indianapolis Colts,1,41,Home,28.125,358.6875,7.0,3.8,0.493,0.6,16.375,279.6875,5.3,3.8,0.452,0.56,New Orleans Saints,0,10,Away,23.6875,361.25,6.5,3.7,0.46299999999999997,0.44,24.25,348.125,7.1,4.0,0.41700000000000004,0.368
Carolina Panthers,1,27,Away,16.6875,284.9375,5.1,4.0,0.36200000000000004,0.429,21.6875,324.8125,6.1,3.8,0.425,0.5,St. Louis Rams,0,13,Home,16.4375,297.5,5.2,3.8,0.363,0.35,27.375,341.0625,6.5,4.1,0.38799999999999996,0.6
Atlanta Falcons,0,3,Away,16.1875,300.8125,5.5,3.9,0.363,0.368,25.875,355.5,6.5,4.2,0.371,0.524,Minnesota Vikings,1,24,Home,22.8125,336.1875,5.8,5.3,0.345,0.5379999999999999,19.4375,338.125,6.2,3.1,0.402,0.389
Miami Dolphins,0,13,Away,16.6875,287.5,5.1,4.0,0.37200000000000005,0.591,27.3125,342.1875,6.9,4.5,0.47100000000000003,0.6,Washington Redskins,1,16,Home,20.875,333.375,6.3,3.8,0.40700000000000003,0.4,19.375,305.25,5.4,3.7,0.358,0.588
Buffalo Bills,0,14,Home,15.75,277.125,5.6,4.0,0.33299999999999996,0.444,22.125,362.9375,6.4,4.4,0.451,0.455,Denver Broncos,1,15,Away,20.0,346.3125,6.6,4.6,0.40399999999999997,0.318,25.5625,336.0,6.3,4.6,0.42700000000000005,0.769
Green Bay Packers,1,16,Home,27.1875,370.6875,7.3,4.1,0.426,0.455,18.1875,313.3125,5.9,3.9,0.33,0.375,Philadelphia Eagles,0,13,Away,21.0,358.0625,6.0,4.7,0.424,0.6,18.75,311.375,6.0,3.8,0.37200000000000005,0.231
Cleveland Browns,0,7,Home,25.125,351.3125,6.6,4.3,0.42200000000000004,0.4,23.875,359.5625,6.1,4.5,0.36700000000000005,0.44,Pittsburgh Steelers,1,34,Away,24.5625,327.4375,6.3,4.2,0.46799999999999997,0.5379999999999999,16.8125,266.375,4.9,4.0,0.405,0.316
New York Jets,0,14,Home,16.75,294.6875,5.3,3.8,0.376,0.47600000000000003,22.1875,331.875,6.3,4.2,0.42200000000000004,0.8,New England Patriots,1,38,Away,36.8125,411.25,7.8,4.1,0.48200000000000004,0.7140000000000001,17.125,288.3125,5.3,4.4,0.337,0.55
Jacksonville Jaguars,0,10,Home,25.6875,357.4375,6.7,4.6,0.457,0.5760000000000001,19.0,313.8125,5.9,4.1,0.39799999999999996,0.478,Tennessee Titans,1,13,Away,18.8125,311.6875,5.8,3.9,0.41,0.182,18.5625,291.5625,5.2,4.0,0.42200000000000004,0.5
Kansas City Chiefs,0,3,Away,14.125,276.8125,5.1,3.3,0.341,0.722,20.9375,319.4375,6.1,4.3,0.313,0.182,Houston Texans,1,20,Home,23.6875,333.5625,6.8,3.8,0.446,0.733,24.0,344.1875,6.4,4.4,0.419,0.5
