T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Oakland Raiders,0,20,Away,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996,New England Patriots,1,30,Home,23.6875,352.0,7.0,3.4,0.42100000000000004,0.765,21.125,330.1875,6.6,3.6,0.42,0.33299999999999996
New York Jets,0,7,Away,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001,Kansas City Chiefs,1,27,Home,25.1875,387.0,7.1,4.6,0.42700000000000005,0.625,20.3125,328.0625,6.3,4.1,0.379,0.368
Houston Texans,0,7,Away,16.25,253.3125,4.3,4.2,0.342,0.47100000000000003,26.9375,364.0,7.0,4.6,0.38299999999999995,0.65,Buffalo Bills,1,22,Home,16.9375,257.625,5.0,3.8,0.368,0.375,22.9375,343.5,6.1,4.5,0.465,0.583
Pittsburgh Steelers,1,34,Home,24.3125,321.8125,7.1,4.0,0.354,0.41700000000000004,16.125,284.0,5.3,3.4,0.397,0.353,Tennessee Titans,0,7,Away,18.6875,320.125,5.8,3.8,0.344,0.29,26.3125,319.375,6.3,4.2,0.355,0.636
Tampa Bay Buccaneers,1,24,Away,18.75,294.75,5.5,4.0,0.39399999999999996,0.5710000000000001,17.125,277.75,5.7,3.5,0.35,0.389,Minnesota Vikings,0,13,Home,19.125,288.3125,5.6,3.9,0.327,0.444,21.5,323.3125,5.9,4.0,0.43,0.385
Washington Redskins,1,9,Home,22.4375,330.5625,6.1,4.2,0.42200000000000004,0.545,18.3125,297.9375,5.4,4.1,0.365,0.385,Chicago Bears,0,7,Away,16.25,256.3125,4.5,4.3,0.28800000000000003,0.43799999999999994,12.625,281.8125,4.9,3.7,0.319,0.3
New Orleans Saints,1,23,Away,14.6875,314.4375,5.6,4.0,0.389,0.16699999999999998,24.875,312.125,6.4,4.3,0.405,0.75,Carolina Panthers,0,20,Home,24.4375,309.375,6.9,3.4,0.42200000000000004,0.33299999999999996,16.1875,282.625,5.3,3.6,0.40700000000000003,0.313
Jacksonville Jaguars,1,26,Home,22.5625,321.8125,6.1,3.9,0.413,0.4,16.8125,290.9375,5.6,3.9,0.327,0.28600000000000003,Seattle Seahawks,0,14,Away,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632
Miami Dolphins,1,34,Home,19.875,324.875,5.7,4.3,0.35100000000000003,0.4,19.8125,317.375,5.5,3.7,0.40299999999999997,0.42100000000000004,Denver Broncos,0,10,Away,24.6875,360.375,6.6,4.7,0.36200000000000004,0.737,16.125,312.875,5.7,4.0,0.36700000000000005,0.526
Cleveland Browns,0,13,Home,14.5,284.375,5.6,3.8,0.33,0.389,18.8125,316.8125,5.8,4.2,0.405,0.444,Cincinnati Bengals,1,27,Away,26.3125,358.125,6.8,4.2,0.429,0.3,21.875,338.6875,6.5,4.3,0.426,0.429
St. Louis Rams,0,25,Away,22.6875,348.1875,6.3,4.0,0.365,0.667,26.8125,350.125,6.2,4.7,0.402,0.222,San Francisco 49ers,1,28,Home,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579
Dallas Cowboys,1,28,Away,20.3125,325.125,6.1,3.6,0.405,0.5379999999999999,19.25,300.875,5.8,4.2,0.34600000000000003,0.636,San Diego Chargers,0,24,Home,26.125,347.9375,6.3,4.5,0.423,0.647,19.5,309.25,5.9,3.5,0.373,0.5
New York Giants,1,42,Home,26.375,361.6875,6.1,4.7,0.396,0.462,19.625,327.5,5.8,3.9,0.39799999999999996,0.5,Arizona Cardinals,0,19,Away,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364
Green Bay Packers,0,3,Away,18.625,319.875,5.8,3.4,0.41200000000000003,0.474,21.5,293.125,5.8,4.0,0.359,0.375,Detroit Lions,1,17,Home,15.875,269.9375,5.2,3.6,0.38799999999999996,0.41200000000000003,21.5625,322.375,6.0,4.2,0.39399999999999996,0.545
Indianapolis Colts,1,24,Away,27.4375,362.4375,7.7,3.7,0.48700000000000004,0.615,15.4375,307.0625,5.7,4.4,0.36700000000000005,0.583,Baltimore Ravens,0,7,Home,16.5625,293.3125,5.1,3.6,0.391,0.579,18.6875,284.3125,5.2,3.7,0.361,0.33299999999999996
Atlanta Falcons,1,14,Home,21.9375,326.5625,5.5,4.8,0.429,0.35700000000000004,21.3125,325.0,5.6,4.7,0.302,0.625,Philadelphia Eagles,0,10,Away,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636
Jacksonville Jaguars,0,3,Away,22.5625,321.8125,6.1,3.9,0.413,0.4,16.8125,290.9375,5.6,3.9,0.327,0.28600000000000003,Indianapolis Colts,1,10,Home,27.4375,362.4375,7.7,3.7,0.48700000000000004,0.615,15.4375,307.0625,5.7,4.4,0.36700000000000005,0.583
New England Patriots,0,17,Away,23.6875,352.0,7.0,3.4,0.42100000000000004,0.765,21.125,330.1875,6.6,3.6,0.42,0.33299999999999996,Carolina Panthers,1,27,Home,24.4375,309.375,6.9,3.4,0.42200000000000004,0.33299999999999996,16.1875,282.625,5.3,3.6,0.40700000000000003,0.313
Pittsburgh Steelers,1,27,Away,24.3125,321.8125,7.1,4.0,0.354,0.41700000000000004,16.125,284.0,5.3,3.4,0.397,0.353,Houston Texans,0,7,Home,16.25,253.3125,4.3,4.2,0.342,0.47100000000000003,26.9375,364.0,7.0,4.6,0.38299999999999995,0.65
Detroit Lions,0,6,Away,15.875,269.9375,5.2,3.6,0.38799999999999996,0.41200000000000003,21.5625,322.375,6.0,4.2,0.39399999999999996,0.545,Chicago Bears,1,38,Home,16.25,256.3125,4.5,4.3,0.28800000000000003,0.43799999999999994,12.625,281.8125,4.9,3.7,0.319,0.3
Tampa Bay Buccaneers,1,19,Home,18.75,294.75,5.5,4.0,0.39399999999999996,0.5710000000000001,17.125,277.75,5.7,3.5,0.35,0.389,Buffalo Bills,0,3,Away,16.9375,257.625,5.0,3.8,0.368,0.375,22.9375,343.5,6.1,4.5,0.465,0.583
San Francisco 49ers,0,3,Away,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579,Philadelphia Eagles,1,42,Home,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636
Cincinnati Bengals,1,37,Home,26.3125,358.125,6.8,4.2,0.429,0.3,21.875,338.6875,6.5,4.3,0.426,0.429,Minnesota Vikings,0,8,Away,19.125,288.3125,5.6,3.9,0.327,0.444,21.5,323.3125,5.9,4.0,0.43,0.385
Tennessee Titans,1,25,Home,18.6875,320.125,5.8,3.8,0.344,0.29,26.3125,319.375,6.3,4.2,0.355,0.636,Baltimore Ravens,0,10,Away,16.5625,293.3125,5.1,3.6,0.391,0.579,18.6875,284.3125,5.2,3.7,0.361,0.33299999999999996
St. Louis Rams,1,17,Away,22.6875,348.1875,6.3,4.0,0.365,0.667,26.8125,350.125,6.2,4.7,0.402,0.222,Arizona Cardinals,0,12,Home,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364
Seattle Seahawks,1,21,Home,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632,Atlanta Falcons,0,18,Away,21.9375,326.5625,5.5,4.8,0.429,0.35700000000000004,21.3125,325.0,5.6,4.7,0.302,0.625
Cleveland Browns,1,26,Away,14.5,284.375,5.6,3.8,0.33,0.389,18.8125,316.8125,5.8,4.2,0.405,0.444,Green Bay Packers,0,24,Home,18.625,319.875,5.8,3.4,0.41200000000000003,0.474,21.5,293.125,5.8,4.0,0.359,0.375
San Diego Chargers,0,17,Away,26.125,347.9375,6.3,4.5,0.423,0.647,19.5,309.25,5.9,3.5,0.373,0.5,Denver Broncos,1,20,Home,24.6875,360.375,6.6,4.7,0.36200000000000004,0.737,16.125,312.875,5.7,4.0,0.36700000000000005,0.526
Miami Dolphins,0,7,Away,19.875,324.875,5.7,4.3,0.35100000000000003,0.4,19.8125,317.375,5.5,3.7,0.40299999999999997,0.42100000000000004,New York Jets,1,17,Home,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001
Kansas City Chiefs,1,23,Away,25.1875,387.0,7.1,4.6,0.42700000000000005,0.625,20.3125,328.0625,6.3,4.1,0.379,0.368,Oakland Raiders,0,17,Home,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996
New Orleans Saints,0,10,Home,14.6875,314.4375,5.6,4.0,0.389,0.16699999999999998,24.875,312.125,6.4,4.3,0.405,0.75,New York Giants,1,27,Away,26.375,361.6875,6.1,4.7,0.396,0.462,19.625,327.5,5.8,3.9,0.39799999999999996,0.5
Dallas Cowboys,0,13,Home,20.3125,325.125,6.1,3.6,0.405,0.5379999999999999,19.25,300.875,5.8,4.2,0.34600000000000003,0.636,Washington Redskins,1,14,Away,22.4375,330.5625,6.1,4.2,0.42200000000000004,0.545,18.3125,297.9375,5.4,4.1,0.365,0.385
Indianapolis Colts,1,13,Home,27.4375,362.4375,7.7,3.7,0.48700000000000004,0.615,15.4375,307.0625,5.7,4.4,0.36700000000000005,0.583,Cleveland Browns,0,6,Away,14.5,284.375,5.6,3.8,0.33,0.389,18.8125,316.8125,5.8,4.2,0.405,0.444
Minnesota Vikings,1,33,Home,19.125,288.3125,5.6,3.9,0.327,0.444,21.5,323.3125,5.9,4.0,0.43,0.385,New Orleans Saints,0,16,Away,14.6875,314.4375,5.6,4.0,0.389,0.16699999999999998,24.875,312.125,6.4,4.3,0.405,0.75
Tampa Bay Buccaneers,1,17,Away,18.75,294.75,5.5,4.0,0.39399999999999996,0.5710000000000001,17.125,277.75,5.7,3.5,0.35,0.389,Green Bay Packers,0,16,Home,18.625,319.875,5.8,3.4,0.41200000000000003,0.474,21.5,293.125,5.8,4.0,0.359,0.375
Tennessee Titans,0,27,Away,18.6875,320.125,5.8,3.8,0.344,0.29,26.3125,319.375,6.3,4.2,0.355,0.636,St. Louis Rams,1,31,Home,22.6875,348.1875,6.3,4.0,0.365,0.667,26.8125,350.125,6.2,4.7,0.402,0.222
Carolina Panthers,0,24,Away,24.4375,309.375,6.9,3.4,0.42200000000000004,0.33299999999999996,16.1875,282.625,5.3,3.6,0.40700000000000003,0.313,Miami Dolphins,1,27,Home,19.875,324.875,5.7,4.3,0.35100000000000003,0.4,19.8125,317.375,5.5,3.7,0.40299999999999997,0.42100000000000004
Atlanta Falcons,1,24,Away,21.9375,326.5625,5.5,4.8,0.429,0.35700000000000004,21.3125,325.0,5.6,4.7,0.302,0.625,Buffalo Bills,0,16,Home,16.9375,257.625,5.0,3.8,0.368,0.375,22.9375,343.5,6.1,4.5,0.465,0.583
Cincinnati Bengals,1,24,Away,26.3125,358.125,6.8,4.2,0.429,0.3,21.875,338.6875,6.5,4.3,0.426,0.429,Chicago Bears,0,7,Home,16.25,256.3125,4.5,4.3,0.28800000000000003,0.43799999999999994,12.625,281.8125,4.9,3.7,0.319,0.3
Jacksonville Jaguars,1,26,Away,22.5625,321.8125,6.1,3.9,0.413,0.4,16.8125,290.9375,5.6,3.9,0.327,0.28600000000000003,New York Jets,0,20,Home,15.0,248.125,5.1,3.5,0.353,0.42100000000000004,22.1875,308.75,5.6,3.9,0.415,0.8240000000000001
Oakland Raiders,0,20,Away,18.125,309.4375,5.6,3.8,0.397,0.5,23.9375,330.75,6.2,4.0,0.40700000000000003,0.33299999999999996,Philadelphia Eagles,1,23,Home,19.375,319.3125,5.6,3.9,0.327,0.25,24.25,325.375,6.2,3.7,0.34299999999999997,0.636
Dallas Cowboys,1,34,Away,20.3125,325.125,6.1,3.6,0.405,0.5379999999999999,19.25,300.875,5.8,4.2,0.34600000000000003,0.636,San Francisco 49ers,0,31,Home,14.9375,224.1875,4.3,3.9,0.24,0.625,26.75,391.1875,7.3,3.8,0.385,0.579
Arizona Cardinals,0,12,Away,19.4375,348.4375,6.2,3.2,0.381,0.313,24.1875,295.5625,5.9,4.0,0.342,0.364,Seattle Seahawks,1,37,Home,28.25,369.6875,6.9,4.7,0.396,0.875,16.9375,316.8125,5.7,3.6,0.38,0.632
