T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Denver Broncos,1,21,Home,20.8125,323.0625,6.0,3.6,34.2%,52.9%,18.5625,316.0625,5.0,4.3,36.4%,37.5%,Carolina Panthers,0,20,Away,23.0625,343.6875,6.2,4.0,37.2%,64.7%,25.125,359.75,6.5,3.9,37.9%,69.2%
Green Bay Packers,1,27,Away,27.0,368.75,6.4,4.5,46.7%,41.2%,24.25,363.9375,7.1,4.0,41.2%,66.7%,Jacksonville Jaguars,0,23,Home,19.875,334.9375,5.6,4.2,35.3%,43.8%,25.0,321.6875,5.9,3.8,37.1%,46.2%
Baltimore Ravens,1,13,Home,21.4375,347.6875,5.8,4.0,36.9%,42.1%,20.0625,322.125,6.1,3.7,35.0%,68.8%,Buffalo Bills,0,7,Away,24.9375,354.125,5.8,5.3,41.0%,53.3%,23.625,357.0,6.5,4.5,40.0%,28.6%
San Diego Chargers,0,27,Away,25.625,356.75,6.8,3.8,42.5%,50.0%,26.4375,347.125,6.5,3.8,39.9%,68.8%,Kansas City Chiefs,1,33,Home,24.3125,343.0,6.5,4.2,38.0%,71.4%,19.4375,368.5,6.3,4.4,43.2%,50.0%
Atlanta Falcons,0,24,Home,33.75,415.8125,8.2,4.6,42.1%,57.1%,25.375,371.1875,6.2,4.5,41.8%,72.0%,Tampa Bay Buccaneers,1,31,Away,22.125,346.375,6.4,3.6,43.9%,44.4%,23.0625,367.9375,6.8,4.4,34.4%,80.0%
Tennessee Titans,0,16,Home,23.8125,358.0,6.7,4.6,46.1%,36.4%,23.625,357.5,6.4,4.0,36.7%,54.5%,Minnesota Vikings,1,25,Away,20.4375,315.0625,6.1,3.2,38.0%,44.4%,19.1875,314.875,5.6,4.2,38.8%,21.4%
Oakland Raiders,1,35,Away,26.0,373.3125,6.6,4.4,38.1%,46.2%,24.0625,375.0625,7.3,4.5,39.4%,26.7%,New Orleans Saints,0,34,Home,29.3125,426.0,7.2,4.3,48.6%,86.7%,28.375,375.375,7.2,4.1,43.3%,40.0%
New York Jets,0,22,Home,17.1875,329.25,5.9,4.3,36.2%,42.1%,25.5625,342.4375,6.8,3.7,40.0%,20.0%,Cincinnati Bengals,1,23,Away,20.3125,356.9375,6.5,4.0,39.0%,77.8%,19.6875,350.75,6.1,4.4,39.6%,47.4%
Cleveland Browns,0,10,Away,16.5,311.0,5.2,4.9,36.3%,72.2%,28.25,392.4375,7.0,4.6,45.1%,75.0%,Philadelphia Eagles,1,29,Home,22.9375,337.375,5.6,4.1,37.9%,48.1%,20.6875,342.75,6.5,4.2,40.0%,44.4%
Chicago Bears,0,14,Away,17.4375,356.5,6.8,4.6,37.8%,28.6%,24.9375,346.75,6.3,4.4,40.5%,71.4%,Houston Texans,1,23,Home,17.4375,314.6875,5.2,4.1,37.3%,39.1%,20.5,301.3125,5.8,4.0,38.5%,23.1%
