T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Carolina Panthers,0,20,Away,23.0625,343.6875,6.2,4.0,0.37200000000000005,0.647,25.125,359.75,6.5,3.9,0.379,0.6920000000000001,Denver Broncos,1,21,Home,20.8125,323.0625,6.0,3.6,0.342,0.529,18.5625,316.0625,5.0,4.3,0.364,0.375
Green Bay Packers,1,27,Away,27.0,368.75,6.4,4.5,0.467,0.41200000000000003,24.25,363.9375,7.1,4.0,0.41200000000000003,0.667,Jacksonville Jaguars,0,23,Home,19.875,334.9375,5.6,4.2,0.353,0.43799999999999994,25.0,321.6875,5.9,3.8,0.371,0.462
Baltimore Ravens,1,13,Home,21.4375,347.6875,5.8,4.0,0.369,0.42100000000000004,20.0625,322.125,6.1,3.7,0.35,0.688,Buffalo Bills,0,7,Away,24.9375,354.125,5.8,5.3,0.41,0.5329999999999999,23.625,357.0,6.5,4.5,0.4,0.28600000000000003
San Diego Chargers,0,27,Away,25.625,356.75,6.8,3.8,0.425,0.5,26.4375,347.125,6.5,3.8,0.39899999999999997,0.688,Kansas City Chiefs,1,33,Home,24.3125,343.0,6.5,4.2,0.38,0.7140000000000001,19.4375,368.5,6.3,4.4,0.43200000000000005,0.5
Atlanta Falcons,0,24,Home,33.75,415.8125,8.2,4.6,0.42100000000000004,0.5710000000000001,25.375,371.1875,6.2,4.5,0.418,0.72,Tampa Bay Buccaneers,1,31,Away,22.125,346.375,6.4,3.6,0.439,0.444,23.0625,367.9375,6.8,4.4,0.344,0.8
Minnesota Vikings,1,25,Away,20.4375,315.0625,6.1,3.2,0.38,0.444,19.1875,314.875,5.6,4.2,0.38799999999999996,0.214,Tennessee Titans,0,16,Home,23.8125,358.0,6.7,4.6,0.461,0.364,23.625,357.5,6.4,4.0,0.36700000000000005,0.545
New Orleans Saints,0,34,Home,29.3125,426.0,7.2,4.3,0.486,0.867,28.375,375.375,7.2,4.1,0.433,0.4,Oakland Raiders,1,35,Away,26.0,373.3125,6.6,4.4,0.381,0.462,24.0625,375.0625,7.3,4.5,0.39399999999999996,0.267
New York Jets,0,22,Home,17.1875,329.25,5.9,4.3,0.36200000000000004,0.42100000000000004,25.5625,342.4375,6.8,3.7,0.4,0.2,Cincinnati Bengals,1,23,Away,20.3125,356.9375,6.5,4.0,0.39,0.778,19.6875,350.75,6.1,4.4,0.396,0.474
Philadelphia Eagles,1,29,Home,22.9375,337.375,5.6,4.1,0.379,0.48100000000000004,20.6875,342.75,6.5,4.2,0.4,0.444,Cleveland Browns,0,10,Away,16.5,311.0,5.2,4.9,0.363,0.722,28.25,392.4375,7.0,4.6,0.451,0.75
Houston Texans,1,23,Home,17.4375,314.6875,5.2,4.1,0.373,0.391,20.5,301.3125,5.8,4.0,0.385,0.231,Chicago Bears,0,14,Away,17.4375,356.5,6.8,4.6,0.37799999999999995,0.28600000000000003,24.9375,346.75,6.3,4.4,0.405,0.7140000000000001
