T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Washington Redskins,1,16,Home,17.9375,291.1875,5.3,3.9,34.0%,57.1%,23.25,338.25,6.3,4.4,40.2%,72.7%,New York Jets,0,13,Away,17.6875,309.4375,6.3,4.0,39.8%,46.2%,18.6875,332.4375,6.2,4.2,40.6%,45.5%
San Diego Chargers,0,14,Away,19.5625,322.9375,5.5,5.1,31.5%,52.6%,27.5625,349.5625,6.1,4.3,42.0%,55.6%,Kansas City Chiefs,1,27,Home,30.25,369.375,7.1,4.3,41.8%,60.0%,20.75,356.6875,5.6,5.2,36.6%,43.5%
Green Bay Packers,0,25,Home,27.625,362.375,6.6,5.0,40.9%,57.1%,19.1875,318.8125,5.5,4.1,37.3%,23.5%,Minnesota Vikings,1,30,Away,26.0,393.375,7.0,4.8,46.6%,40.0%,22.0625,334.75,6.1,4.9,38.5%,42.9%
Jacksonville Jaguars,0,23,Away,17.25,334.875,6.0,4.3,37.0%,50.0%,20.6875,291.0625,6.1,3.2,42.2%,50.0%,Carolina Panthers,1,24,Home,20.3125,321.3125,6.3,4.0,35.6%,54.5%,19.0,295.3125,5.3,4.0,34.7%,31.3%
New England Patriots,0,0,Away,21.75,314.9375,6.0,3.4,37.0%,42.9%,14.875,291.625,4.9,3.6,34.5%,37.5%,Buffalo Bills,1,31,Home,15.1875,271.75,4.9,3.9,31.6%,52.0%,17.4375,269.5625,5.0,3.5,38.2%,53.8%
Pittsburgh Steelers,1,34,Home,18.75,299.5,5.8,3.3,36.1%,50.0%,20.4375,298.9375,5.9,3.9,34.0%,43.8%,Baltimore Ravens,0,15,Away,24.4375,308.0625,4.9,4.8,31.9%,63.6%,17.5625,271.3125,4.9,3.4,29.4%,29.4%
New York Giants,1,23,Home,15.1875,308.875,5.1,4.0,33.5%,11.8%,24.1875,332.5,6.0,3.8,37.8%,45.5%,St. Louis Rams,0,13,Away,27.9375,341.0625,6.2,3.6,42.6%,46.7%,20.5,315.75,5.6,4.8,35.9%,42.9%
Detroit Lions,1,42,Home,16.875,266.375,4.9,3.6,35.1%,40.0%,23.6875,335.0,6.5,4.0,40.7%,61.5%,Arizona Cardinals,0,24,Away,14.0625,280.625,5.1,3.8,37.4%,45.5%,28.25,344.0,6.9,4.0,46.2%,37.5%
Miami Dolphins,0,20,Home,19.4375,288.0625,5.8,3.7,32.7%,50.0%,16.3125,299.1875,5.8,3.3,36.5%,16.7%,Houston Texans,1,21,Away,15.9375,269.125,5.6,3.9,30.9%,64.3%,23.75,380.125,7.1,4.4,40.1%,71.4%
Denver Broncos,1,30,Away,23.8125,349.875,5.9,4.8,38.9%,23.1%,18.8125,277.0625,5.3,4.2,29.5%,48.0%,Cincinnati Bengals,0,10,Home,21.625,333.0625,6.0,4.1,44.7%,45.5%,24.0,351.25,6.3,4.8,41.3%,64.3%
Cleveland Browns,0,6,Home,15.875,281.5,5.2,4.1,36.6%,33.3%,20.125,309.9375,5.3,4.6,39.2%,61.5%,Indianapolis Colts,1,9,Away,27.9375,367.125,7.1,3.7,41.9%,64.7%,21.0,299.3125,5.9,4.5,38.3%,54.5%
Seattle Seahawks,1,27,Home,25.25,351.6875,6.4,4.4,46.8%,28.6%,20.4375,327.4375,5.7,3.9,42.1%,38.9%,New Orleans Saints,0,10,Away,21.25,339.875,6.0,4.5,46.3%,26.3%,20.375,327.125,5.8,4.7,38.0%,56.3%
Atlanta Falcons,1,27,Away,18.6875,272.3125,4.9,4.5,29.9%,54.5%,26.375,381.75,7.0,4.6,39.8%,35.7%,Dallas Cowboys,0,13,Home,18.0625,322.5625,5.8,3.9,36.5%,33.3%,16.25,253.5,5.0,3.5,30.4%,46.7%
San Francisco 49ers,1,49,Home,24.0,355.4375,6.3,4.6,40.0%,26.3%,21.0625,308.0,5.8,4.0,40.7%,58.3%,Chicago Bears,0,7,Away,17.6875,273.75,4.7,4.0,33.8%,65.2%,21.625,309.1875,5.7,4.2,39.3%,40.0%
Tennessee Titans,1,25,Home,27.1875,343.8125,7.4,3.3,40.8%,42.9%,20.25,306.3125,6.2,3.8,27.7%,61.1%,Oakland Raiders,0,20,Away,16.875,285.8125,4.9,4.3,30.4%,56.0%,23.6875,369.0,6.9,4.6,37.2%,57.1%
Tampa Bay Buccaneers,1,17,Away,18.8125,340.8125,6.2,3.9,35.5%,53.3%,16.5,279.125,5.3,3.9,31.8%,38.9%,Philadelphia Eagles,0,0,Home,23.375,314.6875,5.7,4.8,36.3%,42.9%,17.9375,331.6875,5.4,4.5,35.3%,36.4%
