T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Washington Redskins,1,16,Home,17.9375,291.1875,5.3,3.9,0.34,0.5710000000000001,23.25,338.25,6.3,4.4,0.402,0.727,New York Jets,0,13,Away,17.6875,309.4375,6.3,4.0,0.39799999999999996,0.462,18.6875,332.4375,6.2,4.2,0.406,0.455
San Diego Chargers,0,14,Away,19.5625,322.9375,5.5,5.1,0.315,0.526,27.5625,349.5625,6.1,4.3,0.42,0.556,Kansas City Chiefs,1,27,Home,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435
Minnesota Vikings,1,30,Away,26.0,393.375,7.0,4.8,0.466,0.4,22.0625,334.75,6.1,4.9,0.385,0.429,Green Bay Packers,0,25,Home,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235
Jacksonville Jaguars,0,23,Away,17.25,334.875,6.0,4.3,0.37,0.5,20.6875,291.0625,6.1,3.2,0.42200000000000004,0.5,Carolina Panthers,1,24,Home,20.3125,321.3125,6.3,4.0,0.35600000000000004,0.545,19.0,295.3125,5.3,4.0,0.34700000000000003,0.313
New England Patriots,0,0,Away,21.75,314.9375,6.0,3.4,0.37,0.429,14.875,291.625,4.9,3.6,0.345,0.375,Buffalo Bills,1,31,Home,15.1875,271.75,4.9,3.9,0.316,0.52,17.4375,269.5625,5.0,3.5,0.382,0.5379999999999999
Pittsburgh Steelers,1,34,Home,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.43799999999999994,Baltimore Ravens,0,15,Away,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294
New York Giants,1,23,Home,15.1875,308.875,5.1,4.0,0.335,0.11800000000000001,24.1875,332.5,6.0,3.8,0.37799999999999995,0.455,St. Louis Rams,0,13,Away,27.9375,341.0625,6.2,3.6,0.426,0.467,20.5,315.75,5.6,4.8,0.359,0.429
Detroit Lions,1,42,Home,16.875,266.375,4.9,3.6,0.35100000000000003,0.4,23.6875,335.0,6.5,4.0,0.40700000000000003,0.615,Arizona Cardinals,0,24,Away,14.0625,280.625,5.1,3.8,0.374,0.455,28.25,344.0,6.9,4.0,0.462,0.375
Houston Texans,1,21,Away,15.9375,269.125,5.6,3.9,0.309,0.643,23.75,380.125,7.1,4.4,0.401,0.7140000000000001,Miami Dolphins,0,20,Home,19.4375,288.0625,5.8,3.7,0.327,0.5,16.3125,299.1875,5.8,3.3,0.365,0.16699999999999998
Denver Broncos,1,30,Away,23.8125,349.875,5.9,4.8,0.389,0.231,18.8125,277.0625,5.3,4.2,0.295,0.48,Cincinnati Bengals,0,10,Home,21.625,333.0625,6.0,4.1,0.447,0.455,24.0,351.25,6.3,4.8,0.413,0.643
Cleveland Browns,0,6,Home,15.875,281.5,5.2,4.1,0.366,0.33299999999999996,20.125,309.9375,5.3,4.6,0.392,0.615,Indianapolis Colts,1,9,Away,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.38299999999999995,0.545
Seattle Seahawks,1,27,Home,25.25,351.6875,6.4,4.4,0.46799999999999997,0.28600000000000003,20.4375,327.4375,5.7,3.9,0.42100000000000004,0.389,New Orleans Saints,0,10,Away,21.25,339.875,6.0,4.5,0.46299999999999997,0.263,20.375,327.125,5.8,4.7,0.38,0.563
Dallas Cowboys,0,13,Home,18.0625,322.5625,5.8,3.9,0.365,0.33299999999999996,16.25,253.5,5.0,3.5,0.304,0.467,Atlanta Falcons,1,27,Away,18.6875,272.3125,4.9,4.5,0.299,0.545,26.375,381.75,7.0,4.6,0.39799999999999996,0.35700000000000004
San Francisco 49ers,1,49,Home,24.0,355.4375,6.3,4.6,0.4,0.263,21.0625,308.0,5.8,4.0,0.40700000000000003,0.583,Chicago Bears,0,7,Away,17.6875,273.75,4.7,4.0,0.33799999999999997,0.652,21.625,309.1875,5.7,4.2,0.39299999999999996,0.4
Oakland Raiders,0,20,Away,16.875,285.8125,4.9,4.3,0.304,0.56,23.6875,369.0,6.9,4.6,0.37200000000000005,0.5710000000000001,Tennessee Titans,1,25,Home,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.27699999999999997,0.611
Philadelphia Eagles,0,0,Home,23.375,314.6875,5.7,4.8,0.363,0.429,17.9375,331.6875,5.4,4.5,0.353,0.364,Tampa Bay Buccaneers,1,17,Away,18.8125,340.8125,6.2,3.9,0.355,0.5329999999999999,16.5,279.125,5.3,3.9,0.318,0.389
Pittsburgh Steelers,0,20,Away,18.75,299.5,5.8,3.3,0.361,0.5,20.4375,298.9375,5.9,3.9,0.34,0.43799999999999994,Kansas City Chiefs,1,41,Home,30.25,369.375,7.1,4.3,0.418,0.6,20.75,356.6875,5.6,5.2,0.366,0.435
Indianapolis Colts,1,33,Home,27.9375,367.125,7.1,3.7,0.419,0.647,21.0,299.3125,5.9,4.5,0.38299999999999995,0.545,Tennessee Titans,0,7,Away,27.1875,343.8125,7.4,3.3,0.408,0.429,20.25,306.3125,6.2,3.8,0.27699999999999997,0.611
Baltimore Ravens,1,33,Home,24.4375,308.0625,4.9,4.8,0.319,0.636,17.5625,271.3125,4.9,3.4,0.294,0.294,Cleveland Browns,0,13,Away,15.875,281.5,5.2,4.1,0.366,0.33299999999999996,20.125,309.9375,5.3,4.6,0.392,0.615
Detroit Lions,0,6,Away,16.875,266.375,4.9,3.6,0.35100000000000003,0.4,23.6875,335.0,6.5,4.0,0.40700000000000003,0.615,Green Bay Packers,1,31,Home,27.625,362.375,6.6,5.0,0.409,0.5710000000000001,19.1875,318.8125,5.5,4.1,0.373,0.235
