T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Carolina Panthers,0,20,Away,18.0625,288.6875,5.3,3.5,38.1%,44.4%,20.3125,314.1875,5.5,3.5,40.8%,58.3%,Atlanta Falcons,1,23,Home,22.625,348.6875,6.5,4.1,40.4%,53.8%,21.8125,380.5,6.7,3.8,41.1%,64.3%
Green Bay Packers,0,14,Home,25.25,359.375,6.9,3.5,49.1%,62.5%,19.625,322.1875,5.6,4.1,35.0%,46.2%,St. Louis Rams,1,17,Away,19.3125,327.25,5.6,3.7,36.4%,57.7%,26.125,319.875,6.0,4.1,41.7%,62.5%
New Orleans Saints,0,22,Home,19.9375,323.625,6.3,3.6,42.3%,45.5%,21.75,347.5625,6.3,3.9,43.7%,61.5%,San Francisco 49ers,1,24,Away,28.5625,380.4375,6.8,3.6,48.9%,61.1%,16.125,274.875,5.1,3.0,37.9%,39.1%
Indianapolis Colts,0,21,Home,20.6875,307.4375,6.3,3.9,39.0%,63.2%,19.75,314.1875,6.0,3.5,40.1%,50.0%,Cincinnati Bengals,1,24,Away,21.8125,324.5,6.1,4.0,35.1%,52.6%,23.375,396.8125,6.6,4.4,44.0%,53.3%
Pittsburgh Steelers,1,23,Home,25.4375,360.5625,6.4,3.7,42.2%,55.0%,20.4375,285.0625,5.7,3.6,33.7%,61.5%,Detroit Lions,0,20,Away,27.25,382.0625,6.8,4.5,45.7%,61.5%,21.0,349.9375,6.1,4.4,38.0%,62.5%
Cleveland Browns,0,14,Away,18.0625,317.25,6.1,3.7,,,22.25,353.0,6.3,3.8,,,New England Patriots,1,17,Home,18.375,341.0625,5.0,3.9,38.1%,43.6%,23.5625,360.25,6.6,4.2,37.2%,53.8%
Philadelphia Eagles,0,6,Home,19.875,300.4375,5.0,4.2,38.2%,58.8%,21.125,289.875,5.1,3.9,38.2%,70.6%,Tampa Bay Buccaneers,1,21,Away,14.875,283.875,5.2,4.0,34.9%,53.8%,20.9375,357.0,6.8,3.9,44.1%,57.1%
Jacksonville Jaguars,0,3,Home,17.1875,280.9375,5.1,4.2,36.1%,40.0%,25.25,344.6875,6.7,4.0,48.2%,62.5%,Houston Oilers,1,10,Away,21.75,306.5625,5.7,3.5,43.4%,58.3%,20.25,290.6875,5.4,3.8,33.5%,33.3%
Miami Dolphins,1,52,Home,24.875,357.25,6.8,3.6,45.9%,76.9%,20.75,327.75,6.1,4.0,34.2%,46.9%,New York Jets,0,14,Away,14.5625,254.1875,4.4,3.5,29.1%,45.5%,24.0,297.25,5.1,3.8,33.3%,64.3%
San Diego Chargers,0,7,Away,20.0625,325.8125,6.1,3.6,42.8%,57.1%,20.1875,317.125,5.8,3.8,42.1%,54.5%,Oakland Raiders,1,17,Home,21.75,344.0625,6.2,4.2,39.9%,50.0%,20.75,319.0,5.8,4.0,32.9%,35.3%
Minnesota Vikings,0,14,Away,25.75,371.125,6.2,4.0,47.7%,36.4%,24.0625,340.6875,6.2,3.8,41.5%,63.6%,Chicago Bears,1,31,Home,24.5,354.5625,7.0,3.9,42.5%,68.4%,22.5,340.125,6.4,3.6,46.5%,58.8%
Arizona Cardinals,0,7,Away,17.1875,304.125,5.7,3.5,34.6%,15.4%,26.375,356.5,7.0,4.5,44.3%,37.5%,Washington Redskins,1,27,Home,20.375,324.0,5.8,4.2,40.4%,58.8%,22.4375,337.5,5.7,4.4,45.5%,75.0%
Seattle Seahawks,0,10,Home,22.6875,329.375,5.6,4.6,37.8%,69.2%,22.875,354.3125,6.1,4.3,37.2%,55.6%,Kansas City Chiefs,1,34,Away,22.375,327.625,5.5,4.4,35.5%,68.2%,15.0625,284.3125,5.0,3.3,34.1%,38.9%
Buffalo Bills,0,7,Away,21.875,319.8125,5.8,3.8,31.6%,53.8%,20.9375,320.5,5.5,3.6,34.4%,56.5%,Denver Broncos,1,22,Home,24.25,377.5,6.5,4.5,43.0%,44.4%,21.5625,324.5625,5.9,4.2,43.4%,47.6%
