T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Washington Redskins,0,7,Away,16.5625,320.0,5.5,4.4,35.2%,62.5%,18.5,288.8125,5.8,3.8,35.6%,66.7%,New York Giants,1,16,Home,26.6875,355.9375,6.1,5.0,43.1%,45.5%,18.375,292.0,5.8,4.0,40.7%,31.3%
St. Louis Rams,0,3,Away,14.5,287.25,5.2,4.0,31.9%,47.8%,29.0625,371.875,7.3,4.9,39.6%,66.7%,Philadelphia Eagles,1,38,Home,26.0,350.5,6.2,4.0,41.3%,44.4%,18.0625,274.3125,5.1,3.5,32.2%,35.7%
New York Jets,1,20,Away,25.3125,331.6875,5.9,4.7,41.1%,56.3%,22.25,329.375,6.1,3.7,38.6%,72.2%,Miami Dolphins,0,14,Home,21.5625,345.5625,7.0,4.2,37.0%,66.7%,19.8125,329.0,6.2,4.2,37.8%,57.9%
New England Patriots,1,17,Home,25.625,365.4375,6.1,4.4,43.2%,77.3%,19.3125,309.0,6.4,4.1,44.4%,20.0%,Kansas City Chiefs,0,10,Away,18.1875,308.6875,5.4,4.8,38.3%,38.9%,27.5,393.1875,7.0,5.0,47.4%,42.9%
Pittsburgh Steelers,1,38,Home,21.6875,311.9375,5.9,3.7,41.1%,25.0%,13.9375,237.1875,4.3,3.3,31.4%,47.6%,Houston Texans,0,17,Away,22.875,382.0625,7.3,4.3,42.1%,60.9%,24.625,336.5625,6.9,4.5,39.4%,76.9%
New Orleans Saints,1,24,Home,28.9375,410.6875,7.7,4.0,48.5%,55.6%,24.5625,339.5,6.4,4.2,39.8%,57.1%,Tampa Bay Buccaneers,0,20,Away,22.5625,341.0,6.1,4.1,38.4%,55.6%,20.1875,306.125,5.9,4.3,37.9%,38.5%
Seattle Seahawks,0,10,Away,18.375,274.0625,5.1,4.2,31.3%,83.3%,24.5,378.0,6.9,4.2,42.3%,61.5%,Buffalo Bills,1,34,Home,21.0,305.125,5.9,4.2,39.9%,43.8%,21.375,326.0625,6.3,4.3,36.1%,50.0%
Detroit Lions,0,21,Away,16.75,268.25,5.3,3.8,28.8%,50.0%,32.3125,404.375,7.9,5.1,45.4%,60.0%,Atlanta Falcons,1,34,Home,24.4375,361.1875,7.4,4.4,43.4%,46.2%,20.3125,347.875,6.0,4.9,38.0%,50.0%
Tennessee Titans,1,17,Home,23.4375,313.625,6.1,4.3,36.1%,45.5%,14.625,293.625,5.2,3.7,35.0%,44.4%,Jacksonville Jaguars,0,10,Away,18.875,319.125,5.8,4.2,40.8%,58.3%,22.9375,330.9375,7.3,4.0,41.0%,45.5%
Baltimore Ravens,1,17,Home,24.0625,324.0,6.0,4.0,40.9%,63.6%,15.25,261.0625,5.1,3.6,33.5%,18.8%,Cincinnati Bengals,0,10,Away,12.75,245.375,4.3,3.6,34.7%,50.0%,22.75,325.5,6.3,3.9,42.7%,45.5%
Carolina Panthers,1,26,Away,25.875,349.6875,7.3,4.8,39.3%,37.5%,20.5625,331.1875,5.7,4.4,39.7%,45.0%,San Diego Chargers,0,24,Home,27.4375,349.0,7.7,4.1,45.9%,72.7%,21.6875,349.9375,6.3,4.0,40.6%,54.2%
Dallas Cowboys,1,28,Away,22.625,344.5,6.6,4.3,42.9%,58.3%,22.8125,294.3125,5.3,4.2,35.6%,57.1%,Cleveland Browns,0,10,Home,14.5,249.0625,4.6,3.9,34.0%,42.9%,21.875,356.5,7.1,4.5,45.9%,64.7%
San Francisco 49ers,0,13,Home,21.1875,311.125,6.0,4.0,37.9%,45.5%,23.8125,326.0,6.1,3.8,37.9%,63.2%,Arizona Cardinals,1,23,Away,26.6875,365.75,7.1,3.5,41.9%,50.0%,26.625,331.5,6.5,4.0,44.4%,76.5%
Indianapolis Colts,0,13,Home,23.5625,335.5,6.8,3.4,50.2%,68.8%,18.625,310.9375,5.9,4.2,47.4%,42.9%,Chicago Bears,1,29,Away,23.4375,295.875,5.5,3.9,35.6%,42.9%,21.875,334.6875,5.9,3.4,34.9%,47.6%
Green Bay Packers,1,24,Home,26.1875,351.125,6.6,4.1,44.2%,44.4%,23.75,334.3125,6.0,4.6,38.1%,73.9%,Minnesota Vikings,0,19,Away,23.6875,330.5,6.0,4.5,39.4%,50.0%,20.8125,292.4375,6.0,3.3,33.5%,38.5%
Oakland Raiders,0,14,Home,16.4375,272.25,5.2,4.3,28.5%,42.9%,24.25,360.9375,6.4,4.7,44.4%,69.2%,Denver Broncos,1,41,Away,23.125,395.8125,7.1,4.8,47.5%,40.0%,28.0,374.5625,7.0,5.0,44.1%,55.6%
St. Louis Rams,0,13,Home,14.5,287.25,5.2,4.0,31.9%,47.8%,29.0625,371.875,7.3,4.9,39.6%,66.7%,New York Giants,1,41,Away,26.6875,355.9375,6.1,5.0,43.1%,45.5%,18.375,292.0,5.8,4.0,40.7%,31.3%
Oakland Raiders,1,23,Away,16.4375,272.25,5.2,4.3,28.5%,42.9%,24.25,360.9375,6.4,4.7,44.4%,69.2%,Kansas City Chiefs,0,8,Home,18.1875,308.6875,5.4,4.8,38.3%,38.9%,27.5,393.1875,7.0,5.0,47.4%,42.9%
Cincinnati Bengals,0,7,Home,12.75,245.375,4.3,3.6,34.7%,50.0%,22.75,325.5,6.3,3.9,42.7%,45.5%,Tennessee Titans,1,24,Away,23.4375,313.625,6.1,4.3,36.1%,45.5%,14.625,293.625,5.2,3.7,35.0%,44.4%
New Orleans Saints,0,24,Away,28.9375,410.6875,7.7,4.0,48.5%,55.6%,24.5625,339.5,6.4,4.2,39.8%,57.1%,Washington Redskins,1,29,Home,16.5625,320.0,5.5,4.4,35.2%,62.5%,18.5,288.8125,5.8,3.8,35.6%,66.7%
Jacksonville Jaguars,0,16,Home,18.875,319.125,5.8,4.2,40.8%,58.3%,22.9375,330.9375,7.3,4.0,41.0%,45.5%,Buffalo Bills,1,20,Away,21.0,305.125,5.9,4.2,39.9%,43.8%,21.375,326.0625,6.3,4.3,36.1%,50.0%
Green Bay Packers,1,48,Away,26.1875,351.125,6.6,4.1,44.2%,44.4%,23.75,334.3125,6.0,4.6,38.1%,73.9%,Detroit Lions,0,25,Home,16.75,268.25,5.3,3.8,28.8%,50.0%,32.3125,404.375,7.9,5.1,45.4%,60.0%
Chicago Bears,0,17,Away,23.4375,295.875,5.5,3.9,35.6%,42.9%,21.875,334.6875,5.9,3.4,34.9%,47.6%,Carolina Panthers,1,20,Home,25.875,349.6875,7.3,4.8,39.3%,37.5%,20.5625,331.1875,5.7,4.4,39.7%,45.0%
Indianapolis Colts,1,18,Away,23.5625,335.5,6.8,3.4,50.2%,68.8%,18.625,310.9375,5.9,4.2,47.4%,42.9%,Minnesota Vikings,0,15,Home,23.6875,330.5,6.0,4.5,39.4%,50.0%,20.8125,292.4375,6.0,3.3,33.5%,38.5%
Tampa Bay Buccaneers,1,24,Home,22.5625,341.0,6.1,4.1,38.4%,55.6%,20.1875,306.125,5.9,4.3,37.9%,38.5%,Atlanta Falcons,0,9,Away,24.4375,361.1875,7.4,4.4,43.4%,46.2%,20.3125,347.875,6.0,4.9,38.0%,50.0%
San Francisco 49ers,1,33,Away,21.1875,311.125,6.0,4.0,37.9%,45.5%,23.8125,326.0,6.1,3.8,37.9%,63.2%,Seattle Seahawks,0,30,Home,18.375,274.0625,5.1,4.2,31.3%,83.3%,24.5,378.0,6.9,4.2,42.3%,61.5%
San Diego Chargers,0,38,Away,27.4375,349.0,7.7,4.1,45.9%,72.7%,21.6875,349.9375,6.3,4.0,40.6%,54.2%,Denver Broncos,1,39,Home,23.125,395.8125,7.1,4.8,47.5%,40.0%,28.0,374.5625,7.0,5.0,44.1%,55.6%
New York Jets,0,10,Home,25.3125,331.6875,5.9,4.7,41.1%,56.3%,22.25,329.375,6.1,3.7,38.6%,72.2%,New England Patriots,1,19,Away,25.625,365.4375,6.1,4.4,43.2%,77.3%,19.3125,309.0,6.4,4.1,44.4%,20.0%
Arizona Cardinals,1,31,Home,26.6875,365.75,7.1,3.5,41.9%,50.0%,26.625,331.5,6.5,4.0,44.4%,76.5%,Miami Dolphins,0,10,Away,21.5625,345.5625,7.0,4.2,37.0%,66.7%,19.8125,329.0,6.2,4.2,37.8%,57.9%
Pittsburgh Steelers,1,10,Away,21.6875,311.9375,5.9,3.7,41.1%,25.0%,13.9375,237.1875,4.3,3.3,31.4%,47.6%,Cleveland Browns,0,6,Home,14.5,249.0625,4.6,3.9,34.0%,42.9%,21.875,356.5,7.1,4.5,45.9%,64.7%
Philadelphia Eagles,0,37,Away,26.0,350.5,6.2,4.0,41.3%,44.4%,18.0625,274.3125,5.1,3.5,32.2%,35.7%,Dallas Cowboys,1,41,Home,22.625,344.5,6.6,4.3,42.9%,58.3%,22.8125,294.3125,5.3,4.2,35.6%,57.1%
Houston Texans,0,12,Away,22.875,382.0625,7.3,4.3,42.1%,60.9%,24.625,336.5625,6.9,4.5,39.4%,76.9%,Tennessee Titans,1,31,Home,23.4375,313.625,6.1,4.3,36.1%,45.5%,14.625,293.625,5.2,3.7,35.0%,44.4%
