T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
New England Patriots,1,27,Home,27.3125,357.625,7.0,4.1,0.451,0.4,16.25,310.75,5.8,3.9,0.38799999999999996,0.433,Indianapolis Colts,0,24,Away,32.625,404.6875,8.5,4.3,0.42700000000000005,0.5710000000000001,21.9375,370.5625,6.5,4.6,0.419,0.321
Tennessee Titans,1,17,Away,21.5,342.9375,5.7,4.5,0.341,0.444,27.4375,357.75,6.8,4.6,0.33299999999999996,0.75,Miami Dolphins,0,7,Home,17.1875,275.25,4.8,3.5,0.345,0.5,22.125,305.875,5.5,4.3,0.32299999999999995,0.727
Jacksonville Jaguars,1,13,Away,16.3125,313.0625,5.8,4.1,0.369,0.556,17.5,320.875,6.3,4.1,0.408,0.5,Buffalo Bills,0,10,Home,24.6875,293.1875,5.6,3.9,0.358,0.47600000000000003,17.75,264.25,4.9,3.6,0.36,0.733
Oakland Raiders,0,21,Away,20.0,322.0625,6.3,4.0,0.355,0.5,27.625,371.0,7.3,3.7,0.474,0.467,Pittsburgh Steelers,1,24,Home,23.25,324.0,6.9,4.0,0.429,0.583,15.6875,258.375,5.4,3.6,0.326,0.5379999999999999
Arizona Cardinals,0,10,Away,17.75,284.375,5.0,3.5,0.349,0.41700000000000004,20.125,321.3125,5.6,4.7,0.316,0.5710000000000001,St. Louis Rams,1,17,Home,19.9375,367.3125,6.8,4.3,0.42200000000000004,0.684,24.5,334.5625,6.0,4.5,0.364,0.706
Houston Texans,0,20,Home,19.3125,320.5,6.2,3.9,0.384,0.619,21.1875,341.125,6.5,4.4,0.434,0.16699999999999998,San Diego Chargers,1,27,Away,27.875,346.375,7.1,4.2,0.466,0.625,19.5625,335.0,6.4,3.7,0.35200000000000004,0.542
Chicago Bears,0,16,Home,14.4375,238.5,4.1,3.8,0.251,0.316,20.6875,336.875,6.1,4.1,0.305,0.267,Detroit Lions,1,20,Away,18.5,293.3125,5.4,4.4,0.314,0.375,21.875,337.5625,6.1,3.8,0.424,0.368
Seattle Seahawks,1,21,Away,23.1875,352.125,6.3,4.5,0.36200000000000004,0.545,23.3125,351.3125,6.0,4.5,0.424,0.667,New Orleans Saints,0,7,Home,21.75,324.5625,6.2,4.0,0.33299999999999996,0.5,25.3125,383.8125,6.7,4.6,0.381,0.857
Tampa Bay Buccaneers,0,10,Away,18.8125,310.1875,6.2,3.8,0.377,0.667,19.0,284.5,5.4,4.1,0.353,0.375,Washington Redskins,1,16,Home,15.0,274.8125,4.8,3.7,0.317,0.364,16.5625,267.5625,5.4,3.1,0.31,0.41200000000000003
New York Jets,1,31,Home,20.8125,339.875,6.5,4.5,0.425,0.5,16.3125,304.875,6.2,3.6,0.38,0.385,Cincinnati Bengals,0,24,Away,23.375,321.25,5.8,4.2,0.402,0.5,23.25,335.3125,5.9,4.4,0.36700000000000005,0.33299999999999996
Cleveland Browns,1,20,Home,17.25,280.0625,5.9,3.8,0.29100000000000004,0.43799999999999994,24.375,325.9375,5.9,4.3,0.361,0.43799999999999994,Baltimore Ravens,0,3,Away,19.8125,273.4375,4.6,4.2,0.35100000000000003,0.267,16.75,300.1875,5.8,3.6,0.344,0.25
Minnesota Vikings,1,35,Home,25.3125,396.1875,7.6,4.7,0.523,0.6,24.6875,368.875,6.7,4.6,0.45899999999999996,0.625,Dallas Cowboys,0,17,Away,18.3125,324.8125,6.2,3.9,0.364,0.529,25.3125,330.3125,6.6,4.2,0.391,0.28600000000000003
