T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
New England Patriots,1,27,Home,27.3125,357.625,7.0,4.1,45.1%,40.0%,16.25,310.75,5.8,3.9,38.8%,43.3%,Indianapolis Colts,0,24,Away,32.625,404.6875,8.5,4.3,42.7%,57.1%,21.9375,370.5625,6.5,4.6,41.9%,32.1%
Miami Dolphins,0,7,Home,17.1875,275.25,4.8,3.5,34.5%,50.0%,22.125,305.875,5.5,4.3,32.3%,72.7%,Tennessee Titans,1,17,Away,21.5,342.9375,5.7,4.5,34.1%,44.4%,27.4375,357.75,6.8,4.6,33.3%,75.0%
Buffalo Bills,0,10,Home,24.6875,293.1875,5.6,3.9,35.8%,47.6%,17.75,264.25,4.9,3.6,36.0%,73.3%,Jacksonville Jaguars,1,13,Away,16.3125,313.0625,5.8,4.1,36.9%,55.6%,17.5,320.875,6.3,4.1,40.8%,50.0%
Oakland Raiders,0,21,Away,20.0,322.0625,6.3,4.0,35.5%,50.0%,27.625,371.0,7.3,3.7,47.4%,46.7%,Pittsburgh Steelers,1,24,Home,23.25,324.0,6.9,4.0,42.9%,58.3%,15.6875,258.375,5.4,3.6,32.6%,53.8%
Arizona Cardinals,0,10,Away,17.75,284.375,5.0,3.5,34.9%,41.7%,20.125,321.3125,5.6,4.7,31.6%,57.1%,St. Louis Rams,1,17,Home,19.9375,367.3125,6.8,4.3,42.2%,68.4%,24.5,334.5625,6.0,4.5,36.4%,70.6%
Houston Texans,0,20,Home,19.3125,320.5,6.2,3.9,38.4%,61.9%,21.1875,341.125,6.5,4.4,43.4%,16.7%,San Diego Chargers,1,27,Away,27.875,346.375,7.1,4.2,46.6%,62.5%,19.5625,335.0,6.4,3.7,35.2%,54.2%
Detroit Lions,1,20,Away,18.5,293.3125,5.4,4.4,31.4%,37.5%,21.875,337.5625,6.1,3.8,42.4%,36.8%,Chicago Bears,0,16,Home,14.4375,238.5,4.1,3.8,25.1%,31.6%,20.6875,336.875,6.1,4.1,30.5%,26.7%
Seattle Seahawks,1,21,Away,23.1875,352.125,6.3,4.5,36.2%,54.5%,23.3125,351.3125,6.0,4.5,42.4%,66.7%,New Orleans Saints,0,7,Home,21.75,324.5625,6.2,4.0,33.3%,50.0%,25.3125,383.8125,6.7,4.6,38.1%,85.7%
Tampa Bay Buccaneers,0,10,Away,18.8125,310.1875,6.2,3.8,37.7%,66.7%,19.0,284.5,5.4,4.1,35.3%,37.5%,Washington Redskins,1,16,Home,15.0,274.8125,4.8,3.7,31.7%,36.4%,16.5625,267.5625,5.4,3.1,31.0%,41.2%
New York Jets,1,31,Home,20.8125,339.875,6.5,4.5,42.5%,50.0%,16.3125,304.875,6.2,3.6,38.0%,38.5%,Cincinnati Bengals,0,24,Away,23.375,321.25,5.8,4.2,40.2%,50.0%,23.25,335.3125,5.9,4.4,36.7%,33.3%
