Name,Avg Points,Avg Yards,NPY/A,NRY/A,3rd%_x,4th%_x,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let,3rd%_y,4th%_y
Los Angeles Rams,29.875,361.5,7.0,4.3,41.1%,41.7%,20.5625,339.5,5.8,4.7,37.9%,60.0%
New England Patriots,28.625,394.1875,7.1,4.2,40.6%,61.5%,18.5,366.0,6.4,4.7,39.4%,43.5%
Philadelphia Eagles,28.5625,365.75,6.2,4.5,41.7%,65.4%,18.4375,306.5,5.7,3.8,32.2%,22.2%
New Orleans Saints,28.0,391.1875,7.5,4.7,37.6%,80.0%,20.375,336.5,6.0,4.4,41.0%,33.3%
Jacksonville Jaguars,26.0625,365.9375,6.5,4.3,37.3%,76.9%,16.75,286.125,4.8,4.3,33.6%,46.2%
Kansas City Chiefs,25.9375,375.4375,7.1,4.7,39.2%,30.0%,21.1875,365.125,6.6,4.3,40.1%,52.9%
Detroit Lions,25.625,337.75,6.8,3.4,38.8%,11.1%,23.5,355.75,6.4,4.2,38.1%,53.3%
Pittsburgh Steelers,25.375,377.9375,7.1,3.8,44.0%,37.5%,19.25,306.875,5.8,4.4,36.2%,31.6%
Baltimore Ravens,24.6875,305.375,5.1,4.0,34.1%,62.5%,18.9375,325.0625,5.6,4.1,36.9%,37.5%
Minnesota Vikings,23.875,356.875,6.8,3.9,43.5%,14.3%,15.75,275.9375,5.2,3.7,25.2%,39.1%
Seattle Seahawks,22.875,330.375,6.1,4.0,37.3%,55.6%,20.75,323.1875,5.6,4.0,38.1%,46.7%
Carolina Panthers,22.6875,323.6875,5.7,4.3,41.9%,45.5%,20.4375,317.125,6.1,4.0,37.9%,35.0%
Los Angeles Chargers,22.1875,376.625,7.4,3.8,40.2%,45.5%,17.0,328.375,5.6,4.9,38.9%,30.0%
Dallas Cowboys,22.125,331.9375,6.0,4.5,42.9%,52.6%,20.75,318.0625,5.7,4.1,42.9%,30.8%
Atlanta Falcons,22.0625,364.8125,7.2,4.3,44.7%,30.8%,19.6875,318.375,5.8,4.1,38.3%,68.4%
Washington Redskins,21.375,324.9375,6.5,3.6,32.4%,56.3%,24.25,347.875,6.0,4.5,36.7%,60.0%
Houston Texans,21.125,320.0,5.7,4.1,36.4%,50.0%,27.25,346.625,7.1,4.0,35.3%,62.5%
Tampa Bay Buccaneers,20.9375,363.375,6.8,3.7,43.4%,50.0%,23.875,378.0625,7.3,4.3,48.1%,22.2%
Tennessee Titans,20.875,314.0,6.0,4.1,35.1%,50.0%,22.25,328.0,5.9,3.6,36.4%,62.5%
San Francisco 49ers,20.6875,349.1875,6.0,4.1,38.9%,44.4%,23.9375,351.5625,6.6,3.8,43.0%,83.3%
Green Bay Packers,20.0,305.6875,5.2,4.5,39.3%,53.6%,24.0,348.875,6.9,3.9,42.8%,80.0%
Buffalo Bills,18.875,302.625,5.4,4.1,41.9%,13.3%,22.4375,355.125,6.1,4.3,38.3%,55.0%
Oakland Raiders,18.8125,324.0625,6.2,4.2,40.2%,33.3%,23.3125,350.0625,6.9,4.0,40.9%,70.0%
New York Jets,18.625,305.25,5.7,4.0,35.5%,53.8%,23.875,352.25,6.4,4.0,37.1%,45.5%
Arizona Cardinals,18.4375,314.125,5.6,3.4,35.2%,43.8%,22.5625,310.8125,5.9,3.5,35.7%,43.8%
Cincinnati Bengals,18.125,280.5,5.7,3.6,33.7%,41.7%,21.8125,339.0625,5.6,4.2,40.7%,47.4%
Denver Broncos,18.0625,324.0625,5.4,4.1,39.0%,35.0%,23.875,290.0,6.1,3.3,31.6%,33.3%
Miami Dolphins,17.5625,307.6875,5.6,3.9,31.7%,29.2%,24.5625,335.6875,6.5,4.1,36.9%,25.0%
Chicago Bears,16.5,287.4375,5.5,4.2,34.6%,38.9%,20.0,319.125,5.9,4.0,39.3%,54.5%
Indianapolis Colts,16.4375,284.5625,5.3,3.7,38.2%,47.1%,25.25,367.0625,7.3,3.9,44.7%,50.0%
New York Giants,15.375,314.25,5.4,3.9,32.6%,38.1%,24.25,373.1875,6.9,4.2,39.6%,29.4%
Cleveland Browns,14.625,308.875,5.2,4.5,33.8%,52.2%,25.625,328.125,6.6,3.4,40.6%,50.0%
