Name,Avg Points,Avg Yards,NPY/A,NRY/A,3rd%_x,4th%_x,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let,3rd%_y,4th%_y
Kansas City Chiefs,29.1875,375.0,7.2,5.1,41.6%,60.0%,24.9375,390.5,6.4,4.8,42.4%,58.8%
Oakland Raiders,28.125,389.8125,6.8,4.3,45.5%,70.0%,19.0,311.1875,5.8,3.8,38.3%,45.0%
New Orleans Saints,27.0,325.3125,6.0,4.1,41.1%,61.5%,24.25,362.25,6.0,4.5,39.0%,60.0%
Philadelphia Eagles,25.9375,350.25,5.8,4.5,39.0%,50.0%,15.0625,297.125,5.0,4.3,31.0%,39.1%
Atlanta Falcons,25.125,345.9375,6.1,4.5,41.9%,60.0%,19.625,333.375,5.9,4.6,39.7%,42.9%
Green Bay Packers,24.875,347.5,6.0,4.3,38.7%,53.8%,20.5,311.5625,5.2,4.8,33.9%,37.5%
Denver Broncos,24.5,380.625,6.4,5.0,38.1%,69.6%,21.5,301.625,5.5,3.9,44.1%,50.0%
Pittsburgh Steelers,24.375,372.0,6.6,4.1,42.2%,60.9%,21.5625,302.1875,5.6,3.8,43.6%,53.8%
Minnesota Vikings,24.375,387.0,6.1,5.3,44.0%,47.1%,27.625,360.5625,7.2,4.2,38.9%,33.3%
New England Patriots,23.8125,317.8125,5.6,3.8,42.7%,45.0%,21.625,336.0625,5.6,4.7,43.0%,62.5%
Buffalo Bills,23.6875,349.4375,6.0,4.1,42.5%,58.3%,24.8125,324.3125,5.8,4.5,36.9%,43.5%
Miami Dolphins,23.625,337.0,6.0,4.7,38.2%,30.0%,18.8125,291.0,5.5,3.8,33.8%,30.8%
San Francisco 49ers,22.9375,356.3125,5.8,4.6,52.3%,61.5%,21.9375,322.375,6.0,4.2,46.9%,72.7%
Tennessee Titans,22.9375,329.5,6.4,3.8,43.5%,56.3%,20.25,310.25,5.9,3.8,37.6%,50.0%
New York Jets,22.4375,314.75,6.6,4.0,40.4%,33.3%,21.0,341.4375,6.0,4.6,44.1%,56.3%
Seattle Seahawks,22.1875,363.625,6.6,4.0,43.1%,28.6%,23.0625,365.75,5.9,4.9,46.5%,46.2%
Indianapolis Colts,21.8125,351.0,6.6,3.6,44.9%,76.5%,19.5625,306.8125,5.8,4.3,37.4%,47.6%
Tampa Bay Buccaneers,21.625,312.625,5.7,3.8,35.6%,66.7%,12.25,252.75,4.5,3.8,33.6%,61.5%
Cleveland Browns,21.5,314.1875,5.8,4.0,40.5%,80.0%,20.0,334.25,6.0,4.3,40.3%,50.0%
San Diego Chargers,20.8125,332.8125,5.7,4.6,37.1%,33.3%,22.9375,377.125,6.6,4.2,38.1%,63.6%
Jacksonville Jaguars,20.5,303.1875,5.5,4.6,34.3%,69.2%,19.6875,333.4375,5.9,4.3,39.2%,55.0%
New York Giants,20.0,364.125,6.9,3.9,39.4%,35.7%,17.4375,309.3125,5.4,4.5,36.5%,38.1%
Baltimore Ravens,19.75,289.9375,5.5,4.2,37.7%,53.8%,22.125,334.5625,5.9,3.7,40.3%,71.4%
St. Louis Rams,19.75,347.4375,6.1,4.1,39.3%,60.0%,23.0625,314.0625,6.4,4.1,36.0%,38.5%
Washington Redskins,19.1875,321.4375,5.5,4.3,39.8%,52.0%,22.8125,299.1875,5.3,4.0,35.1%,36.4%
Detroit Lions,19.125,279.4375,5.0,4.1,29.6%,40.0%,28.1875,382.3125,6.7,4.0,45.1%,72.7%
Chicago Bears,17.5625,274.6875,5.2,3.5,33.8%,47.6%,23.6875,350.375,6.1,4.1,37.0%,60.0%
Cincinnati Bengals,17.4375,325.375,5.5,4.1,39.0%,36.7%,28.5,329.0625,6.8,4.0,41.7%,50.0%
Arizona Cardinals,16.375,285.1875,4.7,4.4,43.0%,30.8%,26.0625,376.25,7.0,4.4,42.5%,46.7%
Carolina Panthers,16.125,267.5,5.3,3.5,28.6%,33.3%,18.875,290.375,5.2,3.7,32.9%,38.5%
Dallas Cowboys,13.5625,273.4375,5.0,4.1,24.0%,33.3%,20.5625,329.1875,5.8,3.8,37.4%,81.8%
Houston Texans,13.3125,223.25,4.3,3.2,25.8%,35.7%,22.25,326.875,5.7,4.1,35.5%,50.0%
