Name,Avg Points,Avg Yards,NPY/A,NRY/A,3rd%_x,4th%_x,Avg Points Let,Avg Yards Let,NPY/A Let,NRY/A Let,3rd%_y,4th%_y
New Orleans Saints,28.9375,410.6875,7.7,4.0,48.5%,55.6%,24.5625,339.5,6.4,4.2,39.8%,57.1%
San Diego Chargers,27.4375,349.0,7.7,4.1,45.9%,72.7%,21.6875,349.9375,6.3,4.0,40.6%,54.2%
New York Giants,26.6875,355.9375,6.1,5.0,43.1%,45.5%,18.375,292.0,5.8,4.0,40.7%,31.3%
Arizona Cardinals,26.6875,365.75,7.1,3.5,41.9%,50.0%,26.625,331.5,6.5,4.0,44.4%,76.5%
Green Bay Packers,26.1875,351.125,6.6,4.1,44.2%,44.4%,23.75,334.3125,6.0,4.6,38.1%,73.9%
Philadelphia Eagles,26.0,350.5,6.2,4.0,41.3%,44.4%,18.0625,274.3125,5.1,3.5,32.2%,35.7%
Carolina Panthers,25.875,349.6875,7.3,4.8,39.3%,37.5%,20.5625,331.1875,5.7,4.4,39.7%,45.0%
New England Patriots,25.625,365.4375,6.1,4.4,43.2%,77.3%,19.3125,309.0,6.4,4.1,44.4%,20.0%
New York Jets,25.3125,331.6875,5.9,4.7,41.1%,56.3%,22.25,329.375,6.1,3.7,38.6%,72.2%
Atlanta Falcons,24.4375,361.1875,7.4,4.4,43.4%,46.2%,20.3125,347.875,6.0,4.9,38.0%,50.0%
Baltimore Ravens,24.0625,324.0,6.0,4.0,40.9%,63.6%,15.25,261.0625,5.1,3.6,33.5%,18.8%
Minnesota Vikings,23.6875,330.5,6.0,4.5,39.4%,50.0%,20.8125,292.4375,6.0,3.3,33.5%,38.5%
Indianapolis Colts,23.5625,335.5,6.8,3.4,50.2%,68.8%,18.625,310.9375,5.9,4.2,47.4%,42.9%
Chicago Bears,23.4375,295.875,5.5,3.9,35.6%,42.9%,21.875,334.6875,5.9,3.4,34.9%,47.6%
Tennessee Titans,23.4375,313.625,6.1,4.3,36.1%,45.5%,14.625,293.625,5.2,3.7,35.0%,44.4%
Denver Broncos,23.125,395.8125,7.1,4.8,47.5%,40.0%,28.0,374.5625,7.0,5.0,44.1%,55.6%
Houston Texans,22.875,382.0625,7.3,4.3,42.1%,60.9%,24.625,336.5625,6.9,4.5,39.4%,76.9%
Dallas Cowboys,22.625,344.5,6.6,4.3,42.9%,58.3%,22.8125,294.3125,5.3,4.2,35.6%,57.1%
Tampa Bay Buccaneers,22.5625,341.0,6.1,4.1,38.4%,55.6%,20.1875,306.125,5.9,4.3,37.9%,38.5%
Pittsburgh Steelers,21.6875,311.9375,5.9,3.7,41.1%,25.0%,13.9375,237.1875,4.3,3.3,31.4%,47.6%
Miami Dolphins,21.5625,345.5625,7.0,4.2,37.0%,66.7%,19.8125,329.0,6.2,4.2,37.8%,57.9%
San Francisco 49ers,21.1875,311.125,6.0,4.0,37.9%,45.5%,23.8125,326.0,6.1,3.8,37.9%,63.2%
Buffalo Bills,21.0,305.125,5.9,4.2,39.9%,43.8%,21.375,326.0625,6.3,4.3,36.1%,50.0%
Jacksonville Jaguars,18.875,319.125,5.8,4.2,40.8%,58.3%,22.9375,330.9375,7.3,4.0,41.0%,45.5%
Seattle Seahawks,18.375,274.0625,5.1,4.2,31.3%,83.3%,24.5,378.0,6.9,4.2,42.3%,61.5%
Kansas City Chiefs,18.1875,308.6875,5.4,4.8,38.3%,38.9%,27.5,393.1875,7.0,5.0,47.4%,42.9%
Detroit Lions,16.75,268.25,5.3,3.8,28.8%,50.0%,32.3125,404.375,7.9,5.1,45.4%,60.0%
Washington Redskins,16.5625,320.0,5.5,4.4,35.2%,62.5%,18.5,288.8125,5.8,3.8,35.6%,66.7%
Oakland Raiders,16.4375,272.25,5.2,4.3,28.5%,42.9%,24.25,360.9375,6.4,4.7,44.4%,69.2%
St. Louis Rams,14.5,287.25,5.2,4.0,31.9%,47.8%,29.0625,371.875,7.3,4.9,39.6%,66.7%
Cleveland Browns,14.5,249.0625,4.6,3.9,34.0%,42.9%,21.875,356.5,7.1,4.5,45.9%,64.7%
Cincinnati Bengals,12.75,245.375,4.3,3.6,34.7%,50.0%,22.75,325.5,6.3,3.9,42.7%,45.5%
