T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Atlanta Falcons,0,28,Away,19.8125,335.0625,6.2,3.8,0.37,0.44,24.0625,364.3125,6.8,4,0.41,0.45,Detroit Lions,1,31,Home,22.3125,312.625,6,5.1,0.40,0.42,21.375,337.8125,6.2,3.6,0.49,0.50
Chicago Bears,1,21,Home,16.9375,292.4375,5.9,3.3,0.42,0.56,19.1875,313.0625,5.6,4.4,0.37,0.47,Tampa Bay Buccaneers,0,9,Away,15.6875,297.125,6.3,3.5,0.37,0.40,21.9375,333.5,6.5,4.2,0.44,0.33
New York Giants,1,28,Home,17.4375,269.75,5.7,3.3,0.35,0.50,19.0625,309.375,6.1,3.9,0.41,0.39,Philadelphia Eagles,0,23,Away,19.25,320.3125,5.5,4.1,0.42,0.35,19.25,294.375,5.8,3.6,0.36,0.44
Green Bay Packers,1,16,Home,23.875,332.25,5.9,3.7,0.43,0.43,17.9375,297.75,5.3,3.6,0.36,0.50,Minnesota Vikings,0,10,Away,22.25,365.5,6.1,3.6,0.41,0.44,19.625,296.375,5.8,3.1,0.36,0.47
Seattle Seahawks,1,28,Away,17.9375,290.75,4.8,4.3,0.38,0.53,20.1875,334.3125,6,3.8,0.37,0.40,Washington Redskins,0,7,Home,20,299.5625,6,3.5,0.36,0.31,25.75,350.5625,6.9,3.6,0.39,0.50
Kansas City Chiefs,1,30,Away,19.9375,355.75,6.2,3.7,0.40,0.52,18.625,312.5,6,3.9,0.38,0.57,New Orleans Saints,0,17,Home,21.75,323.875,6.5,3.6,0.36,0.50,25.4375,348.0625,6.4,3.8,0.43,0.58
Indianapolis Colts,1,45,Home,19.1875,275.8125,5.8,4.2,0.35,0.71,20,332.8125,5.9,3.6,0.46,0.57,Houston Oilers,0,21,Away,14.125,280.0625,4.5,4,0.35,0.50,22,307.1875,6.5,3.9,0.37,0.30
Cincinnati Bengals,0,20,Home,17.25,299.5,5.5,3.9,0.31,0.55,25.375,322.125,6.1,3.7,0.40,0.50,Cleveland Browns,1,28,Away,21.25,302,6.1,3.7,,,12.75,301.625,5.1,3.6,,
Miami Dolphins,1,39,Home,24.3125,379.875,6.9,3.8,0.46,0.68,20.4375,326.5,6.3,3.6,0.39,0.36,New England Patriots,0,35,Away,21.9375,361,6.2,2.8,0.41,0.51,19.5,325.4375,5.9,4.2,0.34,0.38
Los Angeles Rams,1,14,Home,17.875,296.6875,6.1,3.5,0.39,0.43,22.8125,323.125,6,3.6,0.46,0.46,Arizona Cardinals,0,12,Away,14.6875,287.9375,5.3,3.3,0.33,0.36,16.6875,275.5,6.1,3.3,0.28,0.40
