T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd,T1 4th,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd Def,T1 4th Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd,T2 4th,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd Def,T2 4th Def
Kansas City Chiefs,1,34,Home,29.5625,415.8125,7.4,4.5,0.49,0.563,22.625,358.3125,6.4,4.5,0.41,0.65,Houston Texans,0,20,Away,24.0,375.25,7.6,4.3,0.43,0.563,29.0,416.75,7.1,5.2,0.475,0.524
Baltimore Ravens,1,38,Home,29.25,363.125,6.3,5.5,0.488,0.632,18.9375,329.75,5.6,4.6,0.34,0.457,Cleveland Browns,0,6,Away,25.5,369.5625,6.7,4.8,0.449,0.33299999999999996,26.1875,358.4375,6.4,4.3,0.439,0.815
Atlanta Falcons,0,25,Home,24.75,368.4375,6.5,3.7,0.439,0.5770000000000001,25.875,398.375,7.2,4.4,0.41,0.435,Seattle Seahawks,1,38,Away,28.6875,369.5,6.5,4.8,0.402,0.5710000000000001,23.1875,380.5625,6.3,3.9,0.47100000000000003,0.435
Washington Football Team,1,27,Home,20.9375,317.25,5.3,4.0,0.391,0.579,20.5625,304.5625,5.3,4.2,0.375,0.375,Philadelphia Eagles,0,17,Away,20.875,334.625,5.0,5.0,0.373,0.429,26.125,363.125,6.6,4.2,0.379,0.389
Jacksonville Jaguars,1,27,Home,19.125,326.125,5.6,4.5,0.406,0.26899999999999996,30.75,417.6875,7.7,4.7,0.434,0.667,Indianapolis Colts,0,20,Away,28.1875,378.0625,7.1,4.3,0.396,0.615,22.625,332.125,6.4,3.7,0.424,0.429
Detroit Lions,0,23,Home,23.5625,350.1875,6.6,4.1,0.41100000000000003,0.5,32.4375,419.75,7.8,4.4,0.47200000000000003,0.611,Chicago Bears,1,27,Away,23.25,331.375,5.6,4.2,0.34600000000000003,0.607,23.125,344.9375,6.4,4.1,0.381,0.591
Las Vegas Raiders,1,34,Away,27.125,383.3125,7.3,4.2,0.46,0.762,29.875,389.0625,7.0,4.6,0.488,0.8240000000000001,Carolina Panthers,0,30,Home,21.875,349.5,6.6,4.2,0.39,0.556,25.125,360.0625,6.2,4.7,0.49200000000000005,0.6
New England Patriots,1,21,Home,20.375,327.25,6.1,4.7,0.409,0.529,22.0625,353.75,6.9,4.5,0.409,0.563,Miami Dolphins,0,11,Away,25.25,339.0,6.3,3.9,0.386,0.8,21.125,367.875,6.9,4.5,0.312,0.462
Buffalo Bills,1,27,Home,31.3125,396.4375,7.4,4.2,0.49700000000000005,0.8,23.4375,352.5,6.1,4.6,0.39799999999999996,0.579,New York Jets,0,17,Away,15.1875,279.9375,5.2,4.1,0.34,0.389,28.5625,387.5625,6.9,4.0,0.446,0.41700000000000004
Green Bay Packers,1,43,Away,31.8125,389.0,7.5,4.8,0.494,0.619,23.0625,334.0,6.1,4.5,0.395,0.583,Minnesota Vikings,0,34,Home,26.875,393.25,7.2,4.9,0.409,0.565,29.6875,393.25,7.3,4.6,0.395,0.708
Cincinnati Bengals,0,13,Home,19.4375,319.75,5.5,4.1,0.36200000000000004,0.7040000000000001,26.5,389.1875,6.9,5.1,0.433,0.625,Los Angeles Chargers,1,16,Away,24.0,382.0625,6.5,3.8,0.442,0.48,26.625,343.4375,6.3,4.5,0.436,0.667
Tampa Bay Buccaneers,0,23,Away,30.75,384.0625,7.1,4.1,0.435,0.5710000000000001,22.1875,327.125,5.9,3.6,0.4,0.56,New Orleans Saints,1,34,Home,30.125,376.4375,6.8,4.6,0.447,0.688,21.0625,310.875,5.8,3.9,0.382,0.5329999999999999
San Francisco 49ers,0,20,Home,23.5,370.125,6.6,4.3,0.391,0.4,24.375,314.375,5.9,4.0,0.355,0.65,Arizona Cardinals,1,24,Away,25.625,384.5625,6.5,4.7,0.396,0.68,22.9375,351.9375,5.9,4.6,0.396,0.667
Los Angeles Rams,1,20,Home,23.25,377.0,6.5,4.3,0.434,0.47100000000000003,18.5,281.9375,5.1,3.8,0.354,0.429,Dallas Cowboys,0,17,Away,24.6875,371.8125,6.1,4.2,0.405,0.5479999999999999,29.5625,386.4375,6.7,5.0,0.469,0.47600000000000003
Pittsburgh Steelers,1,26,Away,26.0,334.625,6.0,3.6,0.42200000000000004,0.526,19.5,305.8125,5.3,4.3,0.374,0.25,New York Giants,0,16,Home,17.5,299.625,5.3,4.4,0.364,0.636,22.3125,349.3125,6.2,4.1,0.446,0.611
