T1,T1 Outcome,T1 Score,T1 Location,T1 Avg Points,T1 Avg Yards,T1 NPY/A,T1 NRY/A,T1 3rd%,T1 4th%,T1 Avg Points Def,T1 Avg Yards Def,T1 NPY/A Def,T1 NRY/A Def,T1 3rd% Def,T1 4th% Def,T2,T2 Outcome,T2 Score,T2 Location,T2 Avg Points,T2 Avg Yards,T2 NPY/A,T2 NRY/A,T2 3rd%,T2 4th%,T2 Avg Points Def,T2 Avg Yards Def,T2 NPY/A Def,T2 NRY/A Def,T2 3rd% Def,T2 4th% Def
Kansas City Chiefs,1,34,Home,29.5625,415.8125,7.4,4.5,49.0%,56.3%,22.625,358.3125,6.4,4.5,41.0%,65.0%,Houston Texans,0,20,Away,24.0,375.25,7.6,4.3,43.0%,56.3%,29.0,416.75,7.1,5.2,47.5%,52.4%
Cleveland Browns,0,6,Away,25.5,369.5625,6.7,4.8,44.9%,33.3%,26.1875,358.4375,6.4,4.3,43.9%,81.5%,Baltimore Ravens,1,38,Home,29.25,363.125,6.3,5.5,48.8%,63.2%,18.9375,329.75,5.6,4.6,34.0%,45.7%
Seattle Seahawks,1,38,Away,28.6875,369.5,6.5,4.8,40.2%,57.1%,23.1875,380.5625,6.3,3.9,47.1%,43.5%,Atlanta Falcons,0,25,Home,24.75,368.4375,6.5,3.7,43.9%,57.7%,25.875,398.375,7.2,4.4,41.0%,43.5%
Philadelphia Eagles,0,17,Away,20.875,334.625,5.0,5.0,37.3%,42.9%,26.125,363.125,6.6,4.2,37.9%,38.9%,Washington Football Team,1,27,Home,20.9375,317.25,5.3,4.0,39.1%,57.9%,20.5625,304.5625,5.3,4.2,37.5%,37.5%
Jacksonville Jaguars,1,27,Home,19.125,326.125,5.6,4.5,40.6%,26.9%,30.75,417.6875,7.7,4.7,43.4%,66.7%,Indianapolis Colts,0,20,Away,28.1875,378.0625,7.1,4.3,39.6%,61.5%,22.625,332.125,6.4,3.7,42.4%,42.9%
Chicago Bears,1,27,Away,23.25,331.375,5.6,4.2,34.6%,60.7%,23.125,344.9375,6.4,4.1,38.1%,59.1%,Detroit Lions,0,23,Home,23.5625,350.1875,6.6,4.1,41.1%,50.0%,32.4375,419.75,7.8,4.4,47.2%,61.1%
Carolina Panthers,0,30,Home,21.875,349.5,6.6,4.2,39.0%,55.6%,25.125,360.0625,6.2,4.7,49.2%,60.0%,Las Vegas Raiders,1,34,Away,27.125,383.3125,7.3,4.2,46.0%,76.2%,29.875,389.0625,7.0,4.6,48.8%,82.4%
Miami Dolphins,0,11,Away,25.25,339.0,6.3,3.9,38.6%,80.0%,21.125,367.875,6.9,4.5,31.2%,46.2%,New England Patriots,1,21,Home,20.375,327.25,6.1,4.7,40.9%,52.9%,22.0625,353.75,6.9,4.5,40.9%,56.3%
New York Jets,0,17,Away,15.1875,279.9375,5.2,4.1,34.0%,38.9%,28.5625,387.5625,6.9,4.0,44.6%,41.7%,Buffalo Bills,1,27,Home,31.3125,396.4375,7.4,4.2,49.7%,80.0%,23.4375,352.5,6.1,4.6,39.8%,57.9%
Green Bay Packers,1,43,Away,31.8125,389.0,7.5,4.8,49.4%,61.9%,23.0625,334.0,6.1,4.5,39.5%,58.3%,Minnesota Vikings,0,34,Home,26.875,393.25,7.2,4.9,40.9%,56.5%,29.6875,393.25,7.3,4.6,39.5%,70.8%
