Name,3rd%,4th%
Philadelphia Eagles,45.4%,33.3%
Dallas Cowboys,47.1%,43.8%
Detroit Lions,40.9%,38.5%
San Francisco 49ers,45.0%,58.3%
Tampa Bay Buccaneers,41.5%,52.9%
Kansas City Chiefs,47.6%,60.0%
Oakland Raiders,43.8%,57.9%
Baltimore Ravens,47.1%,70.8%
Atlanta Falcons,42.0%,61.9%
New England Patriots,38.3%,40.0%
Indianapolis Colts,41.5%,58.3%
Los Angeles Chargers,44.3%,55.6%
Houston Texans,43.5%,52.0%
Los Angeles Rams,39.9%,23.1%
Minnesota Vikings,42.8%,53.3%
New Orleans Saints,42.2%,38.5%
Cincinnati Bengals,36.0%,50.0%
Seattle Seahawks,39.5%,50.0%
New York Giants,37.3%,45.2%
Chicago Bears,35.6%,33.3%
Buffalo Bills,35.8%,44.4%
Jacksonville Jaguars,34.5%,48.0%
Green Bay Packers,36.0%,50.0%
Miami Dolphins,34.3%,46.4%
Arizona Cardinals,36.0%,65.0%
Cleveland Browns,36.2%,41.2%
Tennessee Titans,37.8%,28.6%
Pittsburgh Steelers,34.4%,13.3%
Carolina Panthers,31.9%,50.0%
New York Jets,30.7%,36.8%
Denver Broncos,31.7%,68.8%
Washington Redskins,29.1%,42.9%
