Name,3rd%,4th%
New England Patriots,41.2%,51.4%
San Francisco 49ers,51.0%,61.1%
Philadelphia Eagles,41.6%,35.3%
Miami Dolphins,46.1%,68.0%
Minnesota Vikings,41.1%,43.8%
Chicago Bears,41.8%,56.3%
Green Bay Packers,43.1%,42.9%
Buffalo Bills,43.2%,31.3%
Kansas City Chiefs,39.5%,52.2%
Dallas Cowboys,44.5%,85.7%
Seattle Seahawks,37.9%,52.6%
Pittsburgh Steelers,39.0%,40.0%
San Diego Chargers,39.5%,58.8%
Denver Broncos,37.7%,41.2%
Los Angeles Raiders,39.4%,25.0%
Los Angeles Rams,39.2%,42.9%
Houston Oilers,34.8%,50.0%
New York Giants,34.5%,50.0%
New York Jets,34.7%,44.4%
Atlanta Falcons,37.3%,44.4%
Washington Redskins,35.9%,30.8%
Detroit Lions,39.9%,41.7%
Arizona Cardinals,32.9%,35.7%
Tampa Bay Buccaneers,36.7%,40.0%
New Orleans Saints,35.7%,50.0%
Indianapolis Colts,35.4%,70.6%
Cincinnati Bengals,31.0%,54.5%
