Name,3rd%,4th%
Minnesota Vikings,30.5%,47.4%
Seattle Seahawks,35.0%,46.2%
Detroit Lions,37.1%,52.9%
Los Angeles Rams,37.2%,60.0%
Philadelphia Eagles,35.3%,57.9%
Baltimore Ravens,34.1%,50.0%
Pittsburgh Steelers,36.5%,53.8%
New York Jets,33.8%,64.3%
Tampa Bay Buccaneers,40.3%,50.0%
Carolina Panthers,39.9%,58.8%
Buffalo Bills,36.5%,54.5%
Chicago Bears,34.2%,57.1%
Tennessee Titans,36.6%,55.0%
Cleveland Browns,35.7%,65.0%
New England Patriots,38.6%,37.5%
New Orleans Saints,41.3%,48.3%
Arizona Cardinals,38.0%,61.5%
Green Bay Packers,37.3%,66.7%
Los Angeles Chargers,39.1%,55.0%
Jacksonville Jaguars,37.7%,25.0%
Kansas City Chiefs,41.5%,66.7%
Denver Broncos,38.9%,54.5%
Indianapolis Colts,41.0%,46.7%
Miami Dolphins,42.9%,40.0%
Dallas Cowboys,42.3%,42.9%
Washington Redskins,43.9%,38.5%
New York Giants,42.2%,82.4%
San Francisco 49ers,40.3%,58.8%
Houston Texans,40.1%,60.0%
Oakland Raiders,46.3%,66.7%
Atlanta Falcons,48.7%,76.9%
Cincinnati Bengals,48.9%,64.7%
