Name,3rd%,4th%
Pittsburgh Steelers,33.7%,61.5%
Miami Dolphins,34.2%,46.9%
Oakland Raiders,32.9%,35.3%
Houston Oilers,33.5%,33.3%
New York Jets,33.3%,64.3%
Green Bay Packers,35.0%,46.2%
Detroit Lions,38.0%,62.5%
Kansas City Chiefs,34.1%,38.9%
New England Patriots,37.2%,53.8%
Seattle Seahawks,37.2%,55.6%
Philadelphia Eagles,38.2%,70.6%
Buffalo Bills,34.4%,56.5%
St. Louis Rams,41.7%,62.5%
Indianapolis Colts,40.1%,50.0%
San Francisco 49ers,37.9%,39.1%
New York Giants,41.8%,66.7%
San Diego Chargers,42.1%,54.5%
Arizona Cardinals,44.3%,37.5%
Denver Broncos,43.4%,47.6%
Tampa Bay Buccaneers,44.1%,57.1%
Minnesota Vikings,41.5%,63.6%
Atlanta Falcons,41.1%,64.3%
New Orleans Saints,43.7%,61.5%
Dallas Cowboys,44.9%,42.1%
Carolina Panthers,40.8%,58.3%
Washington Redskins,45.5%,75.0%
Chicago Bears,46.5%,58.8%
Jacksonville Jaguars,48.2%,62.5%
Cincinnati Bengals,44.0%,53.3%
