Name,3rd%,4th%
Denver Broncos,30.6%,38.9%
San Francisco 49ers,33.0%,56.0%
Houston Texans,33.0%,31.3%
Carolina Panthers,36.1%,52.6%
Pittsburgh Steelers,35.4%,72.7%
Arizona Cardinals,32.9%,44.4%
Indianapolis Colts,38.1%,42.9%
Seattle Seahawks,38.4%,30.0%
Detroit Lions,36.5%,83.3%
Chicago Bears,35.5%,62.5%
Cincinnati Bengals,36.1%,41.7%
Kansas City Chiefs,39.1%,75.0%
St. Louis Rams,37.6%,37.5%
New Orleans Saints,38.5%,52.6%
Dallas Cowboys,40.1%,54.5%
Atlanta Falcons,40.5%,46.2%
New England Patriots,40.0%,39.1%
Baltimore Ravens,35.8%,50.0%
Oakland Raiders,39.2%,57.1%
Philadelphia Eagles,40.9%,20.0%
Green Bay Packers,38.1%,39.1%
New York Jets,37.2%,80.0%
New York Giants,42.4%,47.6%
Tennessee Titans,39.7%,42.9%
Cleveland Browns,38.1%,63.6%
Miami Dolphins,36.6%,70.6%
Tampa Bay Buccaneers,40.2%,42.9%
Jacksonville Jaguars,41.4%,44.4%
San Diego Chargers,42.1%,40.0%
Buffalo Bills,44.0%,50.0%
Washington Redskins,44.2%,57.1%
Minnesota Vikings,41.3%,55.0%
