Name,3rd%,4th%
Miami Dolphins,28.8%,50.0%
Pittsburgh Steelers,31.5%,50.0%
Kansas City Chiefs,29.9%,46.2%
Denver Broncos,31.7%,45.5%
Buffalo Bills,30.9%,33.3%
Oakland Raiders,33.0%,50.0%
Tennessee Titans,35.0%,28.6%
Dallas Cowboys,32.1%,44.4%
Jacksonville Jaguars,33.3%,25.0%
Indianapolis Colts,35.1%,43.8%
New York Giants,33.8%,29.4%
Tampa Bay Buccaneers,32.5%,30.8%
St. Louis Rams,33.5%,48.0%
New Orleans Saints,38.7%,72.7%
San Francisco 49ers,40.1%,63.6%
New England Patriots,35.3%,27.8%
San Diego Chargers,36.7%,54.5%
Detroit Lions,39.4%,30.8%
Cincinnati Bengals,40.4%,38.5%
Atlanta Falcons,39.1%,44.4%
Baltimore Ravens,34.0%,46.7%
Green Bay Packers,39.0%,40.0%
Seattle Seahawks,37.0%,44.4%
Philadelphia Eagles,37.9%,60.0%
Minnesota Vikings,39.2%,53.3%
New York Jets,40.7%,46.2%
Carolina Panthers,42.1%,55.0%
Washington Redskins,39.2%,52.4%
Chicago Bears,40.6%,18.2%
Arizona Cardinals,40.5%,26.7%
Cleveland Browns,46.8%,61.5%
