Name,3rd%,4th%
Denver Broncos,33.0%,40.0%
New York Giants,30.3%,57.9%
Oakland Raiders,31.9%,45.0%
Pittsburgh Steelers,34.2%,23.5%
St. Louis Rams,33.0%,47.8%
Miami Dolphins,34.8%,40.0%
Baltimore Ravens,30.8%,40.0%
Philadelphia Eagles,30.6%,53.8%
Tennessee Titans,34.9%,50.0%
Washington Redskins,36.2%,29.4%
Dallas Cowboys,35.5%,53.3%
San Francisco 49ers,37.1%,57.9%
Tampa Bay Buccaneers,36.1%,30.8%
Chicago Bears,35.9%,23.5%
New England Patriots,37.2%,33.3%
New Orleans Saints,39.8%,25.0%
Minnesota Vikings,40.2%,60.0%
Arizona Cardinals,38.2%,50.0%
San Diego Chargers,37.5%,58.3%
Kansas City Chiefs,39.4%,62.5%
Cincinnati Bengals,38.2%,38.5%
Buffalo Bills,42.0%,44.4%
Jacksonville Jaguars,38.3%,27.8%
Detroit Lions,41.4%,46.2%
Cleveland Browns,37.4%,34.8%
Indianapolis Colts,43.5%,46.7%
Seattle Seahawks,41.3%,54.5%
Atlanta Falcons,46.3%,25.0%
Green Bay Packers,39.1%,40.9%
Carolina Panthers,41.6%,70.0%
New York Jets,44.5%,50.0%
