Name,3rd%,4th%
Tennessee Titans,33.3%,75.0%
Pittsburgh Steelers,32.6%,53.8%
Denver Broncos,31.1%,35.7%
Arizona Cardinals,31.6%,57.1%
Chicago Bears,30.5%,26.7%
San Diego Chargers,35.2%,54.2%
Green Bay Packers,35.0%,55.6%
Washington Redskins,31.0%,41.2%
Kansas City Chiefs,38.4%,31.3%
Atlanta Falcons,36.0%,62.5%
Miami Dolphins,32.3%,72.7%
Baltimore Ravens,34.4%,25.0%
Dallas Cowboys,39.1%,28.6%
St. Louis Rams,36.4%,70.6%
Buffalo Bills,36.0%,73.3%
Tampa Bay Buccaneers,35.3%,37.5%
Cleveland Browns,36.1%,43.8%
New York Jets,38.0%,38.5%
New Orleans Saints,38.1%,85.7%
Cincinnati Bengals,36.7%,33.3%
New England Patriots,38.8%,43.3%
Philadelphia Eagles,35.8%,47.4%
San Francisco 49ers,40.3%,66.7%
Jacksonville Jaguars,40.8%,50.0%
New York Giants,41.8%,42.9%
Houston Texans,43.4%,16.7%
Minnesota Vikings,45.9%,62.5%
Indianapolis Colts,41.9%,32.1%
Seattle Seahawks,42.4%,66.7%
Detroit Lions,42.4%,36.8%
Carolina Panthers,46.0%,50.0%
Oakland Raiders,47.4%,46.7%
