Name,3rd%,4th%
Tennessee Titans,27.7%,61.1%
Denver Broncos,29.5%,48.0%
Tampa Bay Buccaneers,31.8%,38.9%
Baltimore Ravens,29.4%,29.4%
Dallas Cowboys,30.4%,46.7%
Minnesota Vikings,38.5%,42.9%
Pittsburgh Steelers,34.0%,43.8%
Indianapolis Colts,38.3%,54.5%
St. Louis Rams,35.9%,42.9%
Carolina Panthers,34.7%,31.3%
Philadelphia Eagles,35.3%,36.4%
Kansas City Chiefs,36.6%,43.5%
New Orleans Saints,38.0%,56.3%
Oakland Raiders,37.2%,57.1%
New England Patriots,34.5%,37.5%
Miami Dolphins,36.5%,16.7%
Washington Redskins,40.2%,72.7%
New York Jets,40.6%,45.5%
Chicago Bears,39.3%,40.0%
New York Giants,37.8%,45.5%
Green Bay Packers,37.3%,23.5%
Cincinnati Bengals,41.3%,64.3%
San Francisco 49ers,40.7%,58.3%
Buffalo Bills,38.2%,53.8%
Atlanta Falcons,39.8%,35.7%
Detroit Lions,40.7%,61.5%
Cleveland Browns,39.2%,61.5%
Houston Texans,40.1%,71.4%
Jacksonville Jaguars,42.2%,50.0%
Arizona Cardinals,46.2%,37.5%
San Diego Chargers,42.0%,55.6%
Seattle Seahawks,42.1%,38.9%
