Name,3rd%,4th%
Minnesota Vikings,33.5%,38.5%
Baltimore Ravens,33.5%,18.8%
Pittsburgh Steelers,31.4%,47.6%
Buffalo Bills,36.1%,50.0%
Philadelphia Eagles,32.2%,35.7%
Washington Redskins,35.6%,66.7%
St. Louis Rams,39.6%,66.7%
Houston Texans,39.4%,76.9%
Dallas Cowboys,35.6%,57.1%
Miami Dolphins,37.8%,57.9%
Atlanta Falcons,38.0%,50.0%
Tennessee Titans,35.0%,44.4%
Green Bay Packers,38.1%,73.9%
Tampa Bay Buccaneers,37.9%,38.5%
New York Jets,38.6%,72.2%
Chicago Bears,34.9%,47.6%
Jacksonville Jaguars,41.0%,45.5%
New Orleans Saints,39.8%,57.1%
San Francisco 49ers,37.9%,63.2%
New York Giants,40.7%,31.3%
San Diego Chargers,40.6%,54.2%
Carolina Panthers,39.7%,45.0%
Denver Broncos,44.1%,55.6%
Detroit Lions,45.4%,60.0%
New England Patriots,44.4%,20.0%
Arizona Cardinals,44.4%,76.5%
Cincinnati Bengals,42.7%,45.5%
Seattle Seahawks,42.3%,61.5%
Cleveland Browns,45.9%,64.7%
Kansas City Chiefs,47.4%,42.9%
Indianapolis Colts,47.4%,42.9%
Oakland Raiders,44.4%,69.2%
