Name,3rd%,4th%
Indianapolis Colts,33.3%,23.5%
Pittsburgh Steelers,37.6%,71.4%
New York Giants,36.0%,40.0%
Buffalo Bills,33.2%,45.5%
Houston Texans,33.9%,35.3%
Seattle Seahawks,37.1%,57.1%
Detroit Lions,37.2%,40.0%
Cincinnati Bengals,36.7%,52.6%
Kansas City Chiefs,36.6%,38.1%
Arizona Cardinals,37.7%,38.5%
Denver Broncos,36.5%,58.8%
St. Louis Rams,38.5%,0.0%
Green Bay Packers,40.3%,53.6%
New England Patriots,40.2%,34.8%
Oakland Raiders,38.5%,44.4%
Chicago Bears,42.3%,63.2%
San Francisco 49ers,43.3%,50.0%
Philadelphia Eagles,37.9%,25.0%
San Diego Chargers,43.0%,20.0%
Washington Redskins,43.0%,55.6%
Baltimore Ravens,40.3%,35.7%
Dallas Cowboys,43.6%,50.0%
Carolina Panthers,42.4%,45.5%
Minnesota Vikings,41.5%,64.3%
Cleveland Browns,37.7%,61.1%
Tampa Bay Buccaneers,43.7%,55.6%
Tennessee Titans,41.4%,45.5%
Atlanta Falcons,46.8%,50.0%
Miami Dolphins,43.9%,59.1%
New York Jets,45.2%,0.0%
New Orleans Saints,46.0%,50.0%
Jacksonville Jaguars,42.8%,40.0%
