Name,3rd%,4th%
Denver Broncos,34.6%,33.3%
Tennessee Titans,30.8%,8.3%
Miami Dolphins,33.2%,53.3%
Atlanta Falcons,35.9%,61.1%
Washington Redskins,35.1%,40.0%
Baltimore Ravens,34.1%,21.1%
Philadelphia Eagles,32.6%,58.3%
Tampa Bay Buccaneers,32.7%,60.0%
St. Louis Rams,38.5%,50.0%
Jacksonville Jaguars,36.5%,50.0%
Pittsburgh Steelers,35.3%,47.1%
New York Giants,35.8%,11.1%
Detroit Lions,37.2%,56.3%
San Francisco 49ers,39.2%,66.7%
New Orleans Saints,39.2%,28.6%
Buffalo Bills,37.0%,63.6%
Oakland Raiders,39.5%,28.6%
Green Bay Packers,36.6%,63.6%
Chicago Bears,36.8%,70.6%
Kansas City Chiefs,40.6%,72.7%
Dallas Cowboys,40.4%,44.4%
Indianapolis Colts,38.7%,71.4%
Seattle Seahawks,44.5%,14.3%
Carolina Panthers,43.3%,31.6%
San Diego Chargers,37.6%,60.0%
Minnesota Vikings,45.5%,28.6%
New York Jets,39.1%,43.8%
Cleveland Browns,42.9%,64.7%
Cincinnati Bengals,42.7%,30.8%
New England Patriots,43.5%,90.0%
Arizona Cardinals,47.3%,66.7%
