Name,3rd%,4th%
New York Giants,31.7%,52.9%
Pittsburgh Steelers,33.5%,62.5%
San Diego Chargers,33.7%,42.9%
New Orleans Saints,34.5%,65.2%
St. Louis Rams,33.5%,50.0%
Washington Redskins,35.0%,70.0%
Chicago Bears,34.7%,46.2%
Cincinnati Bengals,37.9%,28.6%
Oakland Raiders,34.9%,27.3%
Detroit Lions,38.9%,41.7%
Green Bay Packers,36.2%,30.0%
Houston Texans,39.5%,84.6%
Jacksonville Jaguars,41.3%,44.4%
Indianapolis Colts,39.0%,44.4%
Atlanta Falcons,39.3%,52.9%
Denver Broncos,38.3%,62.5%
Philadelphia Eagles,38.3%,41.7%
Dallas Cowboys,39.7%,44.4%
New York Jets,37.0%,66.7%
Carolina Panthers,38.0%,44.4%
Kansas City Chiefs,37.7%,35.0%
Miami Dolphins,37.2%,36.4%
San Francisco 49ers,38.7%,23.1%
Baltimore Ravens,38.0%,50.0%
Minnesota Vikings,40.8%,50.0%
Arizona Cardinals,37.3%,52.9%
Tampa Bay Buccaneers,43.2%,52.9%
Seattle Seahawks,39.5%,42.1%
Cleveland Browns,42.9%,73.3%
Buffalo Bills,43.2%,70.0%
New England Patriots,47.1%,60.0%
Tennessee Titans,43.0%,40.9%
