Name,3rd%,4th%
Miami Dolphins,33.7%,45.8%
Houston Oilers,35.2%,33.3%
Minnesota Vikings,33.2%,58.8%
Carolina Panthers,32.4%,31.8%
Dallas Cowboys,34.4%,60.0%
Green Bay Packers,32.7%,63.6%
Oakland Raiders,34.1%,50.0%
New York Giants,34.2%,38.9%
Pittsburgh Steelers,36.2%,36.4%
Denver Broncos,35.9%,43.8%
San Francisco 49ers,33.6%,45.0%
Chicago Bears,38.3%,57.1%
Seattle Seahawks,37.9%,46.7%
New England Patriots,36.0%,54.5%
Philadelphia Eagles,39.1%,35.7%
New Orleans Saints,36.6%,56.3%
New York Jets,40.0%,58.3%
Tampa Bay Buccaneers,40.7%,76.9%
Atlanta Falcons,42.2%,33.3%
Indianapolis Colts,39.8%,73.3%
Arizona Cardinals,41.3%,50.0%
Buffalo Bills,35.5%,29.4%
Kansas City Chiefs,42.2%,30.0%
Jacksonville Jaguars,44.1%,37.5%
Cincinnati Bengals,43.9%,61.5%
St. Louis Rams,42.0%,61.9%
Detroit Lions,43.2%,53.3%
Washington Redskins,43.9%,66.7%
San Diego Chargers,42.0%,47.4%
Baltimore Ravens,48.2%,53.8%
