Name,3rd%,4th%
Detroit Lions,30.3%,75.0%
Washington Redskins,34.0%,70.6%
Tennessee Titans,34.3%,63.6%
New Orleans Saints,34.7%,33.3%
San Diego Chargers,38.9%,46.2%
Cincinnati Bengals,32.9%,31.3%
Houston Texans,34.6%,37.5%
Carolina Panthers,35.8%,27.3%
San Francisco 49ers,34.1%,43.5%
Seattle Seahawks,35.2%,36.4%
Green Bay Packers,38.2%,58.8%
St. Louis Rams,38.8%,56.3%
Baltimore Ravens,33.5%,57.1%
Kansas City Chiefs,34.1%,50.0%
Arizona Cardinals,35.3%,37.5%
Indianapolis Colts,37.6%,52.6%
Tampa Bay Buccaneers,39.2%,57.1%
Denver Broncos,38.1%,26.7%
Chicago Bears,41.5%,75.0%
New York Jets,36.8%,38.9%
Buffalo Bills,37.1%,40.0%
Oakland Raiders,43.1%,33.3%
Pittsburgh Steelers,39.6%,45.0%
Miami Dolphins,38.2%,53.3%
Dallas Cowboys,43.3%,50.0%
Philadelphia Eagles,40.3%,40.0%
New York Giants,40.1%,26.7%
Jacksonville Jaguars,42.5%,75.0%
Atlanta Falcons,45.9%,63.6%
New England Patriots,42.2%,19.0%
Minnesota Vikings,44.2%,61.1%
Cleveland Browns,44.7%,44.4%
