Name,3rd%,4th%
New England Patriots,33.7%,55.0%
Kansas City Chiefs,31.3%,18.2%
Green Bay Packers,33.0%,37.5%
Chicago Bears,32.7%,61.5%
New York Giants,34.6%,62.5%
Washington Redskins,35.8%,58.8%
St. Louis Rams,38.8%,60.0%
Atlanta Falcons,37.1%,52.4%
Cleveland Browns,36.7%,44.0%
Jacksonville Jaguars,39.8%,47.8%
Philadelphia Eagles,37.2%,23.1%
Oakland Raiders,39.0%,54.5%
Baltimore Ravens,36.6%,53.8%
Houston Texans,41.9%,50.0%
San Diego Chargers,39.3%,34.6%
Dallas Cowboys,39.4%,55.6%
New Orleans Saints,41.7%,36.8%
Cincinnati Bengals,42.8%,52.9%
Arizona Cardinals,39.9%,46.7%
Pittsburgh Steelers,40.5%,31.6%
Seattle Seahawks,37.9%,29.4%
New York Jets,42.2%,80.0%
Denver Broncos,42.7%,76.9%
Tampa Bay Buccaneers,41.1%,56.3%
Minnesota Vikings,40.2%,38.9%
Indianapolis Colts,45.2%,56.0%
Carolina Panthers,42.5%,50.0%
Tennessee Titans,42.2%,50.0%
Detroit Lions,45.5%,75.0%
San Francisco 49ers,40.2%,53.8%
Miami Dolphins,47.1%,60.0%
Buffalo Bills,45.1%,45.5%
