Name,3rd%,4th%
Green Bay Packers,33.9%,37.5%
Philadelphia Eagles,31.0%,39.1%
Miami Dolphins,33.8%,30.8%
St. Louis Rams,36.0%,38.5%
Indianapolis Colts,37.4%,47.6%
Tampa Bay Buccaneers,33.6%,61.5%
Oakland Raiders,38.3%,45.0%
Minnesota Vikings,38.9%,33.3%
Buffalo Bills,36.9%,43.5%
Tennessee Titans,37.6%,50.0%
Carolina Panthers,32.9%,38.5%
Washington Redskins,35.1%,36.4%
New York Giants,36.5%,38.1%
Houston Texans,35.5%,50.0%
Jacksonville Jaguars,39.2%,55.0%
San Diego Chargers,38.1%,63.6%
Cincinnati Bengals,41.7%,50.0%
Atlanta Falcons,39.7%,42.9%
Chicago Bears,37.0%,60.0%
Kansas City Chiefs,42.4%,58.8%
New Orleans Saints,39.0%,60.0%
Arizona Cardinals,42.5%,46.7%
Cleveland Browns,40.3%,50.0%
Dallas Cowboys,37.4%,81.8%
New York Jets,44.1%,56.3%
Baltimore Ravens,40.3%,71.4%
New England Patriots,43.0%,62.5%
Denver Broncos,44.1%,50.0%
Pittsburgh Steelers,43.6%,53.8%
San Francisco 49ers,46.9%,72.7%
Seattle Seahawks,46.5%,46.2%
Detroit Lions,45.1%,72.7%
