Name,3rd%,4th%
Baltimore Ravens,28.8%,39.1%
New Orleans Saints,34.7%,46.2%
Carolina Panthers,31.5%,78.6%
Green Bay Packers,32.6%,61.9%
Chicago Bears,31.0%,62.5%
Minnesota Vikings,34.4%,53.8%
New England Patriots,35.9%,27.3%
New York Jets,36.5%,52.2%
San Diego Chargers,36.6%,35.3%
Buffalo Bills,36.6%,64.7%
Oakland Raiders,35.7%,52.6%
Seattle Seahawks,36.5%,50.0%
Denver Broncos,36.7%,35.7%
Tampa Bay Buccaneers,37.8%,41.7%
Jacksonville Jaguars,36.6%,28.6%
Kansas City Chiefs,39.2%,61.5%
Arizona Cardinals,41.3%,46.7%
Philadelphia Eagles,37.4%,47.6%
Pittsburgh Steelers,39.3%,50.0%
Atlanta Falcons,42.0%,40.0%
Houston Texans,44.4%,45.5%
Cincinnati Bengals,41.7%,52.4%
Miami Dolphins,38.0%,56.3%
Tennessee Titans,40.7%,58.8%
Detroit Lions,43.5%,80.0%
Indianapolis Colts,47.1%,78.6%
St. Louis Rams,45.4%,33.3%
Dallas Cowboys,43.9%,50.0%
San Francisco 49ers,44.4%,50.0%
New York Giants,42.9%,37.5%
Washington Redskins,43.7%,66.7%
Cleveland Browns,43.9%,40.0%
