Name,3rd%,4th%
Houston Texans,28.5%,58.3%
Seattle Seahawks,34.4%,14.3%
New Orleans Saints,40.3%,76.9%
Minnesota Vikings,34.5%,50.0%
Kansas City Chiefs,33.2%,48.1%
San Diego Chargers,37.9%,87.5%
Arizona Cardinals,35.7%,47.1%
New York Jets,33.2%,56.5%
Washington Redskins,37.7%,55.0%
St. Louis Rams,34.7%,26.7%
Green Bay Packers,35.9%,47.6%
Denver Broncos,35.2%,35.7%
Dallas Cowboys,38.9%,50.0%
Cleveland Browns,39.9%,66.7%
Atlanta Falcons,42.9%,33.3%
Detroit Lions,41.0%,62.5%
San Francisco 49ers,39.0%,54.5%
New England Patriots,37.3%,44.4%
Oakland Raiders,37.5%,52.9%
Buffalo Bills,40.5%,23.1%
Cincinnati Bengals,39.4%,45.0%
Baltimore Ravens,39.8%,44.4%
Carolina Panthers,37.9%,57.7%
Indianapolis Colts,39.2%,71.4%
Chicago Bears,44.3%,41.7%
Pittsburgh Steelers,40.0%,29.2%
Tennessee Titans,42.6%,33.3%
Miami Dolphins,43.4%,33.3%
Tampa Bay Buccaneers,46.0%,66.7%
Philadelphia Eagles,42.9%,66.7%
Jacksonville Jaguars,46.3%,50.0%
New York Giants,47.0%,57.1%
