Name,3rd%,4th%
Atlanta Falcons,30.2%,62.5%
Jacksonville Jaguars,32.7%,28.6%
Arizona Cardinals,34.2%,36.4%
Tennessee Titans,35.5%,63.6%
Dallas Cowboys,34.6%,63.6%
Green Bay Packers,35.9%,37.5%
Tampa Bay Buccaneers,35.0%,38.9%
Houston Texans,38.3%,65.0%
Chicago Bears,31.9%,30.0%
Indianapolis Colts,36.7%,58.3%
Denver Broncos,36.7%,52.6%
Kansas City Chiefs,37.9%,36.8%
San Diego Chargers,37.3%,50.0%
Baltimore Ravens,36.1%,33.3%
St. Louis Rams,40.2%,22.2%
Philadelphia Eagles,34.3%,63.6%
Washington Redskins,36.5%,38.5%
Cincinnati Bengals,42.6%,42.9%
Detroit Lions,39.4%,54.5%
Cleveland Browns,40.5%,44.4%
San Francisco 49ers,38.5%,57.9%
New York Jets,41.5%,82.4%
New Orleans Saints,40.5%,75.0%
Seattle Seahawks,38.0%,63.2%
Carolina Panthers,40.7%,31.3%
Pittsburgh Steelers,39.7%,35.3%
Oakland Raiders,40.7%,33.3%
New England Patriots,42.0%,33.3%
Buffalo Bills,46.5%,58.3%
New York Giants,39.8%,50.0%
Minnesota Vikings,43.0%,38.5%
Miami Dolphins,40.3%,42.1%
