Name,3rd%,4th%
Detroit Lions,32.7%,42.1%
New Orleans Saints,33.2%,27.3%
New York Jets,32.7%,10.0%
Baltimore Ravens,32.1%,47.6%
Arizona Cardinals,31.4%,50.0%
Kansas City Chiefs,34.3%,43.8%
Tampa Bay Buccaneers,39.5%,69.2%
Denver Broncos,33.5%,33.3%
Miami Dolphins,33.8%,50.0%
Buffalo Bills,39.7%,69.2%
Philadelphia Eagles,35.5%,41.2%
San Francisco 49ers,35.2%,41.2%
Houston Texans,35.8%,46.2%
Washington Redskins,37.4%,40.0%
Seattle Seahawks,34.8%,63.6%
Cincinnati Bengals,35.5%,36.4%
Jacksonville Jaguars,36.2%,44.4%
Chicago Bears,34.9%,41.2%
Dallas Cowboys,39.7%,36.4%
Green Bay Packers,42.6%,25.0%
Carolina Panthers,42.8%,33.3%
St. Louis Rams,38.4%,62.5%
New York Giants,38.2%,55.6%
Pittsburgh Steelers,38.9%,61.5%
New England Patriots,43.1%,42.1%
Minnesota Vikings,44.2%,55.6%
Oakland Raiders,42.0%,28.6%
Atlanta Falcons,44.1%,54.5%
Cleveland Browns,41.3%,42.9%
San Diego Chargers,49.2%,11.1%
Tennessee Titans,40.7%,40.0%
Indianapolis Colts,45.4%,50.0%
